*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Stimuli*	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A37DO9Z1XZCLBN	Collector	1	253	2016-03-09T14:47:13-08:00	10	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		9540								
A37DO9Z1XZCLBN	Collector	1	254	2016-03-09T14:47:39-08:00	26	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		24440								
A37DO9Z1XZCLBN	Collector	1	255	2016-03-09T14:47:42-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ROBOT		ROBOT	OFF	CI_Unrel_Restudy		313	seqrec	No	User	RGN Test	ON	No	1290								
A37DO9Z1XZCLBN	Collector	1	256	2016-03-09T14:47:45-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GAUZE		GAUZE	OFF	NPLI_Unrel_Restudy		366	seqrec	No	User	RGN Test	ON	No	990								
A37DO9Z1XZCLBN	Collector	1	257	2016-03-09T14:47:47-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PAPERBACK		PAPERBACK	OFF	LI_AdHoc_Restudy		298	seqrec	No	User	RGN Test	ON	Yes	1400								
A37DO9Z1XZCLBN	Collector	1	258	2016-03-09T14:47:49-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SWALLOW		SWALLOW	OFF	LI_Cat_Restudy		288	seqrec	No	User	RGN Test	ON	Yes	840								
A37DO9Z1XZCLBN	Collector	1	259	2016-03-09T14:47:51-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DICTIONARY		DICTIONARY	OFF	LI_AdHoc_Restudy		300	seqrec	No	User	RGN Test	ON	Yes	670								
A37DO9Z1XZCLBN	Collector	1	260	2016-03-09T14:47:52-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BADMINTON		BADMINTON	OFF	LI_Cat_Restudy		244	seqrec	No	User	RGN Test	ON	Yes	730								
A37DO9Z1XZCLBN	Collector	1	261	2016-03-09T14:47:54-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		STOOL		STOOL	OFF	NPCI_Cat_Restudy		405	seqrec	No	User	RGN Test	ON	No	1270								
A37DO9Z1XZCLBN	Collector	1	262	2016-03-09T14:47:59-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		NOVEL		NOVEL	OFF	CI_AdHoc_Restudy		331	seqrec	No	User	RGN Test	ON	Yes	3270								
A37DO9Z1XZCLBN	Collector	1	263	2016-03-09T14:48:02-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FLOUR		FLOUR	OFF	NPLI_Unrel_Restudy		376	seqrec	No	User	RGN Test	ON	No	1290								
A37DO9Z1XZCLBN	Collector	1	264	2016-03-09T14:48:04-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HUMMINGBIRD		HUMMINGBIRD	OFF	LI_Cat_Restudy		286	seqrec	No	User	RGN Test	ON	Yes	1060								
A37DO9Z1XZCLBN	Collector	1	265	2016-03-09T14:48:07-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HILL		HILL	OFF	NPCI_Unrel_Restudy		414	seqrec	No	User	RGN Test	ON	No	930								
A37DO9Z1XZCLBN	Collector	1	266	2016-03-09T14:48:09-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GOWN		GOWN	OFF	NPLI_AdHoc_Restudy		348	seqrec	No	User	RGN Test	ON	No	1020								
A37DO9Z1XZCLBN	Collector	1	267	2016-03-09T14:48:12-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BASEBALL  		BASEBALL  	OFF	CI_Cat_Restudy		303	seqrec	No	User	RGN Test	ON	No	1900								
A37DO9Z1XZCLBN	Collector	1	268	2016-03-09T14:48:14-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SLIP		SLIP	OFF	NPLI_AdHoc_Restudy		347	seqrec	No	User	RGN Test	ON	No	890								
A37DO9Z1XZCLBN	Collector	1	269	2016-03-09T14:48:16-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FLAME		FLAME	OFF	NPCI_Unrel_Restudy		416	seqrec	No	User	RGN Test	ON	No	790								
A37DO9Z1XZCLBN	Collector	1	270	2016-03-09T14:48:17-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		UNION		UNION	OFF	CI_Unrel_Restudy		315	seqrec	No	User	RGN Test	ON	No	700								
A37DO9Z1XZCLBN	Collector	1	271	2016-03-09T14:48:19-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PIANO		PIANO	OFF	NPLI_Cat_Restudy		356	seqrec	No	User	RGN Test	ON	No	850								
A37DO9Z1XZCLBN	Collector	1	272	2016-03-09T14:48:22-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		POTS		POTS	OFF	LI_AdHoc_Restudy		260	seqrec	No	User	RGN Test	ON	Yes	1090								
A37DO9Z1XZCLBN	Collector	1	273	2016-03-09T14:48:24-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BAR		BAR	OFF	NPLI_Unrel_Restudy		378	seqrec	No	User	RGN Test	ON	No	1390								
A37DO9Z1XZCLBN	Collector	1	274	2016-03-09T14:48:26-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PEARLS		PEARLS	OFF	NPLI_AdHoc_Restudy		350	seqrec	No	User	RGN Test	ON	No	1090								
A37DO9Z1XZCLBN	Collector	1	275	2016-03-09T14:48:28-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TRICYCLE		TRICYCLE	OFF	LI_Unrel_Restudy		276	seqrec	No	User	RGN Test	ON	Yes	950								
A37DO9Z1XZCLBN	Collector	1	276	2016-03-09T14:48:30-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		POLO		POLO	OFF	LI_Cat_Restudy		249	seqrec	No	User	RGN Test	ON	Yes	1070								
A37DO9Z1XZCLBN	Collector	1	277	2016-03-09T14:48:32-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ROBIN		ROBIN	OFF	CI_Cat_Restudy		326	seqrec	No	User	RGN Test	ON	No	1050								
A37DO9Z1XZCLBN	Collector	1	278	2016-03-09T14:48:34-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DIGIT		DIGIT	OFF	NPCI_Unrel_Restudy		407	seqrec	No	User	RGN Test	ON	No	840								
A37DO9Z1XZCLBN	Collector	1	279	2016-03-09T14:48:35-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		OPERA		OPERA	OFF	CI_Unrel_Restudy		318	seqrec	No	User	RGN Test	ON	No	680								
A37DO9Z1XZCLBN	Collector	1	280	2016-03-09T14:48:37-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TRACK		TRACK	OFF	LI_Cat_Restudy		243	seqrec	No	User	RGN Test	ON	Yes	980								
A37DO9Z1XZCLBN	Collector	1	281	2016-03-09T14:48:39-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PARAKEET		PARAKEET	OFF	LI_Cat_Restudy		283	seqrec	No	User	RGN Test	ON	Yes	710								
A37DO9Z1XZCLBN	Collector	1	282	2016-03-09T14:48:41-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SKILLET		SKILLET	OFF	LI_AdHoc_Restudy		258	seqrec	No	User	RGN Test	ON	No	1400								
A37DO9Z1XZCLBN	Collector	1	283	2016-03-09T14:48:43-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MAKE UP		MAKE UP	OFF	NPLI_AdHoc_Restudy		349	seqrec	No	User	RGN Test	ON	No	930								
A37DO9Z1XZCLBN	Collector	1	284	2016-03-09T14:48:50-08:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BRAIN		BRAIN	OFF	NPLI_Cat_Restudy		338	seqrec	No	User	RGN Test	ON	No	2370								
A37DO9Z1XZCLBN	Collector	1	285	2016-03-09T14:48:51-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BROOCH		BROOCH	OFF	NPLI_AdHoc_Restudy		351	seqrec	No	User	RGN Test	ON	No	670								
A37DO9Z1XZCLBN	Collector	1	286	2016-03-09T14:48:53-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BIOGRAPHY		BIOGRAPHY	OFF	LI_AdHoc_Restudy		301	seqrec	No	User	RGN Test	ON	Yes	1020								
A37DO9Z1XZCLBN	Collector	1	287	2016-03-09T14:48:56-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		INSTRUCTION		INSTRUCTION	OFF	NPCI_Unrel_Restudy		413	seqrec	No	User	RGN Test	ON	No	2240								
A37DO9Z1XZCLBN	Collector	1	288	2016-03-09T14:48:58-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CLOAK		CLOAK	OFF	NPLI_Unrel_Restudy		370	seqrec	No	User	RGN Test	ON	No	720								
A37DO9Z1XZCLBN	Collector	1	289	2016-03-09T14:49:00-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FALCON		FALCON	OFF	LI_Cat_Restudy		291	seqrec	No	User	RGN Test	ON	Yes	840								
A37DO9Z1XZCLBN	Collector	1	290	2016-03-09T14:49:01-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DRESS		DRESS	OFF	NPCI_AdHoc_Restudy		399	seqrec	No	User	RGN Test	ON	No	920								
A37DO9Z1XZCLBN	Collector	1	291	2016-03-09T14:49:03-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		KAYAK		KAYAK	OFF	LI_Unrel_Restudy		270	seqrec	No	User	RGN Test	ON	Yes	1180								
A37DO9Z1XZCLBN	Collector	1	292	2016-03-09T14:49:08-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CANARY		CANARY	OFF	CI_Cat_Restudy		324	seqrec	No	User	RGN Test	ON	No	2190								
A37DO9Z1XZCLBN	Collector	1	293	2016-03-09T14:49:09-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		COOKIE		COOKIE	OFF	LI_Unrel_Restudy		277	seqrec	No	User	RGN Test	ON	Yes	920								
A37DO9Z1XZCLBN	Collector	1	294	2016-03-09T14:49:12-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WALNUT		WALNUT	OFF	NPLI_Unrel_Restudy		381	seqrec	No	User	RGN Test	ON	No	1240								
A37DO9Z1XZCLBN	Collector	1	295	2016-03-09T14:49:14-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GOLF		GOLF	OFF	LI_Cat_Restudy		242	seqrec	No	User	RGN Test	ON	Yes	1440								
A37DO9Z1XZCLBN	Collector	1	296	2016-03-09T14:49:16-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CHINA CLOSET		CHINA CLOSET	OFF	NPLI_Cat_Restudy		360	seqrec	No	User	RGN Test	ON	No	950								
A37DO9Z1XZCLBN	Collector	1	297	2016-03-09T14:49:18-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ENCYCLOPEDIA		ENCYCLOPEDIA	OFF	LI_AdHoc_Restudy		295	seqrec	No	User	RGN Test	ON	Yes	900								
A37DO9Z1XZCLBN	Collector	1	298	2016-03-09T14:49:20-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BOWL		BOWL	OFF	LI_AdHoc_Restudy		254	seqrec	No	User	RGN Test	ON	No	1210								
A37DO9Z1XZCLBN	Collector	1	299	2016-03-09T14:49:21-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SINK		SINK	OFF	CI_AdHoc_Restudy		310	seqrec	No	User	RGN Test	ON	No	820								
A37DO9Z1XZCLBN	Collector	1	300	2016-03-09T14:49:23-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BASKETBALL		BASKETBALL	OFF	CI_Cat_Restudy		304	seqrec	No	User	RGN Test	ON	Yes	1140								
A37DO9Z1XZCLBN	Collector	1	301	2016-03-09T14:49:27-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TELEVISION		TELEVISION	OFF	NPLI_Cat_Restudy		353	seqrec	No	User	RGN Test	ON	No	970								
A37DO9Z1XZCLBN	Collector	1	302	2016-03-09T14:49:30-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		KNIFE		KNIFE	OFF	LI_AdHoc_Restudy		252	seqrec	No	User	RGN Test	ON	Yes	1210								
A37DO9Z1XZCLBN	Collector	1	303	2016-03-09T14:49:32-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		OWL		OWL	OFF	LI_Cat_Restudy		290	seqrec	No	User	RGN Test	ON	Yes	820								
A37DO9Z1XZCLBN	Collector	1	304	2016-03-09T14:49:34-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FINGER		FINGER	OFF	NPLI_Cat_Restudy		333	seqrec	No	User	RGN Test	ON	No	1010								
A37DO9Z1XZCLBN	Collector	1	305	2016-03-09T14:49:39-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		OVEN		OVEN	OFF	CI_AdHoc_Restudy		307	seqrec	No	User	RGN Test	ON	No	3740								
A37DO9Z1XZCLBN	Collector	1	306	2016-03-09T14:49:41-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CRADLE		CRADLE	OFF	NPLI_Cat_Restudy		352	seqrec	No	User	RGN Test	ON	No	810								
A37DO9Z1XZCLBN	Collector	1	307	2016-03-09T14:49:43-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CHOCOLATE		CHOCOLATE	OFF	NPCI_Unrel_Restudy		409	seqrec	No	User	RGN Test	ON	No	860								
A37DO9Z1XZCLBN	Collector	1	308	2016-03-09T14:49:45-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		RANK		RANK	OFF	CI_Unrel_Restudy		314	seqrec	No	User	RGN Test	ON	No	1120								
A37DO9Z1XZCLBN	Collector	1	309	2016-03-09T14:49:46-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CASSETTE		CASSETTE	OFF	NPCI_Unrel_Restudy		411	seqrec	No	User	RGN Test	ON	No	760								
A37DO9Z1XZCLBN	Collector	1	310	2016-03-09T14:49:48-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		COT		COT	OFF	NPLI_Cat_Restudy		358	seqrec	No	User	RGN Test	ON	No	890								
A37DO9Z1XZCLBN	Collector	1	311	2016-03-09T14:49:50-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BEEHIVE		BEEHIVE	OFF	LI_Unrel_Restudy		278	seqrec	No	User	RGN Test	ON	Yes	1000								
A37DO9Z1XZCLBN	Collector	1	312	2016-03-09T14:49:52-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BLANKET		BLANKET	OFF	NPCI_AdHoc_Restudy		420	seqrec	No	User	RGN Test	ON	No	1000								
A37DO9Z1XZCLBN	Collector	1	313	2016-03-09T14:49:54-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SHOE		SHOE	OFF	NPLI_Unrel_Restudy		374	seqrec	No	User	RGN Test	ON	No	870								
A37DO9Z1XZCLBN	Collector	1	314	2016-03-09T14:49:56-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MAGAZINE		MAGAZINE	OFF	CI_AdHoc_Restudy		327	seqrec	No	User	RGN Test	ON	No	1410								
A37DO9Z1XZCLBN	Collector	1	315	2016-03-09T14:49:59-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		RACING		RACING	OFF	LI_Cat_Restudy		251	seqrec	No	User	RGN Test	ON	Yes	1540								
A37DO9Z1XZCLBN	Collector	1	316	2016-03-09T14:50:01-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WREN		WREN	OFF	LI_Cat_Restudy		284	seqrec	No	User	RGN Test	ON	Yes	730								
A37DO9Z1XZCLBN	Collector	1	317	2016-03-09T14:50:04-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MUSKET		MUSKET	OFF	NPLI_Unrel_Restudy		373	seqrec	No	User	RGN Test	ON	No	2150								
A37DO9Z1XZCLBN	Collector	1	318	2016-03-09T14:50:07-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WIRE		WIRE	OFF	LI_Unrel_Restudy		263	seqrec	No	User	RGN Test	ON	Yes	1580								
A37DO9Z1XZCLBN	Collector	1	319	2016-03-09T14:50:09-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MICROWAVE		MICROWAVE	OFF	CI_AdHoc_Restudy		311	seqrec	No	User	RGN Test	ON	No	1020								
A37DO9Z1XZCLBN	Collector	1	320	2016-03-09T14:50:11-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BLUE JAY		BLUE JAY	OFF	CI_Cat_Restudy		323	seqrec	No	User	RGN Test	ON	No	1370								
A37DO9Z1XZCLBN	Collector	1	321	2016-03-09T14:50:13-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		JOURNAL		JOURNAL	OFF	LI_AdHoc_Restudy		293	seqrec	No	User	RGN Test	ON	No	1330								
A37DO9Z1XZCLBN	Collector	1	322	2016-03-09T14:50:17-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		EAGLE		EAGLE	OFF	LI_Cat_Restudy		282	seqrec	No	User	RGN Test	ON	Yes	1870								
A37DO9Z1XZCLBN	Collector	1	323	2016-03-09T14:50:19-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GRAIN		GRAIN	OFF	CI_Unrel_Restudy		316	seqrec	No	User	RGN Test	ON	No	900								
A37DO9Z1XZCLBN	Collector	1	324	2016-03-09T14:50:21-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MIXER		MIXER	OFF	LI_AdHoc_Restudy		259	seqrec	No	User	RGN Test	ON	Yes	1010								
A37DO9Z1XZCLBN	Collector	1	325	2016-03-09T14:50:23-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		COFFEE TABLE		COFFEE TABLE	OFF	NPLI_Cat_Restudy		354	seqrec	No	User	RGN Test	ON	No	910								
A37DO9Z1XZCLBN	Collector	1	326	2016-03-09T14:50:24-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HAIR		HAIR	OFF	NPLI_AdHoc_Restudy		389	seqrec	No	User	RGN Test	ON	No	890								
A37DO9Z1XZCLBN	Collector	1	327	2016-03-09T14:50:27-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		STOVE		STOVE	OFF	LI_AdHoc_Restudy		261	seqrec	No	User	RGN Test	ON	Yes	1150								
A37DO9Z1XZCLBN	Collector	1	328	2016-03-09T14:50:28-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ARCHERY		ARCHERY	OFF	LI_Cat_Restudy		246	seqrec	No	User	RGN Test	ON	Yes	800								
A37DO9Z1XZCLBN	Collector	1	329	2016-03-09T14:50:31-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WOODPECKER		WOODPECKER	OFF	LI_Cat_Restudy		287	seqrec	No	User	RGN Test	ON	Yes	730								
A37DO9Z1XZCLBN	Collector	1	330	2016-03-09T14:50:33-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LANE		LANE	OFF	NPLI_Unrel_Restudy		377	seqrec	No	User	RGN Test	ON	No	990								
A37DO9Z1XZCLBN	Collector	1	331	2016-03-09T14:50:35-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LAND		LAND	OFF	NPLI_Unrel_Restudy		364	seqrec	No	User	RGN Test	ON	No	980								
A37DO9Z1XZCLBN	Collector	1	332	2016-03-09T14:50:37-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DUGOUT		DUGOUT	OFF	LI_Unrel_Restudy		273	seqrec	No	User	RGN Test	ON	Yes	1160								
A37DO9Z1XZCLBN	Collector	1	333	2016-03-09T14:50:39-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ARROW		ARROW	OFF	LI_Unrel_Restudy		264	seqrec	No	User	RGN Test	ON	Yes	670								
A37DO9Z1XZCLBN	Collector	1	334	2016-03-09T14:50:41-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BOOK		BOOK	OFF	CI_AdHoc_Restudy		328	seqrec	No	User	RGN Test	ON	No	1440								
A37DO9Z1XZCLBN	Collector	1	335	2016-03-09T14:50:43-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GOLDFISH		GOLDFISH	OFF	NPCI_Unrel_Restudy		415	seqrec	No	User	RGN Test	ON	No	1180								
A37DO9Z1XZCLBN	Collector	1	336	2016-03-09T14:50:45-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DOVE		DOVE	OFF	LI_Cat_Restudy		289	seqrec	No	User	RGN Test	ON	Yes	1500								
A37DO9Z1XZCLBN	Collector	1	337	2016-03-09T14:50:48-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SPARROW		SPARROW	OFF	CI_Cat_Restudy		322	seqrec	No	User	RGN Test	ON	No	1520								
A37DO9Z1XZCLBN	Collector	1	338	2016-03-09T14:50:50-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FOAM		FOAM	OFF	NPLI_Unrel_Restudy		363	seqrec	No	User	RGN Test	ON	No	920								
A37DO9Z1XZCLBN	Collector	1	339	2016-03-09T14:50:52-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WHIPPING CREAM		WHIPPING CREAM	OFF	NPLI_AdHoc_Restudy		387	seqrec	No	User	RGN Test	ON	No	1080								
A37DO9Z1XZCLBN	Collector	1	340	2016-03-09T14:50:53-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SHIRT		SHIRT	OFF	NPLI_AdHoc_Restudy		345	seqrec	No	User	RGN Test	ON	No	1050								
A37DO9Z1XZCLBN	Collector	1	341	2016-03-09T14:50:56-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SEED		SEED	OFF	LI_Unrel_Restudy		280	seqrec	No	User	RGN Test	ON	Yes	1160								
A37DO9Z1XZCLBN	Collector	1	342	2016-03-09T14:50:59-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PARROT		PARROT	OFF	LI_Cat_Restudy		285	seqrec	No	User	RGN Test	ON	Yes	1500								
A37DO9Z1XZCLBN	Collector	1	343	2016-03-09T14:51:01-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DRESSER		DRESSER	OFF	NPCI_Cat_Restudy		404	seqrec	No	User	RGN Test	ON	No	1090								
A37DO9Z1XZCLBN	Collector	1	344	2016-03-09T14:51:02-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BUNNY		BUNNY	OFF	NPCI_AdHoc_Restudy		417	seqrec	No	User	RGN Test	ON	No	790								
A37DO9Z1XZCLBN	Collector	1	345	2016-03-09T14:51:04-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PIT		PIT	OFF	LI_Unrel_Restudy		265	seqrec	No	User	RGN Test	ON	Yes	1170								
A37DO9Z1XZCLBN	Collector	1	346	2016-03-09T14:51:06-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		UNCLE		UNCLE	OFF	CI_Unrel_Restudy		317	seqrec	No	User	RGN Test	ON	No	1150								
A37DO9Z1XZCLBN	Collector	1	347	2016-03-09T14:51:09-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SOFA		SOFA	OFF	NPCI_Cat_Restudy		402	seqrec	No	User	RGN Test	ON	Yes	1410								
A37DO9Z1XZCLBN	Collector	1	348	2016-03-09T14:51:10-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		NECTAR		NECTAR	OFF	NPLI_Unrel_Restudy		369	seqrec	No	User	RGN Test	ON	No	850								
A37DO9Z1XZCLBN	Collector	1	349	2016-03-09T14:51:12-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BED		BED	OFF	NPCI_Cat_Restudy		406	seqrec	No	User	RGN Test	ON	No	700								
A37DO9Z1XZCLBN	Collector	1	350	2016-03-09T14:51:16-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SWIMMING		SWIMMING	OFF	CI_Cat_Restudy		306	seqrec	No	User	RGN Test	ON	No	2960								
A37DO9Z1XZCLBN	Collector	1	351	2016-03-09T14:51:19-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FENCING		FENCING	OFF	LI_Cat_Restudy		247	seqrec	No	User	RGN Test	ON	Yes	990								
A37DO9Z1XZCLBN	Collector	1	352	2016-03-09T14:51:21-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PAPER		PAPER	OFF	LI_AdHoc_Restudy		292	seqrec	No	User	RGN Test	ON	Yes	820								
A37DO9Z1XZCLBN	Collector	1	353	2016-03-09T14:51:23-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		NEWSPAPER		NEWSPAPER	OFF	CI_AdHoc_Restudy		329	seqrec	No	User	RGN Test	ON	Yes	1040								
