"X.Username","X.ExperimentName","X.Session","X.Trial","X.Date","X.TimeDif","X.Condition.Number","X.Stimuli.File","X.Order.File","X.Condition.Description","X.Condition.Notes","Stimuli.Target","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Item","Procedure.Trial.Type","Procedure.Post.Trial","Procedure.Timing","Procedure.Procedure.Notes","Procedure.Shuffle","Response.Response1","Response.RT","Response.RTkey","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.Accuracy","Response.JOL","Response.postRT","Response.postRTkey"
"A2B7SPYBPF7H8I","Collector",1,569,"2016-06-06T16:21:26-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"VANILLA","","VANILLA","OFF","LI_Cat_Recall",422,"seqrec","No","User","RGN Test","ON","Yes",1720,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,570,"2016-06-06T16:21:32-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BUNKBED","","BUNKBED","OFF","NPLI_AdHoc_Recall",534,"seqrec","No","User","RGN Test","ON","No",2320,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,571,"2016-06-06T16:21:36-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"WHIRLPOOL","","WHIRLPOOL","OFF","CI_Unrel_Recall",498,"seqrec","No","User","RGN Test","ON","No",2310,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,572,"2016-06-06T16:21:42-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CHEESECAKE","","CHEESECAKE","OFF","NPCI_Unrel_Recall",573,"seqrec","No","User","RGN Test","ON","Yes",2690,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,573,"2016-06-06T16:21:47-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CALENDAR","","CALENDAR","OFF","CI_Unrel_Recall",496,"seqrec","No","User","RGN Test","ON","Yes",2450,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,574,"2016-06-06T16:21:54-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CABLE","","CABLE","OFF","CI_Unrel_Recall",493,"seqrec","No","User","RGN Test","ON","Yes",4550,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,575,"2016-06-06T16:21:59-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CANYON","","CANYON","OFF","NPLI_Unrel_Recall",517,"seqrec","No","User","RGN Test","ON","Yes",1470,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,576,"2016-06-06T16:22:06-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"DUPLEX","","DUPLEX","OFF","NPLI_Cat_Recall",549,"seqrec","No","User","RGN Test","ON","No",3950,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,577,"2016-06-06T16:22:10-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"FENCE","","FENCE","OFF","CI_AdHoc_Recall",510,"seqrec","No","User","RGN Test","ON","Yes",1830,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,578,"2016-06-06T16:22:15-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"TRIMMER","","TRIMMER","OFF","NPLI_Cat_Recall",559,"seqrec","No","User","RGN Test","ON","No",2000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,579,"2016-06-06T16:22:19-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CIMINAL","","CIMINAL","OFF","NPCI_AdHoc_Recall",585,"seqrec","No","User","RGN Test","ON","No",1000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,580,"2016-06-06T16:22:23-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"LASER","","LASER","OFF","NPLI_Unrel_Recall",571,"seqrec","No","User","RGN Test","ON","Yes",1270,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,581,"2016-06-06T16:22:27-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"TURMERIC","","TURMERIC","OFF","LI_Cat_Recall",431,"seqrec","No","User","RGN Test","ON","Yes",930,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,582,"2016-06-06T16:22:31-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"KNIGHT","","KNIGHT","OFF","CI_Unrel_Recall",497,"seqrec","No","User","RGN Test","ON","No",1260,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,583,"2016-06-06T16:22:35-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"RAKE","","RAKE","OFF","NPCI_Cat_Recall",594,"seqrec","No","User","RGN Test","ON","No",1530,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,584,"2016-06-06T16:22:40-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SKATE","","SKATE","OFF","CI_AdHoc_Recall",489,"seqrec","No","User","RGN Test","ON","No",1020,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,585,"2016-06-06T16:22:44-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"LANTERN","","LANTERN","OFF","LI_Unrel_Recall",443,"seqrec","No","User","RGN Test","ON","Yes",1380,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,586,"2016-06-06T16:22:53-07:00","9",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SPIRAL","","SPIRAL","OFF","LI_AdHoc_Recall",439,"seqrec","No","User","RGN Test","ON","No",5660,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,587,"2016-06-06T16:22:57-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"EPISODE","","EPISODE","OFF","LI_Unrel_Recall",445,"seqrec","No","User","RGN Test","ON","No",1280,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,588,"2016-06-06T16:23:01-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"DAY","","DAY","OFF","NPLI_Unrel_Recall",565,"seqrec","No","User","RGN Test","ON","No",1760,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,589,"2016-06-06T16:23:07-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SIEVE","","SIEVE","OFF","NPLI_Cat_Recall",561,"seqrec","No","User","RGN Test","ON","No",1640,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,590,"2016-06-06T16:23:14-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"WIZARD","","WIZARD","OFF","NPLI_Unrel_Recall",564,"seqrec","No","User","RGN Test","ON","No",3800,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,591,"2016-06-06T16:23:18-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ALPACA","","ALPACA","OFF","LI_Cat_Recall",470,"seqrec","No","User","RGN Test","ON","Yes",1460,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,592,"2016-06-06T16:23:22-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"TRAILER","","TRAILER","OFF","NPLI_Cat_Recall",542,"seqrec","No","User","RGN Test","ON","No",1230,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,593,"2016-06-06T16:23:25-07:00","3",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BRUSH","","BRUSH","OFF","NPLI_AdHoc_Recall",525,"seqrec","No","User","RGN Test","ON","No",720,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,594,"2016-06-06T16:23:29-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PLUNGER","","PLUNGER","OFF","NPLI_AdHoc_Recall",528,"seqrec","No","User","RGN Test","ON","No",810,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,595,"2016-06-06T16:23:33-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"IGLOO","","IGLOO","OFF","NPLI_Cat_Recall",545,"seqrec","No","User","RGN Test","ON","No",1420,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,596,"2016-06-06T16:23:37-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"DENTIST","","DENTIST","OFF","LI_Unrel_Recall",461,"seqrec","No","User","RGN Test","ON","Yes",1160,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,597,"2016-06-06T16:23:41-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BARREL","","BARREL","OFF","CI_AdHoc_Recall",509,"seqrec","No","User","RGN Test","ON","Yes",1410,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,598,"2016-06-06T16:23:45-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SCALE","","SCALE","OFF","NPLI_AdHoc_Recall",522,"seqrec","No","User","RGN Test","ON","Yes",1030,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,599,"2016-06-06T16:23:49-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BICYCLE","","BICYCLE","OFF","LI_AdHoc_Recall",437,"seqrec","No","User","RGN Test","ON","Yes",1140,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,600,"2016-06-06T16:23:52-07:00","3",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BASEBALL BAT","","BASEBALL BAT","OFF","LI_AdHoc_Recall",477,"seqrec","No","User","RGN Test","ON","Yes",830,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,601,"2016-06-06T16:23:56-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SHOVEL","","SHOVEL","OFF","NPCI_Cat_Recall",592,"seqrec","No","User","RGN Test","ON","Yes",720,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,602,"2016-06-06T16:24:00-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"HUT","","HUT","OFF","NPCI_Cat_Recall",590,"seqrec","No","User","RGN Test","ON","No",1640,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,603,"2016-06-06T16:24:05-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CELL","","CELL","OFF","NPLI_AdHoc_Recall",532,"seqrec","No","User","RGN Test","ON","No",1350,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,604,"2016-06-06T16:24:09-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"WHALE","","WHALE","OFF","LI_Unrel_Recall",447,"seqrec","No","User","RGN Test","ON","No",980,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,605,"2016-06-06T16:24:14-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CAVE","","CAVE","OFF","NPCI_Cat_Recall",589,"seqrec","No","User","RGN Test","ON","Yes",3120,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,606,"2016-06-06T16:24:21-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"MEDICINE","","MEDICINE","OFF","NPLI_AdHoc_Recall",524,"seqrec","No","User","RGN Test","ON","Yes",3580,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,607,"2016-06-06T16:24:24-07:00","3",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ACORN","","ACORN","OFF","LI_Unrel_Recall",460,"seqrec","No","User","RGN Test","ON","Yes",810,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,608,"2016-06-06T16:24:29-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"TENT","","TENT","OFF","NPCI_Cat_Recall",588,"seqrec","No","User","RGN Test","ON","Yes",1470,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,609,"2016-06-06T16:24:34-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CHILI POWDER","","CHILI POWDER","OFF","LI_Cat_Recall",429,"seqrec","No","User","RGN Test","ON","Yes",2620,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,610,"2016-06-06T16:24:41-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"TOOTHPICK","","TOOTHPICK","OFF","CI_AdHoc_Recall",511,"seqrec","No","User","RGN Test","ON","No",3710,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,611,"2016-06-06T16:24:47-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"STAIRS","","STAIRS","OFF","LI_AdHoc_Recall",479,"seqrec","No","User","RGN Test","ON","Yes",3080,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,612,"2016-06-06T16:24:50-07:00","3",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"WOOL","","WOOL","OFF","CI_Cat_Recall",502,"seqrec","No","User","RGN Test","ON","Yes",920,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,613,"2016-06-06T16:24:55-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CAROUSEL","","CAROUSEL","OFF","CI_AdHoc_Recall",490,"seqrec","No","User","RGN Test","ON","No",1750,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,614,"2016-06-06T16:24:59-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CLASS","","CLASS","OFF","NPLI_Unrel_Recall",570,"seqrec","No","User","RGN Test","ON","No",900,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,615,"2016-06-06T16:25:03-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BENCH","","BENCH","OFF","LI_AdHoc_Recall",478,"seqrec","No","User","RGN Test","ON","Yes",1480,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,616,"2016-06-06T16:25:07-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"HARVEST","","HARVEST","OFF","LI_Unrel_Recall",450,"seqrec","No","User","RGN Test","ON","Yes",960,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,617,"2016-06-06T16:25:12-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CANDLE","","CANDLE","OFF","NPLI_AdHoc_Recall",531,"seqrec","No","User","RGN Test","ON","Yes",1830,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,618,"2016-06-06T16:25:16-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SHOWER","","SHOWER","OFF","NPCI_AdHoc_Recall",577,"seqrec","No","User","RGN Test","ON","No",1600,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,619,"2016-06-06T16:25:25-07:00","9",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"DWARF","","DWARF","OFF","NPLI_Unrel_Recall",519,"seqrec","No","User","RGN Test","ON","No",6230,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,620,"2016-06-06T16:25:29-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"NYLON","","NYLON","OFF","CI_Cat_Recall",504,"seqrec","No","User","RGN Test","ON","Yes",1680,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,621,"2016-06-06T16:25:33-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PLANET","","PLANET","OFF","CI_AdHoc_Recall",488,"seqrec","No","User","RGN Test","ON","Yes",1020,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,622,"2016-06-06T16:25:37-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"DIARY","","DIARY","OFF","NPCI_Unrel_Recall",600,"seqrec","No","User","RGN Test","ON","No",1780,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,623,"2016-06-06T16:25:41-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"LOCKS","","LOCKS","OFF","NPCI_AdHoc_Recall",583,"seqrec","No","User","RGN Test","ON","No",950,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,624,"2016-06-06T16:25:45-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"GENE","","GENE","OFF","CI_Unrel_Recall",501,"seqrec","No","User","RGN Test","ON","No",1100,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,625,"2016-06-06T16:25:49-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ORPHAN","","ORPHAN","OFF","LI_Unrel_Recall",448,"seqrec","No","User","RGN Test","ON","Yes",1240,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,626,"2016-06-06T16:25:54-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"APARTMENT","","APARTMENT","OFF","NPCI_Cat_Recall",587,"seqrec","No","User","RGN Test","ON","No",2020,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,627,"2016-06-06T16:26:00-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"QUICHE","","QUICHE","OFF","LI_Unrel_Recall",452,"seqrec","No","User","RGN Test","ON","Yes",3130,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,628,"2016-06-06T16:26:04-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"LINEN","","LINEN","OFF","LI_Cat_Recall",462,"seqrec","No","User","RGN Test","ON","Yes",960,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,629,"2016-06-06T16:26:09-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"HOUSEBOAT","","HOUSEBOAT","OFF","NPLI_Cat_Recall",547,"seqrec","No","User","RGN Test","ON","No",2950,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,630,"2016-06-06T16:26:14-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CELERY SEED","","CELERY SEED","OFF","LI_Cat_Recall",430,"seqrec","No","User","RGN Test","ON","Yes",1870,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,631,"2016-06-06T16:26:21-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SHAVER","","SHAVER","OFF","NPLI_AdHoc_Recall",527,"seqrec","No","User","RGN Test","ON","No",1300,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,632,"2016-06-06T16:26:26-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"WHEELBARROW","","WHEELBARROW","OFF","NPLI_Cat_Recall",560,"seqrec","No","User","RGN Test","ON","Yes",2240,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,633,"2016-06-06T16:26:30-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"INFANT","","INFANT","OFF","LI_Unrel_Recall",455,"seqrec","No","User","RGN Test","ON","Yes",1640,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,634,"2016-06-06T16:26:34-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SPHERE","","SPHERE","OFF","LI_AdHoc_Recall",434,"seqrec","No","User","RGN Test","ON","Yes",1100,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,635,"2016-06-06T16:26:40-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"RAZOR","","RAZOR","OFF","NPCI_AdHoc_Recall",581,"seqrec","No","User","RGN Test","ON","Yes",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,636,"2016-06-06T16:26:44-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"DEODORANT","","DEODORANT","OFF","NPLI_AdHoc_Recall",526,"seqrec","No","User","RGN Test","ON","No",730,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,637,"2016-06-06T16:26:50-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CHAIN","","CHAIN","OFF","NPLI_AdHoc_Recall",537,"seqrec","No","User","RGN Test","ON","Yes",3170,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,638,"2016-06-06T16:26:57-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"FIGHTS","","FIGHTS","OFF","NPLI_AdHoc_Recall",538,"seqrec","No","User","RGN Test","ON","No",3800,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,639,"2016-06-06T16:27:00-07:00","3",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"COLOGNE","","COLOGNE","OFF","NPCI_AdHoc_Recall",580,"seqrec","No","User","RGN Test","ON","No",1070,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,640,"2016-06-06T16:27:05-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"FLURRY","","FLURRY","OFF","NPLI_Unrel_Recall",514,"seqrec","No","User","RGN Test","ON","No",1500,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,641,"2016-06-06T16:27:10-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"MANUAL","","MANUAL","OFF","LI_Unrel_Recall",449,"seqrec","No","User","RGN Test","ON","Yes",1780,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,642,"2016-06-06T16:27:14-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below to continue.","OFF","",1880,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,643,"2016-06-06T16:27:48-07:00","34",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","You again will be presented with 6 lists of words, each containing 20 words, but now you will be presented with the list for a second time following each list. After each list is presented, the words will be presented to you again, but in a different order. Click the button below to begin the first list.","OFF","",24690,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,644,"2016-06-06T16:27:54-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BOXING","","BOXING","OFF","Cat_Restudy_L1",618,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,645,"2016-06-06T16:28:01-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"RACING","","RACING","OFF","Cat_Restudy_L1",621,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,646,"2016-06-06T16:28:06-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"FENCING","","FENCING","OFF","Cat_Restudy_L1",613,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,647,"2016-06-06T16:28:12-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"POLO","","POLO","OFF","Cat_Restudy_L1",617,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,648,"2016-06-06T16:28:18-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"RUGBY","","RUGBY","OFF","Cat_Restudy_L1",619,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,649,"2016-06-06T16:28:29-07:00","11",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"GYMNASTICS","","GYMNASTICS","OFF","Cat_Restudy_L1",620,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,650,"2016-06-06T16:28:36-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"WRESTLING","","WRESTLING","OFF","Cat_Restudy_L1",609,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
