*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3BUWQ5C39GRQC	Collector	1	932	2016-03-10T14:55:35-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		AVENUE		AVENUE	OFF	LI_Unrel_Recall	933	seqrec	No	User	RGN Test	ON	No	1650								
A3BUWQ5C39GRQC	Collector	1	933	2016-03-10T14:55:38-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TILE		TILE	OFF	LI_AdHoc_Recall	943	seqrec	No	User	RGN Test	ON	Yes	1550								
A3BUWQ5C39GRQC	Collector	1	934	2016-03-10T14:55:40-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HUT		HUT	OFF	CI_Cat_Recall	1010	seqrec	No	User	RGN Test	ON	Yes	1000								
A3BUWQ5C39GRQC	Collector	1	935	2016-03-10T14:55:42-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CABLE		CABLE	OFF	NPCI_Unrel_Recall	913	seqrec	No	User	RGN Test	ON	No	890								
A3BUWQ5C39GRQC	Collector	1	936	2016-03-10T14:55:44-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HAYSTACK		HAYSTACK	OFF	NPCI_Unrel_Recall	914	seqrec	No	User	RGN Test	ON	Yes	1020								
A3BUWQ5C39GRQC	Collector	1	937	2016-03-10T14:55:47-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LINEN		LINEN	OFF	NPLI_Cat_Recall	882	seqrec	No	User	RGN Test	ON	No	1230								
A3BUWQ5C39GRQC	Collector	1	938	2016-03-10T14:55:49-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		RAYON		RAYON	OFF	NPCI_Cat_Recall	923	seqrec	No	User	RGN Test	ON	No	940								
A3BUWQ5C39GRQC	Collector	1	939	2016-03-10T14:55:51-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BLAZE		BLAZE	OFF	LI_Unrel_Recall	940	seqrec	No	User	RGN Test	ON	No	940								
A3BUWQ5C39GRQC	Collector	1	940	2016-03-10T14:55:53-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SPIRAL		SPIRAL	OFF	NPLI_AdHoc_Recall	859	seqrec	No	User	RGN Test	ON	No	980								
A3BUWQ5C39GRQC	Collector	1	941	2016-03-10T14:55:55-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TABLE		TABLE	OFF	NPLI_AdHoc_Recall	892	seqrec	No	User	RGN Test	ON	No	810								
A3BUWQ5C39GRQC	Collector	1	942	2016-03-10T14:55:57-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SLED		SLED	OFF	NPLI_AdHoc_Recall	900	seqrec	No	User	RGN Test	ON	No	870								
A3BUWQ5C39GRQC	Collector	1	943	2016-03-10T14:55:59-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PICK		PICK	OFF	LI_Cat_Recall	972	seqrec	No	User	RGN Test	ON	Yes	960								
A3BUWQ5C39GRQC	Collector	1	944	2016-03-10T14:56:02-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FOOTHILL		FOOTHILL	OFF	CI_Unrel_Recall	1017	seqrec	No	User	RGN Test	ON	No	1100								
A3BUWQ5C39GRQC	Collector	1	945	2016-03-10T14:56:04-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DAY		DAY	OFF	LI_Unrel_Recall	985	seqrec	No	User	RGN Test	ON	No	920								
A3BUWQ5C39GRQC	Collector	1	946	2016-03-10T14:56:07-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BARREL		BARREL	OFF	NPCI_AdHoc_Recall	929	seqrec	No	User	RGN Test	ON	Yes	1540								
A3BUWQ5C39GRQC	Collector	1	947	2016-03-10T14:56:09-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SALT		SALT	OFF	NPCI_Cat_Recall	906	seqrec	No	User	RGN Test	ON	No	950								
A3BUWQ5C39GRQC	Collector	1	948	2016-03-10T14:56:11-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HOSE		HOSE	OFF	CI_Cat_Recall	1016	seqrec	No	User	RGN Test	ON	No	790								
A3BUWQ5C39GRQC	Collector	1	949	2016-03-10T14:56:13-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FIGHTS		FIGHTS	OFF	LI_AdHoc_Recall	958	seqrec	No	User	RGN Test	ON	Yes	1000								
A3BUWQ5C39GRQC	Collector	1	950	2016-03-10T14:56:15-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		WHALE		WHALE	OFF	NPLI_Unrel_Recall	867	seqrec	No	User	RGN Test	ON	No	880								
A3BUWQ5C39GRQC	Collector	1	951	2016-03-10T14:56:17-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FAN		FAN	OFF	NPCI_AdHoc_Recall	907	seqrec	No	User	RGN Test	ON	No	690								
A3BUWQ5C39GRQC	Collector	1	952	2016-03-10T14:56:19-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FENCE		FENCE	OFF	NPCI_AdHoc_Recall	930	seqrec	No	User	RGN Test	ON	No	1180								
A3BUWQ5C39GRQC	Collector	1	953	2016-03-10T14:56:21-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DOWEL		DOWEL	OFF	LI_Unrel_Recall	987	seqrec	No	User	RGN Test	ON	No	880								
A3BUWQ5C39GRQC	Collector	1	954	2016-03-10T14:56:23-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LEATHER		LEATHER	OFF	NPCI_Cat_Recall	925	seqrec	No	User	RGN Test	ON	No	840								
A3BUWQ5C39GRQC	Collector	1	955	2016-03-10T14:56:25-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		GUARD		GUARD	OFF	LI_AdHoc_Recall	955	seqrec	No	User	RGN Test	ON	Yes	930								
A3BUWQ5C39GRQC	Collector	1	956	2016-03-10T14:56:27-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		GINGER		GINGER	OFF	NPLI_Cat_Recall	848	seqrec	No	User	RGN Test	ON	No	920								
A3BUWQ5C39GRQC	Collector	1	957	2016-03-10T14:56:29-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		OREGANO		OREGANO	OFF	NPLI_Cat_Recall	843	seqrec	No	User	RGN Test	ON	No	670								
A3BUWQ5C39GRQC	Collector	1	958	2016-03-10T14:56:31-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		KNOCK		KNOCK	OFF	LI_Unrel_Recall	986	seqrec	No	User	RGN Test	ON	No	800								
A3BUWQ5C39GRQC	Collector	1	959	2016-03-10T14:56:33-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		COTTAGE		COTTAGE	OFF	LI_Cat_Recall	964	seqrec	No	User	RGN Test	ON	Yes	960								
A3BUWQ5C39GRQC	Collector	1	960	2016-03-10T14:56:35-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BUCKET		BUCKET	OFF	LI_Cat_Recall	975	seqrec	No	User	RGN Test	ON	Yes	690								
A3BUWQ5C39GRQC	Collector	1	961	2016-03-10T14:56:37-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		RAKE		RAKE	OFF	CI_Cat_Recall	1014	seqrec	No	User	RGN Test	ON	Yes	740								
A3BUWQ5C39GRQC	Collector	1	962	2016-03-10T14:56:39-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		IGLOO		IGLOO	OFF	LI_Cat_Recall	965	seqrec	No	User	RGN Test	ON	Yes	740								
A3BUWQ5C39GRQC	Collector	1	963	2016-03-10T14:56:41-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BLOSSOM		BLOSSOM	OFF	NPLI_Unrel_Recall	873	seqrec	No	User	RGN Test	ON	No	960								
A3BUWQ5C39GRQC	Collector	1	964	2016-03-10T14:56:43-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		OFFICER		OFFICER	OFF	LI_AdHoc_Recall	959	seqrec	No	User	RGN Test	ON	Yes	880								
A3BUWQ5C39GRQC	Collector	1	965	2016-03-10T14:56:45-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SCALE		SCALE	OFF	LI_AdHoc_Recall	942	seqrec	No	User	RGN Test	ON	Yes	850								
A3BUWQ5C39GRQC	Collector	1	966	2016-03-10T14:56:48-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PINT		PINT	OFF	NPLI_Unrel_Recall	877	seqrec	No	User	RGN Test	ON	Yes	1290								
A3BUWQ5C39GRQC	Collector	1	967	2016-03-10T14:56:50-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DENIUM		DENIUM	OFF	NPLI_Cat_Recall	884	seqrec	No	User	RGN Test	ON	No	940								
A3BUWQ5C39GRQC	Collector	1	968	2016-03-10T14:56:52-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ROLLING PIN		ROLLING PIN	OFF	NPCI_AdHoc_Recall	927	seqrec	No	User	RGN Test	ON	No	840								
A3BUWQ5C39GRQC	Collector	1	969	2016-03-10T14:56:54-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CANTEEN		CANTEEN	OFF	NPLI_Unrel_Recall	871	seqrec	No	User	RGN Test	ON	No	1140								
A3BUWQ5C39GRQC	Collector	1	970	2016-03-10T14:56:56-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CAROUSEL		CAROUSEL	OFF	NPCI_AdHoc_Recall	910	seqrec	No	User	RGN Test	ON	No	820								
A3BUWQ5C39GRQC	Collector	1	971	2016-03-10T14:56:58-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		COLOGNE		COLOGNE	OFF	CI_AdHoc_Recall	1000	seqrec	No	User	RGN Test	ON	No	1080								
A3BUWQ5C39GRQC	Collector	1	972	2016-03-10T14:57:01-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		VANITY		VANITY	OFF	LI_AdHoc_Recall	949	seqrec	No	User	RGN Test	ON	Yes	950								
A3BUWQ5C39GRQC	Collector	1	973	2016-03-10T14:57:05-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		APARTMENT		APARTMENT	OFF	CI_Cat_Recall	1007	seqrec	No	User	RGN Test	ON	No	3640								
A3BUWQ5C39GRQC	Collector	1	974	2016-03-10T14:57:08-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CIMINAL		CIMINAL	OFF	CI_AdHoc_Recall	1005	seqrec	No	User	RGN Test	ON	No	1090								
A3BUWQ5C39GRQC	Collector	1	975	2016-03-10T14:57:10-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		WINNER		WINNER	OFF	LI_Unrel_Recall	941	seqrec	No	User	RGN Test	ON	Yes	1070								
A3BUWQ5C39GRQC	Collector	1	976	2016-03-10T14:57:13-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		GLOVE		GLOVE	OFF	CI_Cat_Recall	1015	seqrec	No	User	RGN Test	ON	No	1390								
A3BUWQ5C39GRQC	Collector	1	977	2016-03-10T14:57:14-08:00	1	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		GEAR		GEAR	OFF	NPLI_AdHoc_Recall	855	seqrec	No	User	RGN Test	ON	No	620								
A3BUWQ5C39GRQC	Collector	1	978	2016-03-10T14:57:16-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ROOM		ROOM	OFF	LI_Cat_Recall	968	seqrec	No	User	RGN Test	ON	Yes	850								
A3BUWQ5C39GRQC	Collector	1	979	2016-03-10T14:57:18-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SIEVE		SIEVE	OFF	LI_Cat_Recall	981	seqrec	No	User	RGN Test	ON	Yes	770								
A3BUWQ5C39GRQC	Collector	1	980	2016-03-10T14:57:21-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ZONE		ZONE	OFF	LI_Unrel_Recall	983	seqrec	No	User	RGN Test	ON	Yes	1320								
A3BUWQ5C39GRQC	Collector	1	981	2016-03-10T14:57:23-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		WINDMILL		WINDMILL	OFF	NPLI_AdHoc_Recall	860	seqrec	No	User	RGN Test	ON	No	990								
A3BUWQ5C39GRQC	Collector	1	982	2016-03-10T14:57:26-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LANDMARK		LANDMARK	OFF	LI_Unrel_Recall	982	seqrec	No	User	RGN Test	ON	Yes	1480								
A3BUWQ5C39GRQC	Collector	1	983	2016-03-10T14:57:28-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ZIGZAG		ZIGZAG	OFF	CI_Unrel_Recall	992	seqrec	No	User	RGN Test	ON	No	840								
A3BUWQ5C39GRQC	Collector	1	984	2016-03-10T14:57:30-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SPHERE		SPHERE	OFF	NPLI_AdHoc_Recall	854	seqrec	No	User	RGN Test	ON	No	1200								
A3BUWQ5C39GRQC	Collector	1	985	2016-03-10T14:57:32-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		JUMPSUIT		JUMPSUIT	OFF	CI_AdHoc_Recall	1004	seqrec	No	User	RGN Test	ON	No	610								
A3BUWQ5C39GRQC	Collector	1	986	2016-03-10T14:57:34-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PLANTER		PLANTER	OFF	LI_Cat_Recall	977	seqrec	No	User	RGN Test	ON	Yes	1020								
A3BUWQ5C39GRQC	Collector	1	987	2016-03-10T14:57:36-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CAVE		CAVE	OFF	CI_Cat_Recall	1009	seqrec	No	User	RGN Test	ON	Yes	1370								
A3BUWQ5C39GRQC	Collector	1	988	2016-03-10T14:57:38-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CEREAL		CEREAL	OFF	LI_Unrel_Recall	938	seqrec	No	User	RGN Test	ON	No	840								
A3BUWQ5C39GRQC	Collector	1	989	2016-03-10T14:57:40-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DOOR		DOOR	OFF	NPLI_AdHoc_Recall	893	seqrec	No	User	RGN Test	ON	No	610								
A3BUWQ5C39GRQC	Collector	1	990	2016-03-10T14:57:42-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TERRY		TERRY	OFF	NPLI_Cat_Recall	886	seqrec	No	User	RGN Test	ON	No	600								
A3BUWQ5C39GRQC	Collector	1	991	2016-03-10T14:57:44-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PAPRIKA		PAPRIKA	OFF	NPCI_Cat_Recall	904	seqrec	No	User	RGN Test	ON	No	750								
A3BUWQ5C39GRQC	Collector	1	992	2016-03-10T14:57:46-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CLASS		CLASS	OFF	LI_Unrel_Recall	990	seqrec	No	User	RGN Test	ON	Yes	1090								
A3BUWQ5C39GRQC	Collector	1	993	2016-03-10T14:57:49-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ISSUE		ISSUE	OFF	CI_Unrel_Recall	994	seqrec	No	User	RGN Test	ON	No	880								
A3BUWQ5C39GRQC	Collector	1	994	2016-03-10T14:57:52-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		JAR		JAR	OFF	LI_Unrel_Recall	936	seqrec	No	User	RGN Test	ON	No	1400								
A3BUWQ5C39GRQC	Collector	1	995	2016-03-10T14:57:54-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BARN		BARN	OFF	NPLI_AdHoc_Recall	901	seqrec	No	User	RGN Test	ON	No	1530								
A3BUWQ5C39GRQC	Collector	1	996	2016-03-10T14:57:56-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BRUSH		BRUSH	OFF	LI_AdHoc_Recall	945	seqrec	No	User	RGN Test	ON	Yes	960								
A3BUWQ5C39GRQC	Collector	1	997	2016-03-10T14:57:58-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SATELLITE		SATELLITE	OFF	NPLI_AdHoc_Recall	852	seqrec	No	User	RGN Test	ON	No	880								
A3BUWQ5C39GRQC	Collector	1	998	2016-03-10T14:58:01-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SHAVER		SHAVER	OFF	LI_AdHoc_Recall	947	seqrec	No	User	RGN Test	ON	Yes	1300								
A3BUWQ5C39GRQC	Collector	1	999	2016-03-10T14:58:03-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HAZE		HAZE	OFF	NPCI_Unrel_Recall	915	seqrec	No	User	RGN Test	ON	Yes	830								
A3BUWQ5C39GRQC	Collector	1	1000	2016-03-10T14:58:05-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CLOGS		CLOGS	OFF	NPLI_AdHoc_Recall	896	seqrec	No	User	RGN Test	ON	No	860								
A3BUWQ5C39GRQC	Collector	1	1001	2016-03-10T14:58:07-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PLUNGER		PLUNGER	OFF	LI_AdHoc_Recall	948	seqrec	No	User	RGN Test	ON	Yes	870								
A3BUWQ5C39GRQC	Collector	1	1002	2016-03-10T14:58:09-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ROTOR		ROTOR	OFF	NPCI_AdHoc_Recall	911	seqrec	No	User	RGN Test	ON	No	980								
A3BUWQ5C39GRQC	Collector	1	1003	2016-03-10T14:58:12-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LANTERN		LANTERN	OFF	NPLI_Unrel_Recall	863	seqrec	No	User	RGN Test	ON	No	1990								
A3BUWQ5C39GRQC	Collector	1	1004	2016-03-10T14:58:14-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		WHEELBARROW		WHEELBARROW	OFF	LI_Cat_Recall	980	seqrec	No	User	RGN Test	ON	Yes	980								
A3BUWQ5C39GRQC	Collector	1	1005	2016-03-10T14:58:17-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		WIZARD		WIZARD	OFF	LI_Unrel_Recall	984	seqrec	No	User	RGN Test	ON	No	1650								
A3BUWQ5C39GRQC	Collector	1	1006	2016-03-10T14:58:19-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		EPISODE		EPISODE	OFF	NPLI_Unrel_Recall	865	seqrec	No	User	RGN Test	ON	No	1040								
A3BUWQ5C39GRQC	Collector	1	1007	2016-03-10T14:58:22-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BRISKET		BRISKET	OFF	CI_Unrel_Recall	1018	seqrec	No	User	RGN Test	ON	No	1120								
A3BUWQ5C39GRQC	Collector	1	1008	2016-03-10T14:58:25-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FLURRY		FLURRY	OFF	LI_Unrel_Recall	934	seqrec	No	User	RGN Test	ON	Yes	1610								
A3BUWQ5C39GRQC	Collector	1	1009	2016-03-10T14:58:26-08:00	1	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DIARY		DIARY	OFF	CI_Unrel_Recall	1020	seqrec	No	User	RGN Test	ON	Yes	760								
A3BUWQ5C39GRQC	Collector	1	1010	2016-03-10T14:58:28-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MEDICINE		MEDICINE	OFF	LI_AdHoc_Recall	944	seqrec	No	User	RGN Test	ON	Yes	740								
A3BUWQ5C39GRQC	Collector	1	1011	2016-03-10T14:58:31-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TOOTHPICK		TOOTHPICK	OFF	NPCI_AdHoc_Recall	931	seqrec	No	User	RGN Test	ON	Yes	1360								
A3BUWQ5C39GRQC	Collector	1	1012	2016-03-10T14:58:34-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LABEL		LABEL	OFF	CI_Unrel_Recall	996	seqrec	No	User	RGN Test	ON	Yes	1560								
A3BUWQ5C39GRQC	Collector	1	1013	2016-03-10T14:58:36-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TOOTHBRUSH		TOOTHBRUSH	OFF	CI_AdHoc_Recall	999	seqrec	No	User	RGN Test	ON	Yes	1140								
A3BUWQ5C39GRQC	Collector	1	1014	2016-03-10T14:58:38-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		WOOL		WOOL	OFF	NPCI_Cat_Recall	922	seqrec	No	User	RGN Test	ON	No	1010								
A3BUWQ5C39GRQC	Collector	1	1015	2016-03-10T14:58:40-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		GARLIC		GARLIC	OFF	NPCI_Cat_Recall	902	seqrec	No	User	RGN Test	ON	No	830								
A3BUWQ5C39GRQC	Collector	1	1016	2016-03-10T14:58:43-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SKATE		SKATE	OFF	NPCI_AdHoc_Recall	909	seqrec	No	User	RGN Test	ON	No	1780								
A3BUWQ5C39GRQC	Collector	1	1017	2016-03-10T14:58:45-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DUPLEX		DUPLEX	OFF	LI_Cat_Recall	969	seqrec	No	User	RGN Test	ON	Yes	1060								
A3BUWQ5C39GRQC	Collector	1	1018	2016-03-10T14:58:47-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		YO-YO		YO-YO	OFF	NPLI_AdHoc_Recall	861	seqrec	No	User	RGN Test	ON	No	810								
A3BUWQ5C39GRQC	Collector	1	1019	2016-03-10T14:58:49-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		QUICHE		QUICHE	OFF	NPLI_Unrel_Recall	872	seqrec	No	User	RGN Test	ON	No	730								
A3BUWQ5C39GRQC	Collector	1	1020	2016-03-10T14:58:51-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		VANILLA		VANILLA	OFF	NPLI_Cat_Recall	842	seqrec	No	User	RGN Test	ON	No	790								
A3BUWQ5C39GRQC	Collector	1	1021	2016-03-10T14:58:53-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FILTER		FILTER	OFF	NPCI_Unrel_Recall	919	seqrec	No	User	RGN Test	ON	No	980								
A3BUWQ5C39GRQC	Collector	1	1022	2016-03-10T14:58:55-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		INJURY		INJURY	OFF	CI_Unrel_Recall	995	seqrec	No	User	RGN Test	ON	No	750								
A3BUWQ5C39GRQC	Collector	1	1023	2016-03-10T14:58:57-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TRAILER		TRAILER	OFF	LI_Cat_Recall	962	seqrec	No	User	RGN Test	ON	Yes	910								
A3BUWQ5C39GRQC	Collector	1	1024	2016-03-10T14:59:00-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ARCH		ARCH	OFF	CI_Unrel_Recall	1019	seqrec	No	User	RGN Test	ON	No	1370								
A3BUWQ5C39GRQC	Collector	1	1025	2016-03-10T14:59:02-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FINGERPRINTS		FINGERPRINTS	OFF	LI_AdHoc_Recall	953	seqrec	No	User	RGN Test	ON	Yes	870								
A3BUWQ5C39GRQC	Collector	1	1026	2016-03-10T14:59:04-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DETECTIVE		DETECTIVE	OFF	LI_AdHoc_Recall	961	seqrec	No	User	RGN Test	ON	Yes	1050								
A3BUWQ5C39GRQC	Collector	1	1027	2016-03-10T14:59:06-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CANDLE		CANDLE	OFF	LI_AdHoc_Recall	951	seqrec	No	User	RGN Test	ON	Yes	800								
A3BUWQ5C39GRQC	Collector	1	1028	2016-03-10T14:59:08-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		WHIRLPOOL		WHIRLPOOL	OFF	NPCI_Unrel_Recall	918	seqrec	No	User	RGN Test	ON	Yes	670								
A3BUWQ5C39GRQC	Collector	1	1029	2016-03-10T14:59:10-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MUSTARD		MUSTARD	OFF	NPCI_Cat_Recall	905	seqrec	No	User	RGN Test	ON	Yes	970								
A3BUWQ5C39GRQC	Collector	1	1030	2016-03-10T14:59:12-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CELERY SEED		CELERY SEED	OFF	NPLI_Cat_Recall	850	seqrec	No	User	RGN Test	ON	No	880								
A3BUWQ5C39GRQC	Collector	1	1031	2016-03-10T14:59:15-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FLANNEL		FLANNEL	OFF	NPLI_Cat_Recall	885	seqrec	No	User	RGN Test	ON	Yes	1540								
A3BUWQ5C39GRQC	Collector	1	1032	2016-03-10T14:59:17-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TRIMMER		TRIMMER	OFF	LI_Cat_Recall	979	seqrec	No	User	RGN Test	ON	Yes	780								
A3BUWQ5C39GRQC	Collector	1	1033	2016-03-10T14:59:19-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		WARDEN		WARDEN	OFF	CI_AdHoc_Recall	1006	seqrec	No	User	RGN Test	ON	No	1330								
