*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
AIWM3BHTUTNGQ	Collector	1	480	2016-05-30T09:38:46-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNOB		KNOB	OFF	Unrel_Restudy_L4	443	Study	No	3	Unrel_Restudy_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	481	2016-05-30T09:38:50-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NECTAR		NECTAR	OFF	Unrel_Restudy_L4	457	Study	No	3	Unrel_Restudy_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	482	2016-05-30T09:38:54-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VOTE		VOTE	OFF	Unrel_Restudy_L4	446	Study	No	3	Unrel_Restudy_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	483	2016-05-30T09:38:59-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHEEL		WHEEL	OFF	Unrel_Restudy_L4	458	Study	No	3	Unrel_Restudy_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	484	2016-05-30T09:39:03-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PAIL		PAIL	OFF	Unrel_Restudy_L4	456	Study	No	3	Unrel_Restudy_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	485	2016-05-30T09:39:08-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GAUZE		GAUZE	OFF	Unrel_Restudy_L4	451	Study	No	3	Unrel_Restudy_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	486	2016-05-30T09:39:12-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TULIP		TULIP	OFF	Unrel_Restudy_L4	442	Study	No	3	Unrel_Restudy_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	487	2016-05-30T09:39:16-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MIST		MIST	OFF	Unrel_Restudy_L4	461	Study	No	3	Unrel_Restudy_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	488	2016-05-30T09:39:21-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COSTUME		COSTUME	OFF	Unrel_Restudy_L4	450	Study	No	3	Unrel_Restudy_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	489	2016-05-30T09:39:25-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OTTER		OTTER	OFF	Unrel_Restudy_L4	449	Study	No	3	Unrel_Restudy_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	490	2016-05-30T09:41:47-07:00	142	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		127080								
AIWM3BHTUTNGQ	Collector	1	491	2016-05-30T09:41:51-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LICHEN		LICHEN	OFF	Unrel_Restudy_L5	470	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	492	2016-05-30T09:41:56-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HORN		HORN	OFF	Unrel_Restudy_L5	478	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	493	2016-05-30T09:42:01-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MUSKET		MUSKET	OFF	Unrel_Restudy_L5	465	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	494	2016-05-30T09:42:42-07:00	41	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BISCUIT		BISCUIT	OFF	Unrel_Restudy_L5	477	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	495	2016-05-30T09:42:47-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOOTH		BOOTH	OFF	Unrel_Restudy_L5	463	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	496	2016-05-30T09:42:51-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOE		SHOE	OFF	Unrel_Restudy_L5	467	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	497	2016-05-30T09:42:56-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SWITCH		SWITCH	OFF	Unrel_Restudy_L5	468	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	498	2016-05-30T09:43:00-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WALNUT		WALNUT	OFF	Unrel_Restudy_L5	481	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	499	2016-05-30T09:43:05-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BROOM		BROOM	OFF	Unrel_Restudy_L5	476	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	500	2016-05-30T09:43:09-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BEARD		BEARD	OFF	Unrel_Restudy_L5	479	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	501	2016-05-30T09:43:13-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SNOWMAN		SNOWMAN	OFF	Unrel_Restudy_L5	472	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	502	2016-05-30T09:43:18-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LANE		LANE	OFF	Unrel_Restudy_L5	473	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	503	2016-05-30T09:43:22-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FLOUR		FLOUR	OFF	Unrel_Restudy_L5	471	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	504	2016-05-30T09:43:26-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		AUNT		AUNT	OFF	Unrel_Restudy_L5	474	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	505	2016-05-30T09:43:33-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BAR		BAR	OFF	Unrel_Restudy_L5	475	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	506	2016-05-30T09:43:38-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRIGHT		BRIGHT	OFF	Unrel_Restudy_L5	469	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	507	2016-05-30T09:43:42-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOP		MOP	OFF	Unrel_Restudy_L5	480	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	508	2016-05-30T09:43:47-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EASEL		EASEL	OFF	Unrel_Restudy_L5	466	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	509	2016-05-30T09:43:51-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PILLOW		PILLOW	OFF	Unrel_Restudy_L5	462	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	510	2016-05-30T09:43:55-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ANCHOR		ANCHOR	OFF	Unrel_Restudy_L5	464	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	511	2016-05-30T09:43:59-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		2320								
AIWM3BHTUTNGQ	Collector	1	512	2016-05-30T09:44:03-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BAR		BAR	OFF	Unrel_Restudy_L5	495	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	513	2016-05-30T09:44:07-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EASEL		EASEL	OFF	Unrel_Restudy_L5	486	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	514	2016-05-30T09:44:12-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LANE		LANE	OFF	Unrel_Restudy_L5	493	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	515	2016-05-30T09:44:16-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BROOM		BROOM	OFF	Unrel_Restudy_L5	496	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	516	2016-05-30T09:44:20-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOE		SHOE	OFF	Unrel_Restudy_L5	487	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	517	2016-05-30T09:44:24-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ANCHOR		ANCHOR	OFF	Unrel_Restudy_L5	484	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	518	2016-05-30T09:44:28-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SWITCH		SWITCH	OFF	Unrel_Restudy_L5	488	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	519	2016-05-30T09:44:33-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SNOWMAN		SNOWMAN	OFF	Unrel_Restudy_L5	492	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	520	2016-05-30T09:44:39-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HORN		HORN	OFF	Unrel_Restudy_L5	498	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	521	2016-05-30T09:44:45-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LICHEN		LICHEN	OFF	Unrel_Restudy_L5	490	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	522	2016-05-30T09:44:49-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MUSKET		MUSKET	OFF	Unrel_Restudy_L5	485	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	523	2016-05-30T09:44:54-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PILLOW		PILLOW	OFF	Unrel_Restudy_L5	482	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	524	2016-05-30T09:45:37-07:00	43	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BISCUIT		BISCUIT	OFF	Unrel_Restudy_L5	497	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	525	2016-05-30T09:45:42-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRIGHT		BRIGHT	OFF	Unrel_Restudy_L5	489	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	526	2016-05-30T09:46:00-07:00	18	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOP		MOP	OFF	Unrel_Restudy_L5	500	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	527	2016-05-30T09:46:04-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WALNUT		WALNUT	OFF	Unrel_Restudy_L5	501	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	528	2016-05-30T09:46:09-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOOTH		BOOTH	OFF	Unrel_Restudy_L5	483	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	529	2016-05-30T09:46:13-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FLOUR		FLOUR	OFF	Unrel_Restudy_L5	491	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	530	2016-05-30T09:46:17-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		AUNT		AUNT	OFF	Unrel_Restudy_L5	494	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	531	2016-05-30T09:46:22-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BEARD		BEARD	OFF	Unrel_Restudy_L5	499	Study	No	3	Unrel_Restudy_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	532	2016-05-30T09:46:26-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		2930								
AIWM3BHTUTNGQ	Collector	1	533	2016-05-30T09:46:30-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLUSH		PLUSH	OFF	AdHoc_Restudy_L6	514	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	534	2016-05-30T09:46:34-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LINT		LINT	OFF	AdHoc_Restudy_L6	508	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	535	2016-05-30T09:46:39-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		YARN		YARN	OFF	AdHoc_Restudy_L6	521	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	536	2016-05-30T09:46:43-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLOUDS		CLOUDS	OFF	AdHoc_Restudy_L6	505	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	537	2016-05-30T09:46:48-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KITTEN		KITTEN	OFF	AdHoc_Restudy_L6	512	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	538	2016-05-30T09:46:52-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PUDDING		PUDDING	OFF	AdHoc_Restudy_L6	516	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	539	2016-05-30T09:46:58-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SILK		SILK	OFF	AdHoc_Restudy_L6	503	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	540	2016-05-30T09:47:24-07:00	26	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VELVET		VELVET	OFF	AdHoc_Restudy_L6	515	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	541	2016-05-30T09:47:28-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CASHMERE		CASHMERE	OFF	AdHoc_Restudy_L6	520	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	542	2016-05-30T09:47:33-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOUGH		DOUGH	OFF	AdHoc_Restudy_L6	519	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	543	2016-05-30T09:47:37-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAIR		HAIR	OFF	AdHoc_Restudy_L6	517	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	544	2016-05-30T09:47:41-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHISPER		WHISPER	OFF	AdHoc_Restudy_L6	502	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	545	2016-05-30T09:47:46-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SNOW		SNOW	OFF	AdHoc_Restudy_L6	510	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	546	2016-05-30T09:47:50-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SUEDE		SUEDE	OFF	AdHoc_Restudy_L6	509	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	547	2016-05-30T09:47:55-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BREEZE		BREEZE	OFF	AdHoc_Restudy_L6	518	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	548	2016-05-30T09:48:01-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHIPPING CREAM		WHIPPING CREAM	OFF	AdHoc_Restudy_L6	513	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	549	2016-05-30T09:48:05-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MARSHMALLOW		MARSHMALLOW	OFF	AdHoc_Restudy_L6	511	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	550	2016-05-30T09:48:10-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPONGE		SPONGE	OFF	AdHoc_Restudy_L6	507	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	551	2016-05-30T09:48:16-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOWEL		TOWEL	OFF	AdHoc_Restudy_L6	506	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	552	2016-05-30T09:48:20-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SKIN		SKIN	OFF	AdHoc_Restudy_L6	504	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	553	2016-05-30T09:48:29-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		6300								
AIWM3BHTUTNGQ	Collector	1	554	2016-05-30T09:49:32-07:00	63	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		YARN		YARN	OFF	AdHoc_Restudy_L6	541	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	555	2016-05-30T09:49:36-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLUSH		PLUSH	OFF	AdHoc_Restudy_L6	534	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	556	2016-05-30T09:49:41-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHISPER		WHISPER	OFF	AdHoc_Restudy_L6	522	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	557	2016-05-30T09:49:45-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SNOW		SNOW	OFF	AdHoc_Restudy_L6	530	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	558	2016-05-30T09:49:50-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SILK		SILK	OFF	AdHoc_Restudy_L6	523	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	559	2016-05-30T09:49:54-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLOUDS		CLOUDS	OFF	AdHoc_Restudy_L6	525	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	560	2016-05-30T09:49:59-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MARSHMALLOW		MARSHMALLOW	OFF	AdHoc_Restudy_L6	531	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	561	2016-05-30T09:50:03-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAIR		HAIR	OFF	AdHoc_Restudy_L6	537	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	562	2016-05-30T09:50:08-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SKIN		SKIN	OFF	AdHoc_Restudy_L6	524	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	563	2016-05-30T09:50:13-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPONGE		SPONGE	OFF	AdHoc_Restudy_L6	527	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	564	2016-05-30T09:50:18-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SUEDE		SUEDE	OFF	AdHoc_Restudy_L6	529	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	565	2016-05-30T09:50:23-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHIPPING CREAM		WHIPPING CREAM	OFF	AdHoc_Restudy_L6	533	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	566	2016-05-30T09:50:27-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VELVET		VELVET	OFF	AdHoc_Restudy_L6	535	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	567	2016-05-30T09:50:32-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOWEL		TOWEL	OFF	AdHoc_Restudy_L6	526	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	568	2016-05-30T09:50:37-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BREEZE		BREEZE	OFF	AdHoc_Restudy_L6	538	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	569	2016-05-30T09:50:42-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CASHMERE		CASHMERE	OFF	AdHoc_Restudy_L6	540	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	570	2016-05-30T09:50:46-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LINT		LINT	OFF	AdHoc_Restudy_L6	528	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	571	2016-05-30T09:50:50-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOUGH		DOUGH	OFF	AdHoc_Restudy_L6	539	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	572	2016-05-30T09:50:54-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PUDDING		PUDDING	OFF	AdHoc_Restudy_L6	536	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	573	2016-05-30T09:50:59-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KITTEN		KITTEN	OFF	AdHoc_Restudy_L6	532	Study	No	3	AdHoc_Restudy_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	574	2016-05-30T09:51:56-07:00	57	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		47460								
AIWM3BHTUTNGQ	Collector	1	575	2016-05-30T09:52:02-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		4580								
AIWM3BHTUTNGQ	Collector	1	576	2016-05-30T09:52:05-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOOTH		BOOTH	OFF	LI_Unrel_Restudy	672	seqrec	No	User	RGN Test	ON	Yes	1940								
AIWM3BHTUTNGQ	Collector	1	577	2016-05-30T09:52:08-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ARMS		ARMS	OFF	CI_Cat_Restudy	692	seqrec	No	User	RGN Test	ON	Yes	1270								
AIWM3BHTUTNGQ	Collector	1	578	2016-05-30T09:52:09-07:00	1	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JOURNAL		JOURNAL	OFF	NPLI_AdHoc_Restudy	593	seqrec	No	User	RGN Test	ON	Yes	910								
