*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A28N8N0FAW4B74	Collector	1	509	2016-05-27T13:26:06-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BAR		BAR	OFF	Unrel_Restudy_L5	475	Study	No	3	Unrel_Restudy_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	510	2016-05-27T13:26:12-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SNOWMAN		SNOWMAN	OFF	Unrel_Restudy_L5	472	Study	No	3	Unrel_Restudy_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	511	2016-05-27T13:26:17-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		2950								
A28N8N0FAW4B74	Collector	1	512	2016-05-27T13:26:23-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ANCHOR		ANCHOR	OFF	Unrel_Restudy_L5	484	Study	No	3	Unrel_Restudy_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	513	2016-05-27T13:26:28-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BROOM		BROOM	OFF	Unrel_Restudy_L5	496	Study	No	3	Unrel_Restudy_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	514	2016-05-27T13:26:33-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOOTH		BOOTH	OFF	Unrel_Restudy_L5	483	Study	No	3	Unrel_Restudy_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	515	2016-05-27T13:26:38-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BISCUIT		BISCUIT	OFF	Unrel_Restudy_L5	497	Study	No	3	Unrel_Restudy_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	516	2016-05-27T13:26:44-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WALNUT		WALNUT	OFF	Unrel_Restudy_L5	501	Study	No	3	Unrel_Restudy_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	517	2016-05-27T13:26:50-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		AUNT		AUNT	OFF	Unrel_Restudy_L5	494	Study	No	3	Unrel_Restudy_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	518	2016-05-27T13:26:55-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRIGHT		BRIGHT	OFF	Unrel_Restudy_L5	489	Study	No	3	Unrel_Restudy_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	519	2016-05-27T13:27:01-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BEARD		BEARD	OFF	Unrel_Restudy_L5	499	Study	No	3	Unrel_Restudy_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	520	2016-05-27T13:27:07-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MUSKET		MUSKET	OFF	Unrel_Restudy_L5	485	Study	No	3	Unrel_Restudy_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	521	2016-05-27T13:27:12-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EASEL		EASEL	OFF	Unrel_Restudy_L5	486	Study	No	3	Unrel_Restudy_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	522	2016-05-27T13:27:18-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SWITCH		SWITCH	OFF	Unrel_Restudy_L5	488	Study	No	3	Unrel_Restudy_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	523	2016-05-27T13:27:23-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LANE		LANE	OFF	Unrel_Restudy_L5	493	Study	No	3	Unrel_Restudy_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	524	2016-05-27T13:27:29-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FLOUR		FLOUR	OFF	Unrel_Restudy_L5	491	Study	No	3	Unrel_Restudy_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	525	2016-05-27T13:27:34-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SNOWMAN		SNOWMAN	OFF	Unrel_Restudy_L5	492	Study	No	3	Unrel_Restudy_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	526	2016-05-27T13:27:40-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOE		SHOE	OFF	Unrel_Restudy_L5	487	Study	No	3	Unrel_Restudy_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	527	2016-05-27T13:27:46-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HORN		HORN	OFF	Unrel_Restudy_L5	498	Study	No	3	Unrel_Restudy_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	528	2016-05-27T13:27:51-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOP		MOP	OFF	Unrel_Restudy_L5	500	Study	No	3	Unrel_Restudy_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	529	2016-05-27T13:27:57-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PILLOW		PILLOW	OFF	Unrel_Restudy_L5	482	Study	No	3	Unrel_Restudy_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	530	2016-05-27T13:28:02-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BAR		BAR	OFF	Unrel_Restudy_L5	495	Study	No	3	Unrel_Restudy_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	531	2016-05-27T13:28:07-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LICHEN		LICHEN	OFF	Unrel_Restudy_L5	490	Study	No	3	Unrel_Restudy_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	532	2016-05-27T13:28:19-07:00	12	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		8170								
A28N8N0FAW4B74	Collector	1	533	2016-05-27T13:28:24-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MARSHMALLOW		MARSHMALLOW	OFF	AdHoc_Restudy_L6	511	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	534	2016-05-27T13:28:29-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHISPER		WHISPER	OFF	AdHoc_Restudy_L6	502	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	535	2016-05-27T13:28:35-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SNOW		SNOW	OFF	AdHoc_Restudy_L6	510	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	536	2016-05-27T13:28:40-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SILK		SILK	OFF	AdHoc_Restudy_L6	503	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	537	2016-05-27T13:28:45-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BREEZE		BREEZE	OFF	AdHoc_Restudy_L6	518	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	538	2016-05-27T13:28:50-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHIPPING CREAM		WHIPPING CREAM	OFF	AdHoc_Restudy_L6	513	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	539	2016-05-27T13:28:56-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLOUDS		CLOUDS	OFF	AdHoc_Restudy_L6	505	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	540	2016-05-27T13:29:02-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CASHMERE		CASHMERE	OFF	AdHoc_Restudy_L6	520	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	541	2016-05-27T13:29:07-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOWEL		TOWEL	OFF	AdHoc_Restudy_L6	506	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	542	2016-05-27T13:29:12-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SUEDE		SUEDE	OFF	AdHoc_Restudy_L6	509	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	543	2016-05-27T13:29:17-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAIR		HAIR	OFF	AdHoc_Restudy_L6	517	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	544	2016-05-27T13:29:23-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLUSH		PLUSH	OFF	AdHoc_Restudy_L6	514	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	545	2016-05-27T13:29:28-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		YARN		YARN	OFF	AdHoc_Restudy_L6	521	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	546	2016-05-27T13:29:34-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VELVET		VELVET	OFF	AdHoc_Restudy_L6	515	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	547	2016-05-27T13:29:39-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOUGH		DOUGH	OFF	AdHoc_Restudy_L6	519	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	548	2016-05-27T13:29:45-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PUDDING		PUDDING	OFF	AdHoc_Restudy_L6	516	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	549	2016-05-27T13:29:50-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KITTEN		KITTEN	OFF	AdHoc_Restudy_L6	512	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	550	2016-05-27T13:29:56-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SKIN		SKIN	OFF	AdHoc_Restudy_L6	504	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	551	2016-05-27T13:30:01-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPONGE		SPONGE	OFF	AdHoc_Restudy_L6	507	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	552	2016-05-27T13:30:07-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LINT		LINT	OFF	AdHoc_Restudy_L6	508	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	553	2016-05-27T13:30:11-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		2030								
A28N8N0FAW4B74	Collector	1	554	2016-05-27T13:30:17-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KITTEN		KITTEN	OFF	AdHoc_Restudy_L6	532	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	555	2016-05-27T13:30:22-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SILK		SILK	OFF	AdHoc_Restudy_L6	523	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	556	2016-05-27T13:30:27-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOUGH		DOUGH	OFF	AdHoc_Restudy_L6	539	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	557	2016-05-27T13:30:32-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SKIN		SKIN	OFF	AdHoc_Restudy_L6	524	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	558	2016-05-27T13:30:38-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CASHMERE		CASHMERE	OFF	AdHoc_Restudy_L6	540	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	559	2016-05-27T13:30:44-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOWEL		TOWEL	OFF	AdHoc_Restudy_L6	526	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	560	2016-05-27T13:30:49-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHIPPING CREAM		WHIPPING CREAM	OFF	AdHoc_Restudy_L6	533	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	561	2016-05-27T13:30:54-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		YARN		YARN	OFF	AdHoc_Restudy_L6	541	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	562	2016-05-27T13:31:02-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MARSHMALLOW		MARSHMALLOW	OFF	AdHoc_Restudy_L6	531	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	563	2016-05-27T13:31:07-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPONGE		SPONGE	OFF	AdHoc_Restudy_L6	527	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	564	2016-05-27T13:31:13-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BREEZE		BREEZE	OFF	AdHoc_Restudy_L6	538	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	565	2016-05-27T13:31:18-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LINT		LINT	OFF	AdHoc_Restudy_L6	528	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	566	2016-05-27T13:31:23-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PUDDING		PUDDING	OFF	AdHoc_Restudy_L6	536	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	567	2016-05-27T13:31:29-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SNOW		SNOW	OFF	AdHoc_Restudy_L6	530	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	568	2016-05-27T13:31:35-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLUSH		PLUSH	OFF	AdHoc_Restudy_L6	534	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	569	2016-05-27T13:31:41-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLOUDS		CLOUDS	OFF	AdHoc_Restudy_L6	525	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	570	2016-05-27T13:31:46-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SUEDE		SUEDE	OFF	AdHoc_Restudy_L6	529	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	571	2016-05-27T13:31:51-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VELVET		VELVET	OFF	AdHoc_Restudy_L6	535	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	572	2016-05-27T13:31:57-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAIR		HAIR	OFF	AdHoc_Restudy_L6	537	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	573	2016-05-27T13:32:02-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHISPER		WHISPER	OFF	AdHoc_Restudy_L6	522	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A28N8N0FAW4B74	Collector	1	574	2016-05-27T13:32:19-07:00	17	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		14130								
A28N8N0FAW4B74	Collector	1	575	2016-05-27T13:32:28-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		5750								
A28N8N0FAW4B74	Collector	1	576	2016-05-27T13:32:38-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LAMP		LAMP	OFF	CI_Cat_Restudy	703	seqrec	No	User	RGN Test	ON	No	6870								
A28N8N0FAW4B74	Collector	1	577	2016-05-27T13:32:45-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHEEK		CHEEK	OFF	LI_Unrel_Restudy	668	seqrec	No	User	RGN Test	ON	Yes	4830								
A28N8N0FAW4B74	Collector	1	578	2016-05-27T13:32:54-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FENCING		FENCING	OFF	NPLI_Cat_Restudy	547	seqrec	No	User	RGN Test	ON	No	6080								
A28N8N0FAW4B74	Collector	1	579	2016-05-27T13:33:09-07:00	15	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FINGER		FINGER	OFF	LI_Cat_Restudy	633	seqrec	No	User	RGN Test	ON	Yes	11540								
A28N8N0FAW4B74	Collector	1	580	2016-05-27T13:33:19-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLOAK		CLOAK	OFF	LI_Unrel_Restudy	670	seqrec	No	User	RGN Test	ON	Yes	8050								
A28N8N0FAW4B74	Collector	1	581	2016-05-27T13:33:26-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		UNCLE		UNCLE	OFF	NPCI_Unrel_Restudy	617	seqrec	No	User	RGN Test	ON	No	4310								
A28N8N0FAW4B74	Collector	1	582	2016-05-27T13:33:30-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RUGBY		RUGBY	OFF	NPLI_Cat_Restudy	550	seqrec	No	User	RGN Test	ON	No	1890								
A28N8N0FAW4B74	Collector	1	583	2016-05-27T13:33:40-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EYE		EYE	OFF	CI_Cat_Restudy	693	seqrec	No	User	RGN Test	ON	No	7120								
A28N8N0FAW4B74	Collector	1	584	2016-05-27T13:33:49-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CRADLE		CRADLE	OFF	LI_Cat_Restudy	652	seqrec	No	User	RGN Test	ON	Yes	6460								
A28N8N0FAW4B74	Collector	1	585	2016-05-27T13:33:54-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EYE SHADOW		EYE SHADOW	OFF	LI_AdHoc_Restudy	643	seqrec	No	User	RGN Test	ON	Yes	3000								
A28N8N0FAW4B74	Collector	1	586	2016-05-27T13:34:03-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ESTATE		ESTATE	OFF	NPLI_Unrel_Restudy	572	seqrec	No	User	RGN Test	ON	No	6550								
A28N8N0FAW4B74	Collector	1	587	2016-05-27T13:34:07-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BLUE JAY		BLUE JAY	OFF	NPCI_Cat_Restudy	623	seqrec	No	User	RGN Test	ON	No	1460								
A28N8N0FAW4B74	Collector	1	588	2016-05-27T13:34:12-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHIRT		SHIRT	OFF	LI_AdHoc_Restudy	645	seqrec	No	User	RGN Test	ON	Yes	2170								
A28N8N0FAW4B74	Collector	1	589	2016-05-27T13:34:22-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SLIP		SLIP	OFF	LI_AdHoc_Restudy	647	seqrec	No	User	RGN Test	ON	Yes	7120								
A28N8N0FAW4B74	Collector	1	590	2016-05-27T13:34:32-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PASTE		PASTE	OFF	NPLI_Unrel_Restudy	567	seqrec	No	User	RGN Test	ON	No	7130								
A28N8N0FAW4B74	Collector	1	591	2016-05-27T13:34:41-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NOVEL		NOVEL	OFF	NPCI_AdHoc_Restudy	631	seqrec	No	User	RGN Test	ON	No	6060								
A28N8N0FAW4B74	Collector	1	592	2016-05-27T13:34:50-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAT		HAT	OFF	LI_AdHoc_Restudy	642	seqrec	No	User	RGN Test	ON	Yes	5910								
A28N8N0FAW4B74	Collector	1	593	2016-05-27T13:34:54-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GALLERY		GALLERY	OFF	NPLI_Unrel_Restudy	579	seqrec	No	User	RGN Test	ON	No	2040								
A28N8N0FAW4B74	Collector	1	594	2016-05-27T13:34:58-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DIGIT		DIGIT	OFF	CI_Unrel_Restudy	707	seqrec	No	User	RGN Test	ON	No	1640								
A28N8N0FAW4B74	Collector	1	595	2016-05-27T13:35:09-07:00	11	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KIT		KIT	OFF	NPCI_Unrel_Restudy	621	seqrec	No	User	RGN Test	ON	No	8110								
A28N8N0FAW4B74	Collector	1	596	2016-05-27T13:35:21-07:00	12	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TRACK		TRACK	OFF	NPLI_Cat_Restudy	543	seqrec	No	User	RGN Test	ON	No	8750								
A28N8N0FAW4B74	Collector	1	597	2016-05-27T13:35:30-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		UNION		UNION	OFF	NPCI_Unrel_Restudy	615	seqrec	No	User	RGN Test	ON	No	5720								
A28N8N0FAW4B74	Collector	1	598	2016-05-27T13:35:40-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SINK		SINK	OFF	NPCI_AdHoc_Restudy	610	seqrec	No	User	RGN Test	ON	No	6250								
A28N8N0FAW4B74	Collector	1	599	2016-05-27T13:35:50-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHAISE		CHAISE	OFF	LI_Cat_Restudy	659	seqrec	No	User	RGN Test	ON	Yes	7570								
A28N8N0FAW4B74	Collector	1	600	2016-05-27T13:35:54-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROBOT		ROBOT	OFF	NPCI_Unrel_Restudy	613	seqrec	No	User	RGN Test	ON	No	2000								
A28N8N0FAW4B74	Collector	1	601	2016-05-27T13:36:02-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BEEHIVE		BEEHIVE	OFF	NPLI_Unrel_Restudy	578	seqrec	No	User	RGN Test	ON	No	5640								
A28N8N0FAW4B74	Collector	1	602	2016-05-27T13:36:11-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PERFUME		PERFUME	OFF	CI_AdHoc_Restudy	700	seqrec	No	User	RGN Test	ON	No	5810								
A28N8N0FAW4B74	Collector	1	603	2016-05-27T13:36:19-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PELVIS		PELVIS	OFF	LI_Cat_Restudy	637	seqrec	No	User	RGN Test	ON	Yes	1580								
A28N8N0FAW4B74	Collector	1	604	2016-05-27T13:36:27-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BED		BED	OFF	CI_Cat_Restudy	706	seqrec	No	User	RGN Test	ON	No	5550								
A28N8N0FAW4B74	Collector	1	605	2016-05-27T13:36:35-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SWIMMING		SWIMMING	OFF	NPCI_Cat_Restudy	606	seqrec	No	User	RGN Test	ON	No	1520								
A28N8N0FAW4B74	Collector	1	606	2016-05-27T13:36:39-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPARROW		SPARROW	OFF	NPCI_Cat_Restudy	622	seqrec	No	User	RGN Test	ON	No	2160								
A28N8N0FAW4B74	Collector	1	607	2016-05-27T13:36:44-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NEWSPAPER		NEWSPAPER	OFF	NPCI_AdHoc_Restudy	629	seqrec	No	User	RGN Test	ON	No	1880								
A28N8N0FAW4B74	Collector	1	608	2016-05-27T13:36:47-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEAFLET		LEAFLET	OFF	NPLI_AdHoc_Restudy	597	seqrec	No	User	RGN Test	ON	No	1280								
A28N8N0FAW4B74	Collector	1	609	2016-05-27T13:36:52-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAIR		HAIR	OFF	LI_AdHoc_Restudy	689	seqrec	No	User	RGN Test	ON	Yes	2030								
