*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A32YYM8WVR8B7S	Collector	1	556	2016-03-06T19:24:59-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DICTIONARY		DICTIONARY	OFF	Unrel_Restudy_L6	539	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A32YYM8WVR8B7S	Collector	1	557	2016-03-06T19:25:03-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ESSAY		ESSAY	OFF	Unrel_Restudy_L6	530	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A32YYM8WVR8B7S	Collector	1	558	2016-03-06T19:25:07-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		JOURNAL		JOURNAL	OFF	Unrel_Restudy_L6	525	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A32YYM8WVR8B7S	Collector	1	559	2016-03-06T19:25:11-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LEAFLET		LEAFLET	OFF	Unrel_Restudy_L6	533	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A32YYM8WVR8B7S	Collector	1	560	2016-03-06T19:25:15-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ARTICLE		ARTICLE	OFF	Unrel_Restudy_L6	526	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A32YYM8WVR8B7S	Collector	1	561	2016-03-06T19:25:19-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PERIODICAL		PERIODICAL	OFF	Unrel_Restudy_L6	531	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A32YYM8WVR8B7S	Collector	1	562	2016-03-06T19:25:23-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		COMIC		COMIC	OFF	Unrel_Restudy_L6	524	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A32YYM8WVR8B7S	Collector	1	563	2016-03-06T19:25:27-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FICTION		FICTION	OFF	Unrel_Restudy_L6	534	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A32YYM8WVR8B7S	Collector	1	564	2016-03-06T19:25:31-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PAPER 		PAPER 	OFF	Unrel_Restudy_L6	523	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A32YYM8WVR8B7S	Collector	1	565	2016-03-06T19:25:35-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TEXT		TEXT	OFF	Unrel_Restudy_L6	522	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A32YYM8WVR8B7S	Collector	1	566	2016-03-06T19:25:39-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BIOGRAPHY		BIOGRAPHY	OFF	Unrel_Restudy_L6	541	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A32YYM8WVR8B7S	Collector	1	567	2016-03-06T19:25:43-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PLAY		PLAY	OFF	Unrel_Restudy_L6	528	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A32YYM8WVR8B7S	Collector	1	568	2016-03-06T19:25:47-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		POEM		POEM	OFF	Unrel_Restudy_L6	532	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A32YYM8WVR8B7S	Collector	1	569	2016-03-06T19:25:52-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		POSTER		POSTER	OFF	Unrel_Restudy_L6	536	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A32YYM8WVR8B7S	Collector	1	570	2016-03-06T19:25:56-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ENCYCLOPEDIA		ENCYCLOPEDIA	OFF	Unrel_Restudy_L6	529	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A32YYM8WVR8B7S	Collector	1	571	2016-03-06T19:26:00-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BULLETIN		BULLETIN	OFF	Unrel_Restudy_L6	537	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A32YYM8WVR8B7S	Collector	1	572	2016-03-06T19:26:04-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PAPERBACK		PAPERBACK	OFF	Unrel_Restudy_L6	535	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A32YYM8WVR8B7S	Collector	1	573	2016-03-06T19:26:08-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NOTE		NOTE	OFF	Unrel_Restudy_L6	540	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A32YYM8WVR8B7S	Collector	1	574	2016-03-06T19:26:16-08:00	8	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		7030								
A32YYM8WVR8B7S	Collector	1	575	2016-03-06T19:26:18-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		1360								
A32YYM8WVR8B7S	Collector	1	576	2016-03-06T19:26:21-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FOAM		FOAM	OFF	NPLI_Unrel_Restudy	663	seqrec	No	User	RGN Test	ON	No	1780								
A32YYM8WVR8B7S	Collector	1	577	2016-03-06T19:26:23-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DINER		DINER	OFF	LI_Unrel_Restudy	568	seqrec	No	User	RGN Test	ON	Yes	1360								
A32YYM8WVR8B7S	Collector	1	578	2016-03-06T19:26:26-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		STOOL		STOOL	OFF	NPCI_Cat_Restudy	705	seqrec	No	User	RGN Test	ON	No	1060								
A32YYM8WVR8B7S	Collector	1	579	2016-03-06T19:26:30-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HAWK		HAWK	OFF	CI_Cat_Restudy	625	seqrec	No	User	RGN Test	ON	Yes	3000								
A32YYM8WVR8B7S	Collector	1	580	2016-03-06T19:26:32-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BUNNY		BUNNY	OFF	NPCI_AdHoc_Restudy	717	seqrec	No	User	RGN Test	ON	No	1200								
A32YYM8WVR8B7S	Collector	1	581	2016-03-06T19:26:34-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FORK		FORK	OFF	LI_AdHoc_Restudy	557	seqrec	No	User	RGN Test	ON	Yes	1190								
A32YYM8WVR8B7S	Collector	1	582	2016-03-06T19:26:36-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CHAISE		CHAISE	OFF	NPLI_Cat_Restudy	659	seqrec	No	User	RGN Test	ON	No	1030								
A32YYM8WVR8B7S	Collector	1	583	2016-03-06T19:26:38-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHOULDERS		SHOULDERS	OFF	NPLI_Cat_Restudy	640	seqrec	No	User	RGN Test	ON	No	1010								
A32YYM8WVR8B7S	Collector	1	584	2016-03-06T19:26:40-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ARROW		ARROW	OFF	LI_Unrel_Restudy	564	seqrec	No	User	RGN Test	ON	Yes	1000								
A32YYM8WVR8B7S	Collector	1	585	2016-03-06T19:26:43-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		POTS		POTS	OFF	LI_AdHoc_Restudy	560	seqrec	No	User	RGN Test	ON	Yes	1640								
A32YYM8WVR8B7S	Collector	1	586	2016-03-06T19:26:46-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		OVEN		OVEN	OFF	CI_AdHoc_Restudy	607	seqrec	No	User	RGN Test	ON	No	2540								
A32YYM8WVR8B7S	Collector	1	587	2016-03-06T19:26:48-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BRIGHT		BRIGHT	OFF	NPLI_Unrel_Restudy	675	seqrec	No	User	RGN Test	ON	No	770								
A32YYM8WVR8B7S	Collector	1	588	2016-03-06T19:26:50-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BOWL		BOWL	OFF	LI_AdHoc_Restudy	554	seqrec	No	User	RGN Test	ON	Yes	900								
A32YYM8WVR8B7S	Collector	1	589	2016-03-06T19:26:52-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LEAFLET		LEAFLET	OFF	LI_AdHoc_Restudy	597	seqrec	No	User	RGN Test	ON	Yes	840								
A32YYM8WVR8B7S	Collector	1	590	2016-03-06T19:26:54-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SWALLOW		SWALLOW	OFF	LI_Cat_Restudy	588	seqrec	No	User	RGN Test	ON	Yes	730								
A32YYM8WVR8B7S	Collector	1	591	2016-03-06T19:26:56-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SUEDE		SUEDE	OFF	NPLI_AdHoc_Restudy	685	seqrec	No	User	RGN Test	ON	No	990								
A32YYM8WVR8B7S	Collector	1	592	2016-03-06T19:26:58-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHOE		SHOE	OFF	NPLI_Unrel_Restudy	674	seqrec	No	User	RGN Test	ON	No	1430								
A32YYM8WVR8B7S	Collector	1	593	2016-03-06T19:27:00-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DIGIT		DIGIT	OFF	NPCI_Unrel_Restudy	707	seqrec	No	User	RGN Test	ON	No	740								
A32YYM8WVR8B7S	Collector	1	594	2016-03-06T19:27:04-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DRESSER		DRESSER	OFF	NPCI_Cat_Restudy	704	seqrec	No	User	RGN Test	ON	No	2700								
A32YYM8WVR8B7S	Collector	1	595	2016-03-06T19:27:06-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BADMINTON		BADMINTON	OFF	LI_Cat_Restudy	544	seqrec	No	User	RGN Test	ON	Yes	1260								
A32YYM8WVR8B7S	Collector	1	596	2016-03-06T19:27:09-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		COFFEE TABLE		COFFEE TABLE	OFF	NPLI_Cat_Restudy	654	seqrec	No	User	RGN Test	ON	No	1810								
A32YYM8WVR8B7S	Collector	1	597	2016-03-06T19:27:12-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BRAIN		BRAIN	OFF	NPLI_Cat_Restudy	638	seqrec	No	User	RGN Test	ON	No	2150								
A32YYM8WVR8B7S	Collector	1	598	2016-03-06T19:27:21-08:00	9	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HAIR		HAIR	OFF	NPLI_AdHoc_Restudy	689	seqrec	No	User	RGN Test	ON	Yes	2470								
A32YYM8WVR8B7S	Collector	1	599	2016-03-06T19:27:23-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DRESS		DRESS	OFF	NPCI_AdHoc_Restudy	699	seqrec	No	User	RGN Test	ON	No	1000								
A32YYM8WVR8B7S	Collector	1	600	2016-03-06T19:27:25-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PARROT		PARROT	OFF	LI_Cat_Restudy	585	seqrec	No	User	RGN Test	ON	Yes	920								
A32YYM8WVR8B7S	Collector	1	601	2016-03-06T19:27:27-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PEARLS		PEARLS	OFF	NPLI_AdHoc_Restudy	650	seqrec	No	User	RGN Test	ON	No	1150								
A32YYM8WVR8B7S	Collector	1	602	2016-03-06T19:27:29-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LAND		LAND	OFF	NPLI_Unrel_Restudy	664	seqrec	No	User	RGN Test	ON	No	930								
A32YYM8WVR8B7S	Collector	1	603	2016-03-06T19:27:31-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FALCON		FALCON	OFF	LI_Cat_Restudy	591	seqrec	No	User	RGN Test	ON	Yes	1000								
A32YYM8WVR8B7S	Collector	1	604	2016-03-06T19:27:34-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		VELVET		VELVET	OFF	NPLI_AdHoc_Restudy	688	seqrec	No	User	RGN Test	ON	Yes	2180								
A32YYM8WVR8B7S	Collector	1	605	2016-03-06T19:27:37-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		STATION		STATION	OFF	LI_Unrel_Restudy	574	seqrec	No	User	RGN Test	ON	Yes	1570								
A32YYM8WVR8B7S	Collector	1	606	2016-03-06T19:27:39-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CHEEK		CHEEK	OFF	NPLI_Unrel_Restudy	668	seqrec	No	User	RGN Test	ON	No	940								
A32YYM8WVR8B7S	Collector	1	607	2016-03-06T19:27:41-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TRICYCLE		TRICYCLE	OFF	LI_Unrel_Restudy	576	seqrec	No	User	RGN Test	ON	Yes	960								
A32YYM8WVR8B7S	Collector	1	608	2016-03-06T19:27:42-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		JOURNAL		JOURNAL	OFF	LI_AdHoc_Restudy	593	seqrec	No	User	RGN Test	ON	Yes	850								
A32YYM8WVR8B7S	Collector	1	609	2016-03-06T19:27:44-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WRESTLING		WRESTLING	OFF	LI_Cat_Restudy	545	seqrec	No	User	RGN Test	ON	Yes	810								
A32YYM8WVR8B7S	Collector	1	610	2016-03-06T19:27:46-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CLOUDS		CLOUDS	OFF	NPLI_AdHoc_Restudy	683	seqrec	No	User	RGN Test	ON	Yes	1280								
A32YYM8WVR8B7S	Collector	1	611	2016-03-06T19:27:48-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		STOVE		STOVE	OFF	LI_AdHoc_Restudy	561	seqrec	No	User	RGN Test	ON	Yes	790								
A32YYM8WVR8B7S	Collector	1	612	2016-03-06T19:27:50-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HEAD		HEAD	OFF	NPLI_Cat_Restudy	632	seqrec	No	User	RGN Test	ON	No	980								
A32YYM8WVR8B7S	Collector	1	613	2016-03-06T19:27:53-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BLUE JAY		BLUE JAY	OFF	CI_Cat_Restudy	623	seqrec	No	User	RGN Test	ON	No	2080								
A32YYM8WVR8B7S	Collector	1	614	2016-03-06T19:27:55-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WOODPECKER		WOODPECKER	OFF	LI_Cat_Restudy	587	seqrec	No	User	RGN Test	ON	Yes	1120								
A32YYM8WVR8B7S	Collector	1	615	2016-03-06T19:27:59-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CHINA CLOSET		CHINA CLOSET	OFF	NPLI_Cat_Restudy	660	seqrec	No	User	RGN Test	ON	Yes	2720								
A32YYM8WVR8B7S	Collector	1	616	2016-03-06T19:28:01-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WAVE		WAVE	OFF	CI_Unrel_Restudy	612	seqrec	No	User	RGN Test	ON	No	1130								
A32YYM8WVR8B7S	Collector	1	617	2016-03-06T19:28:04-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SLIP		SLIP	OFF	NPLI_AdHoc_Restudy	647	seqrec	No	User	RGN Test	ON	No	2060								
A32YYM8WVR8B7S	Collector	1	618	2016-03-06T19:28:06-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TELEVISION		TELEVISION	OFF	NPLI_Cat_Restudy	653	seqrec	No	User	RGN Test	ON	No	800								
A32YYM8WVR8B7S	Collector	1	619	2016-03-06T19:28:10-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TOE		TOE	OFF	NPCI_Cat_Restudy	696	seqrec	No	User	RGN Test	ON	No	3340								
A32YYM8WVR8B7S	Collector	1	620	2016-03-06T19:28:12-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SOFTBALL		SOFTBALL	OFF	LI_Cat_Restudy	548	seqrec	No	User	RGN Test	ON	Yes	1090								
A32YYM8WVR8B7S	Collector	1	621	2016-03-06T19:28:16-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		COOKIE		COOKIE	OFF	LI_Unrel_Restudy	577	seqrec	No	User	RGN Test	ON	No	2430								
A32YYM8WVR8B7S	Collector	1	622	2016-03-06T19:28:18-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		EYE SHADOW		EYE SHADOW	OFF	NPLI_AdHoc_Restudy	643	seqrec	No	User	RGN Test	ON	No	1410								
A32YYM8WVR8B7S	Collector	1	623	2016-03-06T19:28:21-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PAPERBACK		PAPERBACK	OFF	LI_AdHoc_Restudy	598	seqrec	No	User	RGN Test	ON	Yes	1320								
A32YYM8WVR8B7S	Collector	1	624	2016-03-06T19:28:23-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MARSHMALLOW		MARSHMALLOW	OFF	NPLI_AdHoc_Restudy	686	seqrec	No	User	RGN Test	ON	No	1210								
A32YYM8WVR8B7S	Collector	1	625	2016-03-06T19:28:25-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NURSE		NURSE	OFF	CI_Unrel_Restudy	619	seqrec	No	User	RGN Test	ON	No	1420								
A32YYM8WVR8B7S	Collector	1	626	2016-03-06T19:28:27-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ROBOT		ROBOT	OFF	CI_Unrel_Restudy	613	seqrec	No	User	RGN Test	ON	No	810								
A32YYM8WVR8B7S	Collector	1	627	2016-03-06T19:28:31-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CONTEST		CONTEST	OFF	NPCI_Unrel_Restudy	708	seqrec	No	User	RGN Test	ON	No	2500								
A32YYM8WVR8B7S	Collector	1	628	2016-03-06T19:28:34-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		END TABLE		END TABLE	OFF	NPLI_Cat_Restudy	657	seqrec	No	User	RGN Test	ON	No	2220								
A32YYM8WVR8B7S	Collector	1	629	2016-03-06T19:28:38-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TUNE		TUNE	OFF	LI_Unrel_Restudy	566	seqrec	No	User	RGN Test	ON	Yes	3310								
A32YYM8WVR8B7S	Collector	1	630	2016-03-06T19:28:40-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		EYEBROW		EYEBROW	OFF	NPLI_Cat_Restudy	635	seqrec	No	User	RGN Test	ON	No	980								
A32YYM8WVR8B7S	Collector	1	631	2016-03-06T19:28:43-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SOFA		SOFA	OFF	NPCI_Cat_Restudy	702	seqrec	No	User	RGN Test	ON	No	2030								
A32YYM8WVR8B7S	Collector	1	632	2016-03-06T19:28:45-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SKILLET		SKILLET	OFF	LI_AdHoc_Restudy	558	seqrec	No	User	RGN Test	ON	Yes	1170								
A32YYM8WVR8B7S	Collector	1	633	2016-03-06T19:28:47-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PELVIS		PELVIS	OFF	NPLI_Cat_Restudy	637	seqrec	No	User	RGN Test	ON	No	940								
A32YYM8WVR8B7S	Collector	1	634	2016-03-06T19:28:49-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		KAYAK		KAYAK	OFF	LI_Unrel_Restudy	570	seqrec	No	User	RGN Test	ON	Yes	1060								
A32YYM8WVR8B7S	Collector	1	635	2016-03-06T19:28:52-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		YARN		YARN	OFF	NPLI_AdHoc_Restudy	691	seqrec	No	User	RGN Test	ON	No	1720								
A32YYM8WVR8B7S	Collector	1	636	2016-03-06T19:28:54-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BASKETBALL		BASKETBALL	OFF	CI_Cat_Restudy	604	seqrec	No	User	RGN Test	ON	No	1130								
A32YYM8WVR8B7S	Collector	1	637	2016-03-06T19:28:56-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MAKE UP		MAKE UP	OFF	NPLI_AdHoc_Restudy	649	seqrec	No	User	RGN Test	ON	No	1030								
A32YYM8WVR8B7S	Collector	1	638	2016-03-06T19:28:58-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ARCHERY		ARCHERY	OFF	LI_Cat_Restudy	546	seqrec	No	User	RGN Test	ON	Yes	980								
A32YYM8WVR8B7S	Collector	1	639	2016-03-06T19:29:00-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		RUGBY		RUGBY	OFF	LI_Cat_Restudy	550	seqrec	No	User	RGN Test	ON	Yes	1250								
A32YYM8WVR8B7S	Collector	1	640	2016-03-06T19:29:02-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DOWN		DOWN	OFF	NPCI_AdHoc_Restudy	718	seqrec	No	User	RGN Test	ON	No	910								
A32YYM8WVR8B7S	Collector	1	641	2016-03-06T19:29:05-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NECKLACE		NECKLACE	OFF	NPCI_AdHoc_Restudy	701	seqrec	No	User	RGN Test	ON	No	1970								
A32YYM8WVR8B7S	Collector	1	642	2016-03-06T19:29:07-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TOOTH		TOOTH	OFF	NPLI_Cat_Restudy	639	seqrec	No	User	RGN Test	ON	No	840								
A32YYM8WVR8B7S	Collector	1	643	2016-03-06T19:29:10-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DICTIONARY		DICTIONARY	OFF	LI_AdHoc_Restudy	600	seqrec	No	User	RGN Test	ON	Yes	1710								
A32YYM8WVR8B7S	Collector	1	644	2016-03-06T19:29:13-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DAIRY		DAIRY	OFF	NPLI_Unrel_Restudy	667	seqrec	No	User	RGN Test	ON	No	1360								
A32YYM8WVR8B7S	Collector	1	645	2016-03-06T19:29:14-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BAR		BAR	OFF	NPLI_Unrel_Restudy	678	seqrec	No	User	RGN Test	ON	No	740								
A32YYM8WVR8B7S	Collector	1	646	2016-03-06T19:29:19-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SINK		SINK	OFF	CI_AdHoc_Restudy	610	seqrec	No	User	RGN Test	ON	Yes	3090								
A32YYM8WVR8B7S	Collector	1	647	2016-03-06T19:29:20-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MIXER		MIXER	OFF	LI_AdHoc_Restudy	559	seqrec	No	User	RGN Test	ON	Yes	840								
A32YYM8WVR8B7S	Collector	1	648	2016-03-06T19:29:22-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PARAKEET		PARAKEET	OFF	LI_Cat_Restudy	583	seqrec	No	User	RGN Test	ON	Yes	660								
A32YYM8WVR8B7S	Collector	1	649	2016-03-06T19:29:24-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		EARRINGS		EARRINGS	OFF	NPCI_AdHoc_Restudy	698	seqrec	No	User	RGN Test	ON	No	1160								
A32YYM8WVR8B7S	Collector	1	650	2016-03-06T19:29:27-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GOLF		GOLF	OFF	LI_Cat_Restudy	542	seqrec	No	User	RGN Test	ON	Yes	1100								
A32YYM8WVR8B7S	Collector	1	651	2016-03-06T19:29:30-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CATHEDRAL		CATHEDRAL	OFF	NPCI_Unrel_Restudy	710	seqrec	No	User	RGN Test	ON	Yes	2440								
A32YYM8WVR8B7S	Collector	1	652	2016-03-06T19:29:32-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DUGOUT		DUGOUT	OFF	LI_Unrel_Restudy	573	seqrec	No	User	RGN Test	ON	Yes	910								
A32YYM8WVR8B7S	Collector	1	653	2016-03-06T19:29:34-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		KNOB		KNOB	OFF	NPLI_Unrel_Restudy	662	seqrec	No	User	RGN Test	ON	No	1060								
A32YYM8WVR8B7S	Collector	1	654	2016-03-06T19:29:36-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MOON		MOON	OFF	CI_Unrel_Restudy	620	seqrec	No	User	RGN Test	ON	No	1000								
A32YYM8WVR8B7S	Collector	1	655	2016-03-06T19:29:38-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		OPERA		OPERA	OFF	CI_Unrel_Restudy	618	seqrec	No	User	RGN Test	ON	No	810								
A32YYM8WVR8B7S	Collector	1	656	2016-03-06T19:29:39-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FINGER		FINGER	OFF	NPLI_Cat_Restudy	633	seqrec	No	User	RGN Test	ON	No	770								
