*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A21LYHAOO5P2CC	Collector	1	527	2016-03-06T16:12:42-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HUMMINGBIRD		HUMMINGBIRD	OFF	Cat_Restudy_L5	491	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	528	2016-03-06T16:12:47-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PIGEON		PIGEON	OFF	Cat_Restudy_L5	490	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	529	2016-03-06T16:12:53-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BLUEBIRD		BLUEBIRD	OFF	Cat_Restudy_L5	484	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	530	2016-03-06T16:12:57-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WOODPECKER		WOODPECKER	OFF	Cat_Restudy_L5	493	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	531	2016-03-06T16:13:01-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		VULTURE		VULTURE	OFF	Cat_Restudy_L5	494	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	532	2016-03-06T16:13:05-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		2800								
A21LYHAOO5P2CC	Collector	1	533	2016-03-06T16:13:08-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NOTE		NOTE	OFF	Unrel_Restudy_L6	520	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	534	2016-03-06T16:13:12-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FICTION		FICTION	OFF	Unrel_Restudy_L6	514	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	535	2016-03-06T16:13:15-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		COMIC		COMIC	OFF	Unrel_Restudy_L6	504	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	536	2016-03-06T16:13:19-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PAPERBACK		PAPERBACK	OFF	Unrel_Restudy_L6	515	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	537	2016-03-06T16:13:23-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		JOURNAL		JOURNAL	OFF	Unrel_Restudy_L6	505	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	538	2016-03-06T16:13:26-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ENCYCLOPEDIA		ENCYCLOPEDIA	OFF	Unrel_Restudy_L6	509	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	539	2016-03-06T16:13:30-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BIOGRAPHY		BIOGRAPHY	OFF	Unrel_Restudy_L6	521	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	540	2016-03-06T16:13:33-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ESSAY		ESSAY	OFF	Unrel_Restudy_L6	510	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	541	2016-03-06T16:13:37-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DICTIONARY		DICTIONARY	OFF	Unrel_Restudy_L6	519	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	542	2016-03-06T16:13:41-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TEXT		TEXT	OFF	Unrel_Restudy_L6	502	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	543	2016-03-06T16:13:44-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PLAY		PLAY	OFF	Unrel_Restudy_L6	508	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	544	2016-03-06T16:13:48-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PAPER 		PAPER 	OFF	Unrel_Restudy_L6	503	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	545	2016-03-06T16:13:51-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		POEM		POEM	OFF	Unrel_Restudy_L6	512	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	546	2016-03-06T16:13:55-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PERIODICAL		PERIODICAL	OFF	Unrel_Restudy_L6	511	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	547	2016-03-06T16:13:59-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ARTICLE		ARTICLE	OFF	Unrel_Restudy_L6	506	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	548	2016-03-06T16:14:02-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LETTER		LETTER	OFF	Unrel_Restudy_L6	507	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	549	2016-03-06T16:14:06-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BULLETIN		BULLETIN	OFF	Unrel_Restudy_L6	517	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	550	2016-03-06T16:14:09-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LEAFLET		LEAFLET	OFF	Unrel_Restudy_L6	513	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	551	2016-03-06T16:14:14-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BROCHURE		BROCHURE	OFF	Unrel_Restudy_L6	518	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	552	2016-03-06T16:14:18-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		POSTER		POSTER	OFF	Unrel_Restudy_L6	516	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	553	2016-03-06T16:14:37-08:00	19	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		18870								
A21LYHAOO5P2CC	Collector	1	554	2016-03-06T16:14:41-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NOTE		NOTE	OFF	Unrel_Restudy_L6	540	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	555	2016-03-06T16:14:45-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LEAFLET		LEAFLET	OFF	Unrel_Restudy_L6	533	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	556	2016-03-06T16:14:48-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PLAY		PLAY	OFF	Unrel_Restudy_L6	528	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	557	2016-03-06T16:14:52-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LETTER		LETTER	OFF	Unrel_Restudy_L6	527	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	558	2016-03-06T16:14:55-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PAPER 		PAPER 	OFF	Unrel_Restudy_L6	523	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	559	2016-03-06T16:14:59-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BULLETIN		BULLETIN	OFF	Unrel_Restudy_L6	537	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	560	2016-03-06T16:15:03-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		POEM		POEM	OFF	Unrel_Restudy_L6	532	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	561	2016-03-06T16:15:06-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		POSTER		POSTER	OFF	Unrel_Restudy_L6	536	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	562	2016-03-06T16:15:10-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BROCHURE		BROCHURE	OFF	Unrel_Restudy_L6	538	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	563	2016-03-06T16:15:13-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		COMIC		COMIC	OFF	Unrel_Restudy_L6	524	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	564	2016-03-06T16:15:17-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ESSAY		ESSAY	OFF	Unrel_Restudy_L6	530	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	565	2016-03-06T16:15:20-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PERIODICAL		PERIODICAL	OFF	Unrel_Restudy_L6	531	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	566	2016-03-06T16:15:24-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		JOURNAL		JOURNAL	OFF	Unrel_Restudy_L6	525	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	567	2016-03-06T16:15:28-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FICTION		FICTION	OFF	Unrel_Restudy_L6	534	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	568	2016-03-06T16:15:32-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PAPERBACK		PAPERBACK	OFF	Unrel_Restudy_L6	535	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	569	2016-03-06T16:15:36-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BIOGRAPHY		BIOGRAPHY	OFF	Unrel_Restudy_L6	541	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	570	2016-03-06T16:15:40-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TEXT		TEXT	OFF	Unrel_Restudy_L6	522	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	571	2016-03-06T16:15:43-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DICTIONARY		DICTIONARY	OFF	Unrel_Restudy_L6	539	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	572	2016-03-06T16:15:47-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ENCYCLOPEDIA		ENCYCLOPEDIA	OFF	Unrel_Restudy_L6	529	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	573	2016-03-06T16:15:50-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ARTICLE		ARTICLE	OFF	Unrel_Restudy_L6	526	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	574	2016-03-06T16:15:53-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		2050								
A21LYHAOO5P2CC	Collector	1	575	2016-03-06T16:15:55-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		1890								
A21LYHAOO5P2CC	Collector	1	576	2016-03-06T16:15:58-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MIXER		MIXER	OFF	LI_AdHoc_Restudy	559	seqrec	No	User	RGN Test	ON	Yes	1720								
A21LYHAOO5P2CC	Collector	1	577	2016-03-06T16:16:02-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		JEANS		JEANS	OFF	NPLI_AdHoc_Restudy	644	seqrec	No	User	RGN Test	ON	No	2990								
A21LYHAOO5P2CC	Collector	1	578	2016-03-06T16:16:04-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FEATHERS		FEATHERS	OFF	NPCI_AdHoc_Restudy	721	seqrec	No	User	RGN Test	ON	No	1330								
A21LYHAOO5P2CC	Collector	1	579	2016-03-06T16:16:05-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TOOTH		TOOTH	OFF	NPLI_Cat_Restudy	639	seqrec	No	User	RGN Test	ON	No	1040								
A21LYHAOO5P2CC	Collector	1	580	2016-03-06T16:16:07-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HAIR		HAIR	OFF	NPLI_AdHoc_Restudy	689	seqrec	No	User	RGN Test	ON	Yes	950								
A21LYHAOO5P2CC	Collector	1	581	2016-03-06T16:16:08-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GOWN		GOWN	OFF	NPLI_AdHoc_Restudy	648	seqrec	No	User	RGN Test	ON	No	1100								
A21LYHAOO5P2CC	Collector	1	582	2016-03-06T16:16:10-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GRAIN		GRAIN	OFF	CI_Unrel_Restudy	616	seqrec	No	User	RGN Test	ON	No	850								
A21LYHAOO5P2CC	Collector	1	583	2016-03-06T16:16:12-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHOULDERS		SHOULDERS	OFF	NPLI_Cat_Restudy	640	seqrec	No	User	RGN Test	ON	No	1820								
A21LYHAOO5P2CC	Collector	1	584	2016-03-06T16:16:14-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		POTS		POTS	OFF	LI_AdHoc_Restudy	560	seqrec	No	User	RGN Test	ON	Yes	1180								
A21LYHAOO5P2CC	Collector	1	585	2016-03-06T16:16:16-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HILL		HILL	OFF	NPCI_Unrel_Restudy	714	seqrec	No	User	RGN Test	ON	No	1060								
A21LYHAOO5P2CC	Collector	1	586	2016-03-06T16:16:17-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		EYE SHADOW		EYE SHADOW	OFF	NPLI_AdHoc_Restudy	643	seqrec	No	User	RGN Test	ON	No	840								
A21LYHAOO5P2CC	Collector	1	587	2016-03-06T16:16:19-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FOOTBALL		FOOTBALL	OFF	CI_Cat_Restudy	602	seqrec	No	User	RGN Test	ON	No	1170								
A21LYHAOO5P2CC	Collector	1	588	2016-03-06T16:16:21-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BRIGHT		BRIGHT	OFF	NPLI_Unrel_Restudy	675	seqrec	No	User	RGN Test	ON	Yes	1350								
A21LYHAOO5P2CC	Collector	1	589	2016-03-06T16:16:24-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		VELVET		VELVET	OFF	NPLI_AdHoc_Restudy	688	seqrec	No	User	RGN Test	ON	No	2670								
A21LYHAOO5P2CC	Collector	1	590	2016-03-06T16:16:26-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		EYE		EYE	OFF	NPCI_Cat_Restudy	693	seqrec	No	User	RGN Test	ON	Yes	880								
A21LYHAOO5P2CC	Collector	1	591	2016-03-06T16:16:28-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NECKLACE		NECKLACE	OFF	NPCI_AdHoc_Restudy	701	seqrec	No	User	RGN Test	ON	No	1520								
A21LYHAOO5P2CC	Collector	1	592	2016-03-06T16:16:30-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ROBIN		ROBIN	OFF	CI_Cat_Restudy	626	seqrec	No	User	RGN Test	ON	Yes	1010								
A21LYHAOO5P2CC	Collector	1	593	2016-03-06T16:16:32-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SINK		SINK	OFF	CI_AdHoc_Restudy	610	seqrec	No	User	RGN Test	ON	Yes	1000								
A21LYHAOO5P2CC	Collector	1	594	2016-03-06T16:16:35-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FOAM		FOAM	OFF	NPLI_Unrel_Restudy	663	seqrec	No	User	RGN Test	ON	No	1530								
A21LYHAOO5P2CC	Collector	1	595	2016-03-06T16:16:37-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WREN		WREN	OFF	LI_Cat_Restudy	584	seqrec	No	User	RGN Test	ON	Yes	900								
A21LYHAOO5P2CC	Collector	1	596	2016-03-06T16:16:38-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LANE		LANE	OFF	NPLI_Unrel_Restudy	677	seqrec	No	User	RGN Test	ON	Yes	1230								
A21LYHAOO5P2CC	Collector	1	597	2016-03-06T16:16:41-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SUEDE		SUEDE	OFF	NPLI_AdHoc_Restudy	685	seqrec	No	User	RGN Test	ON	No	1810								
A21LYHAOO5P2CC	Collector	1	598	2016-03-06T16:16:43-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NEWSPAPER		NEWSPAPER	OFF	CI_AdHoc_Restudy	629	seqrec	No	User	RGN Test	ON	Yes	1280								
A21LYHAOO5P2CC	Collector	1	599	2016-03-06T16:16:46-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CHEEK		CHEEK	OFF	NPLI_Unrel_Restudy	668	seqrec	No	User	RGN Test	ON	No	1650								
A21LYHAOO5P2CC	Collector	1	600	2016-03-06T16:16:57-08:00	11	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BLANKET		BLANKET	OFF	NPCI_AdHoc_Restudy	720	seqrec	No	User	RGN Test	ON	Yes	10740								
A21LYHAOO5P2CC	Collector	1	601	2016-03-06T16:16:59-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		OTTER		OTTER	OFF	NPLI_Unrel_Restudy	665	seqrec	No	User	RGN Test	ON	No	1020								
A21LYHAOO5P2CC	Collector	1	602	2016-03-06T16:17:01-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PERIODICAL		PERIODICAL	OFF	LI_AdHoc_Restudy	596	seqrec	No	User	RGN Test	ON	Yes	1620								
A21LYHAOO5P2CC	Collector	1	603	2016-03-06T16:17:05-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DUGOUT		DUGOUT	OFF	LI_Unrel_Restudy	573	seqrec	No	User	RGN Test	ON	No	2580								
A21LYHAOO5P2CC	Collector	1	604	2016-03-06T16:17:06-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HAWK		HAWK	OFF	CI_Cat_Restudy	625	seqrec	No	User	RGN Test	ON	Yes	840								
A21LYHAOO5P2CC	Collector	1	605	2016-03-06T16:17:08-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BOOK		BOOK	OFF	CI_AdHoc_Restudy	628	seqrec	No	User	RGN Test	ON	Yes	790								
A21LYHAOO5P2CC	Collector	1	606	2016-03-06T16:17:10-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		KNOB		KNOB	OFF	NPLI_Unrel_Restudy	662	seqrec	No	User	RGN Test	ON	No	1170								
A21LYHAOO5P2CC	Collector	1	607	2016-03-06T16:17:12-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CONTEST		CONTEST	OFF	NPCI_Unrel_Restudy	708	seqrec	No	User	RGN Test	ON	Yes	1620								
A21LYHAOO5P2CC	Collector	1	608	2016-03-06T16:17:14-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LETTER		LETTER	OFF	LI_AdHoc_Restudy	594	seqrec	No	User	RGN Test	ON	Yes	1380								
A21LYHAOO5P2CC	Collector	1	609	2016-03-06T16:17:16-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PARROT		PARROT	OFF	LI_Cat_Restudy	585	seqrec	No	User	RGN Test	ON	Yes	1290								
A21LYHAOO5P2CC	Collector	1	610	2016-03-06T16:17:19-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WAVE		WAVE	OFF	CI_Unrel_Restudy	612	seqrec	No	User	RGN Test	ON	Yes	1590								
A21LYHAOO5P2CC	Collector	1	611	2016-03-06T16:17:20-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		RUGBY		RUGBY	OFF	LI_Cat_Restudy	550	seqrec	No	User	RGN Test	ON	No	820								
A21LYHAOO5P2CC	Collector	1	612	2016-03-06T16:17:21-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WALNUT		WALNUT	OFF	NPLI_Unrel_Restudy	681	seqrec	No	User	RGN Test	ON	No	710								
A21LYHAOO5P2CC	Collector	1	613	2016-03-06T16:17:23-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MOUTH		MOUTH	OFF	NPLI_Cat_Restudy	634	seqrec	No	User	RGN Test	ON	Yes	1130								
A21LYHAOO5P2CC	Collector	1	614	2016-03-06T16:17:27-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TRACK		TRACK	OFF	LI_Cat_Restudy	543	seqrec	No	User	RGN Test	ON	No	2930								
A21LYHAOO5P2CC	Collector	1	615	2016-03-06T16:17:28-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PAPERBACK		PAPERBACK	OFF	LI_AdHoc_Restudy	598	seqrec	No	User	RGN Test	ON	No	690								
A21LYHAOO5P2CC	Collector	1	616	2016-03-06T16:17:29-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TOE		TOE	OFF	NPCI_Cat_Restudy	696	seqrec	No	User	RGN Test	ON	Yes	800								
A21LYHAOO5P2CC	Collector	1	617	2016-03-06T16:17:31-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		STOOL		STOOL	OFF	NPCI_Cat_Restudy	705	seqrec	No	User	RGN Test	ON	No	850								
A21LYHAOO5P2CC	Collector	1	618	2016-03-06T16:17:32-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NOSE		NOSE	OFF	NPCI_Cat_Restudy	694	seqrec	No	User	RGN Test	ON	Yes	670								
A21LYHAOO5P2CC	Collector	1	619	2016-03-06T16:17:33-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SWALLOW		SWALLOW	OFF	LI_Cat_Restudy	588	seqrec	No	User	RGN Test	ON	Yes	680								
A21LYHAOO5P2CC	Collector	1	620	2016-03-06T16:17:35-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TUNE		TUNE	OFF	LI_Unrel_Restudy	566	seqrec	No	User	RGN Test	ON	No	830								
A21LYHAOO5P2CC	Collector	1	621	2016-03-06T16:17:38-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NECTAR		NECTAR	OFF	NPLI_Unrel_Restudy	669	seqrec	No	User	RGN Test	ON	No	1360								
A21LYHAOO5P2CC	Collector	1	622	2016-03-06T16:17:39-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SPARROW		SPARROW	OFF	CI_Cat_Restudy	622	seqrec	No	User	RGN Test	ON	Yes	1160								
A21LYHAOO5P2CC	Collector	1	623	2016-03-06T16:17:42-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FALCON		FALCON	OFF	LI_Cat_Restudy	591	seqrec	No	User	RGN Test	ON	Yes	670								
A21LYHAOO5P2CC	Collector	1	624	2016-03-06T16:17:43-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DINER		DINER	OFF	LI_Unrel_Restudy	568	seqrec	No	User	RGN Test	ON	Yes	810								
A21LYHAOO5P2CC	Collector	1	625	2016-03-06T16:17:45-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CLOAK		CLOAK	OFF	NPLI_Unrel_Restudy	670	seqrec	No	User	RGN Test	ON	No	1510								
A21LYHAOO5P2CC	Collector	1	626	2016-03-06T16:17:47-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TENNIS		TENNIS	OFF	CI_Cat_Restudy	605	seqrec	No	User	RGN Test	ON	Yes	1130								
