*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Stimuli*	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
AVI7K876BV3QL	Collector	1	696	2016-05-26T12:45:06-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WRENCH		WRENCH	OFF	NPLI_Cat_G		683	seqrec	No	User	RGN Test	ON	No	840								
AVI7K876BV3QL	Collector	1	697	2016-05-26T12:45:09-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SHORE		SHORE	OFF	LI_Unrel_G		598	seqrec	No	User	RGN Test	ON	No	1230								
AVI7K876BV3QL	Collector	1	698	2016-05-26T12:45:12-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FOX		FOX	OFF	LI_Cat_G		590	seqrec	No	User	RGN Test	ON	No	1500								
AVI7K876BV3QL	Collector	1	699	2016-05-26T12:45:15-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		RAT		RAT	OFF	LI_Cat_G		584	seqrec	No	User	RGN Test	ON	Yes	900								
AVI7K876BV3QL	Collector	1	700	2016-05-26T12:45:18-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SCREWDRIVER		SCREWDRIVER	OFF	NPCI_Cat_G		718	seqrec	No	User	RGN Test	ON	No	880								
AVI7K876BV3QL	Collector	1	701	2016-05-26T12:45:20-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		AWL		AWL	OFF	NPLI_Cat_G		687	seqrec	No	User	RGN Test	ON	No	800								
AVI7K876BV3QL	Collector	1	702	2016-05-26T12:45:23-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FIRE		FIRE	OFF	NPLI_Unrel_G		671	seqrec	No	User	RGN Test	ON	No	920								
AVI7K876BV3QL	Collector	1	703	2016-05-26T12:45:26-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		REPTILE		REPTILE	OFF	NPLI_Unrel_G		661	seqrec	No	User	RGN Test	ON	No	810								
AVI7K876BV3QL	Collector	1	704	2016-05-26T12:45:28-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LEAVES		LEAVES	OFF	LI_AdHoc_G		542	seqrec	No	User	RGN Test	ON	No	940								
AVI7K876BV3QL	Collector	1	705	2016-05-26T12:45:31-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CLOCK		CLOCK	OFF	LI_Unrel_G		592	seqrec	No	User	RGN Test	ON	Yes	1260								
AVI7K876BV3QL	Collector	1	706	2016-05-26T12:45:33-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MINT		MINT	OFF	CI_AdHoc_G		606	seqrec	No	User	RGN Test	ON	No	870								
AVI7K876BV3QL	Collector	1	707	2016-05-26T12:45:35-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BUFFALO		BUFFALO	OFF	LI_Cat_G		591	seqrec	No	User	RGN Test	ON	Yes	870								
AVI7K876BV3QL	Collector	1	708	2016-05-26T12:45:38-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WATER		WATER	OFF	NPCI_AdHoc_G		693	seqrec	No	User	RGN Test	ON	Yes	1220								
AVI7K876BV3QL	Collector	1	709	2016-05-26T12:45:40-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MALE		MALE	OFF	NPLI_Unrel_G		668	seqrec	No	User	RGN Test	ON	No	980								
AVI7K876BV3QL	Collector	1	710	2016-05-26T12:45:42-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GARAGE		GARAGE	OFF	NPCI_Unrel_G		705	seqrec	No	User	RGN Test	ON	No	1190								
AVI7K876BV3QL	Collector	1	711	2016-05-26T12:45:44-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CARROT		CARROT	OFF	NPCI_Cat_G		701	seqrec	No	User	RGN Test	ON	No	1190								
AVI7K876BV3QL	Collector	1	712	2016-05-26T12:45:47-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HOOK		HOOK	OFF	LI_Unrel_G		554	seqrec	No	User	RGN Test	ON	Yes	1070								
AVI7K876BV3QL	Collector	1	713	2016-05-26T12:45:49-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		RAINBOW		RAINBOW	OFF	NPLI_Unrel_G		663	seqrec	No	User	RGN Test	ON	No	1040								
AVI7K876BV3QL	Collector	1	714	2016-05-26T12:45:51-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DRUMS		DRUMS	OFF	LI_AdHoc_G		577	seqrec	No	User	RGN Test	ON	No	1330								
AVI7K876BV3QL	Collector	1	715	2016-05-26T12:45:53-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GREEN BEANS		GREEN BEANS	OFF	NPCI_Cat_G		698	seqrec	No	User	RGN Test	ON	No	1170								
AVI7K876BV3QL	Collector	1	716	2016-05-26T12:45:56-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		VALLEY		VALLEY	OFF	NPCI_Unrel_G		703	seqrec	No	User	RGN Test	ON	No	1050								
AVI7K876BV3QL	Collector	1	717	2016-05-26T12:45:58-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SUNRISE		SUNRISE	OFF	LI_Unrel_G		601	seqrec	No	User	RGN Test	ON	Yes	990								
AVI7K876BV3QL	Collector	1	718	2016-05-26T12:46:01-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		NIGHT		NIGHT	OFF	NPCI_AdHoc_G		713	seqrec	No	User	RGN Test	ON	No	910								
AVI7K876BV3QL	Collector	1	719	2016-05-26T12:46:03-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		YELL		YELL	OFF	LI_AdHoc_G		572	seqrec	No	User	RGN Test	ON	Yes	1220								
AVI7K876BV3QL	Collector	1	720	2016-05-26T12:46:05-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		NECTARINE		NECTARINE	OFF	LI_Cat_G		570	seqrec	No	User	RGN Test	ON	Yes	1190								
AVI7K876BV3QL	Collector	1	721	2016-05-26T12:46:10-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ISLAND		ISLAND	OFF	NPCI_Unrel_G		704	seqrec	No	User	RGN Test	ON	No	1710								
AVI7K876BV3QL	Collector	1	722	2016-05-26T12:46:12-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FATHER		FATHER	OFF	LI_Unrel_G		595	seqrec	No	User	RGN Test	ON	Yes	990								
AVI7K876BV3QL	Collector	1	723	2016-05-26T12:46:15-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SNAKE		SNAKE	OFF	LI_AdHoc_G		548	seqrec	No	User	RGN Test	ON	Yes	1110								
AVI7K876BV3QL	Collector	1	724	2016-05-26T12:46:17-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TRUMPET		TRUMPET	OFF	LI_AdHoc_G		575	seqrec	No	User	RGN Test	ON	Yes	1000								
AVI7K876BV3QL	Collector	1	725	2016-05-26T12:46:19-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CAULIFLOWER		CAULIFLOWER	OFF	NPLI_Cat_G		645	seqrec	No	User	RGN Test	ON	Yes	750								
AVI7K876BV3QL	Collector	1	726	2016-05-26T12:46:21-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PYRAMID		PYRAMID	OFF	LI_Unrel_G		553	seqrec	No	User	RGN Test	ON	Yes	1250								
AVI7K876BV3QL	Collector	1	727	2016-05-26T12:46:26-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CHERRY		CHERRY	OFF	LI_Cat_G		563	seqrec	No	User	RGN Test	ON	Yes	1560								
AVI7K876BV3QL	Collector	1	728	2016-05-26T12:46:28-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WHITE		WHITE	OFF	NPCI_Unrel_G		708	seqrec	No	User	RGN Test	ON	No	1000								
AVI7K876BV3QL	Collector	1	729	2016-05-26T12:46:31-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SHRIMP		SHRIMP	OFF	LI_Unrel_G		560	seqrec	No	User	RGN Test	ON	Yes	1650								
AVI7K876BV3QL	Collector	1	730	2016-05-26T12:46:33-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CROW		CROW	OFF	NPCI_AdHoc_G		716	seqrec	No	User	RGN Test	ON	Yes	1050								
AVI7K876BV3QL	Collector	1	731	2016-05-26T12:46:35-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MOSS		MOSS	OFF	LI_AdHoc_G		544	seqrec	No	User	RGN Test	ON	Yes	850								
AVI7K876BV3QL	Collector	1	732	2016-05-26T12:46:37-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SHEEP		SHEEP	OFF	LI_Cat_G		585	seqrec	No	User	RGN Test	ON	Yes	880								
AVI7K876BV3QL	Collector	1	733	2016-05-26T12:46:41-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FROG		FROG	OFF	LI_AdHoc_G		543	seqrec	No	User	RGN Test	ON	Yes	1090								
AVI7K876BV3QL	Collector	1	734	2016-05-26T12:46:44-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ORANGE		ORANGE	OFF	CI_Cat_G		612	seqrec	No	User	RGN Test	ON	No	1800								
AVI7K876BV3QL	Collector	1	735	2016-05-26T12:46:47-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PLIERS		PLIERS	OFF	NPCI_Cat_G		720	seqrec	No	User	RGN Test	ON	No	2450								
AVI7K876BV3QL	Collector	1	736	2016-05-26T12:46:50-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PARTY		PARTY	OFF	LI_AdHoc_G		578	seqrec	No	User	RGN Test	ON	Yes	1450								
AVI7K876BV3QL	Collector	1	737	2016-05-26T12:46:54-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ART		ART	OFF	CI_Unrel_G		631	seqrec	No	User	RGN Test	ON	No	1200								
AVI7K876BV3QL	Collector	1	738	2016-05-26T12:46:56-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SHADOW		SHADOW	OFF	NPLI_AdHoc_G		680	seqrec	No	User	RGN Test	ON	No	1540								
AVI7K876BV3QL	Collector	1	739	2016-05-26T12:46:58-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BANANA		BANANA	OFF	CI_Cat_G		613	seqrec	No	User	RGN Test	ON	No	1000								
AVI7K876BV3QL	Collector	1	740	2016-05-26T12:47:00-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LEVEL		LEVEL	OFF	NPLI_Cat_G		682	seqrec	No	User	RGN Test	ON	No	940								
AVI7K876BV3QL	Collector	1	741	2016-05-26T12:47:03-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TURNIP		TURNIP	OFF	NPLI_Cat_G		648	seqrec	No	User	RGN Test	ON	No	1240								
AVI7K876BV3QL	Collector	1	742	2016-05-26T12:47:05-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LAWNMOWER		LAWNMOWER	OFF	CI_AdHoc_G		620	seqrec	No	User	RGN Test	ON	Yes	1090								
AVI7K876BV3QL	Collector	1	743	2016-05-26T12:47:11-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LICORICE		LICORICE	OFF	NPLI_AdHoc_G		673	seqrec	No	User	RGN Test	ON	No	1510								
AVI7K876BV3QL	Collector	1	744	2016-05-26T12:47:13-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ELEPHANT		ELEPHANT	OFF	LI_Cat_G		583	seqrec	No	User	RGN Test	ON	Yes	1140								
AVI7K876BV3QL	Collector	1	745	2016-05-26T12:47:15-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SAWHORSE		SAWHORSE	OFF	NPLI_Cat_G		685	seqrec	No	User	RGN Test	ON	No	1100								
AVI7K876BV3QL	Collector	1	746	2016-05-26T12:47:17-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		INK		INK	OFF	NPLI_AdHoc_G		677	seqrec	No	User	RGN Test	ON	No	1280								
AVI7K876BV3QL	Collector	1	747	2016-05-26T12:47:20-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PLUM		PLUM	OFF	CI_Cat_G		615	seqrec	No	User	RGN Test	ON	No	1180								
AVI7K876BV3QL	Collector	1	748	2016-05-26T12:47:22-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		STEREO		STEREO	OFF	LI_AdHoc_G		580	seqrec	No	User	RGN Test	ON	No	1020								
AVI7K876BV3QL	Collector	1	749	2016-05-26T12:47:24-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CREAM		CREAM	OFF	NPLI_AdHoc_G		641	seqrec	No	User	RGN Test	ON	No	1200								
AVI7K876BV3QL	Collector	1	750	2016-05-26T12:47:27-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WEDGE		WEDGE	OFF	NPLI_Cat_G		689	seqrec	No	User	RGN Test	ON	No	1110								
AVI7K876BV3QL	Collector	1	751	2016-05-26T12:47:29-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BLUEBERRY		BLUEBERRY	OFF	LI_Cat_G		568	seqrec	No	User	RGN Test	ON	Yes	870								
AVI7K876BV3QL	Collector	1	752	2016-05-26T12:47:31-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		RUT		RUT	OFF	NPLI_Unrel_G		669	seqrec	No	User	RGN Test	ON	No	970								
AVI7K876BV3QL	Collector	1	753	2016-05-26T12:47:34-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WRECK		WRECK	OFF	NPLI_Unrel_G		662	seqrec	No	User	RGN Test	ON	No	2110								
AVI7K876BV3QL	Collector	1	754	2016-05-26T12:47:37-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		RAVEN		RAVEN	OFF	NPCI_AdHoc_G		715	seqrec	No	User	RGN Test	ON	No	1920								
AVI7K876BV3QL	Collector	1	755	2016-05-26T12:47:39-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		INSECT		INSECT	OFF	LI_Unrel_G		557	seqrec	No	User	RGN Test	ON	Yes	920								
AVI7K876BV3QL	Collector	1	756	2016-05-26T12:47:42-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to continue.	OFF		1250								
AVI7K876BV3QL	Collector	1	757	2016-05-26T12:48:09-07:00	27	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	You again will be presented with 6 lists of words, each containing 20 words, but now you will complete a recall memory test following each list. After each list is presented, you will type in the words you saw on that list into a dialog box. You will have 1 minute to recall each list. The computer will prompt you when your time is up. Click the button below to begin the first list.	OFF		14380								
AVI7K876BV3QL	Collector	1	758	2016-05-26T12:48:13-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CLOVES		CLOVES	OFF	Cat_Recall_L1		724	Study	No	3	Cat_Recall_L1	ON		3000								
AVI7K876BV3QL	Collector	1	759	2016-05-26T12:48:17-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		OREGANO		OREGANO	OFF	Cat_Recall_L1		725	Study	No	3	Cat_Recall_L1	ON		3000								
AVI7K876BV3QL	Collector	1	760	2016-05-26T12:48:22-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		THYME		THYME	OFF	Cat_Recall_L1		728	Study	No	3	Cat_Recall_L1	ON		3000								
AVI7K876BV3QL	Collector	1	761	2016-05-26T12:48:26-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HORSERADISH		HORSERADISH	OFF	Cat_Recall_L1		738	Study	No	3	Cat_Recall_L1	ON		3000								
AVI7K876BV3QL	Collector	1	762	2016-05-26T12:48:30-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ONION SALT		ONION SALT	OFF	Cat_Recall_L1		727	Study	No	3	Cat_Recall_L1	ON		3000								
AVI7K876BV3QL	Collector	1	763	2016-05-26T12:48:34-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GINGER		GINGER	OFF	Cat_Recall_L1		735	Study	No	3	Cat_Recall_L1	ON		3000								
AVI7K876BV3QL	Collector	1	764	2016-05-26T12:48:39-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SAGE		SAGE	OFF	Cat_Recall_L1		732	Study	No	3	Cat_Recall_L1	ON		3000								
AVI7K876BV3QL	Collector	1	765	2016-05-26T12:48:43-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CHILI POWDER		CHILI POWDER	OFF	Cat_Recall_L1		737	Study	No	3	Cat_Recall_L1	ON		3000								
AVI7K876BV3QL	Collector	1	766	2016-05-26T12:48:47-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SUGAR		SUGAR	OFF	Cat_Recall_L1		722	Study	No	3	Cat_Recall_L1	ON		3000								
AVI7K876BV3QL	Collector	1	767	2016-05-26T12:48:51-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		VANILLA		VANILLA	OFF	Cat_Recall_L1		723	Study	No	3	Cat_Recall_L1	ON		3000								
AVI7K876BV3QL	Collector	1	768	2016-05-26T12:48:55-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TURMERIC		TURMERIC	OFF	Cat_Recall_L1		741	Study	No	3	Cat_Recall_L1	ON		3000								
AVI7K876BV3QL	Collector	1	769	2016-05-26T12:48:59-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BAY LEAVES		BAY LEAVES	OFF	Cat_Recall_L1		729	Study	No	3	Cat_Recall_L1	ON		3000								
AVI7K876BV3QL	Collector	1	770	2016-05-26T12:49:03-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CHIVES		CHIVES	OFF	Cat_Recall_L1		734	Study	No	3	Cat_Recall_L1	ON		3000								
AVI7K876BV3QL	Collector	1	771	2016-05-26T12:49:08-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CELERY SEED		CELERY SEED	OFF	Cat_Recall_L1		739	Study	No	3	Cat_Recall_L1	ON		3000								
AVI7K876BV3QL	Collector	1	772	2016-05-26T12:49:13-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CURRY		CURRY	OFF	Cat_Recall_L1		731	Study	No	3	Cat_Recall_L1	ON		3000								
AVI7K876BV3QL	Collector	1	773	2016-05-26T12:49:17-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		NUTMEG		NUTMEG	OFF	Cat_Recall_L1		726	Study	No	3	Cat_Recall_L1	ON		3000								
AVI7K876BV3QL	Collector	1	774	2016-05-26T12:49:21-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ALMOND		ALMOND	OFF	Cat_Recall_L1		730	Study	No	3	Cat_Recall_L1	ON		3000								
AVI7K876BV3QL	Collector	1	775	2016-05-26T12:49:25-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ROSEMARY		ROSEMARY	OFF	Cat_Recall_L1		733	Study	No	3	Cat_Recall_L1	ON		3000								
AVI7K876BV3QL	Collector	1	776	2016-05-26T12:49:31-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CUMIN		CUMIN	OFF	Cat_Recall_L1		736	Study	No	3	Cat_Recall_L1	ON		3000								
AVI7K876BV3QL	Collector	1	777	2016-05-26T12:49:36-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BASIL		BASIL	OFF	Cat_Recall_L1		740	Study	No	3	Cat_Recall_L1	ON		3000								
AVI7K876BV3QL	Collector	1	778	2016-05-26T12:49:44-07:00	8	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		6730								
AVI7K876BV3QL	Collector	1	779	2016-05-26T12:50:46-07:00	62	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	curry <br />  <br /> tumeric <br />  <br /> cloves <br />  <br /> sugar <br />  <br /> nutmeg <br />  <br /> oregano <br />  <br /> vanilla <br />  <br /> almond <br />  <br /> basil <br />  <br /> bay leaves <br />  <br /> onion salt <br />  <br /> chili powder <br />  <br /> sage <br />  <br /> thyme <br />  <br /> rosemary <br />  <br /> 	60000	1990	52900						
AVI7K876BV3QL	Collector	1	780	2016-05-26T12:50:55-07:00	9	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1320								
AVI7K876BV3QL	Collector	1	781	2016-05-26T12:50:59-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DREIDEL		DREIDEL	OFF	AdHoc_Recall_L2		745	Study	No	3	AdHoc_Recall_L2	ON		3000								
AVI7K876BV3QL	Collector	1	782	2016-05-26T12:51:03-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GEAR		GEAR	OFF	AdHoc_Recall_L2		749	Study	No	3	AdHoc_Recall_L2	ON		3000								
AVI7K876BV3QL	Collector	1	783	2016-05-26T12:51:07-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SPOOL		SPOOL	OFF	AdHoc_Recall_L2		754	Study	No	3	AdHoc_Recall_L2	ON		3000								
AVI7K876BV3QL	Collector	1	784	2016-05-26T12:51:11-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GYROSCOPE		GYROSCOPE	OFF	AdHoc_Recall_L2		751	Study	No	3	AdHoc_Recall_L2	ON		3000								
AVI7K876BV3QL	Collector	1	785	2016-05-26T12:51:15-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TORNADO		TORNADO	OFF	AdHoc_Recall_L2		755	Study	No	3	AdHoc_Recall_L2	ON		3000								
AVI7K876BV3QL	Collector	1	786	2016-05-26T12:51:20-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HURRICANE		HURRICANE	OFF	AdHoc_Recall_L2		756	Study	No	3	AdHoc_Recall_L2	ON		3000								
AVI7K876BV3QL	Collector	1	787	2016-05-26T12:51:24-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BOTTLE		BOTTLE	OFF	AdHoc_Recall_L2		744	Study	No	3	AdHoc_Recall_L2	ON		3000								
AVI7K876BV3QL	Collector	1	788	2016-05-26T12:51:28-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ROULETTE		ROULETTE	OFF	AdHoc_Recall_L2		750	Study	No	3	AdHoc_Recall_L2	ON		3000								
AVI7K876BV3QL	Collector	1	789	2016-05-26T12:51:32-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ROTISSERIE		ROTISSERIE	OFF	AdHoc_Recall_L2		760	Study	No	3	AdHoc_Recall_L2	ON		3000								
AVI7K876BV3QL	Collector	1	790	2016-05-26T12:51:36-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SPIRAL		SPIRAL	OFF	AdHoc_Recall_L2		757	Study	No	3	AdHoc_Recall_L2	ON		3000								
AVI7K876BV3QL	Collector	1	791	2016-05-26T12:51:40-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SATELLITE		SATELLITE	OFF	AdHoc_Recall_L2		743	Study	No	3	AdHoc_Recall_L2	ON		3000								
AVI7K876BV3QL	Collector	1	792	2016-05-26T12:51:44-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PINWHEEL		PINWHEEL	OFF	AdHoc_Recall_L2		758	Study	No	3	AdHoc_Recall_L2	ON		3000								
AVI7K876BV3QL	Collector	1	793	2016-05-26T12:51:49-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		YO-YO		YO-YO	OFF	AdHoc_Recall_L2		761	Study	No	3	AdHoc_Recall_L2	ON		3000								
AVI7K876BV3QL	Collector	1	794	2016-05-26T12:51:53-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ORB		ORB	OFF	AdHoc_Recall_L2		748	Study	No	3	AdHoc_Recall_L2	ON		3000								
AVI7K876BV3QL	Collector	1	795	2016-05-26T12:51:58-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BICYCLE		BICYCLE	OFF	AdHoc_Recall_L2		753	Study	No	3	AdHoc_Recall_L2	ON		3000								
AVI7K876BV3QL	Collector	1	796	2016-05-26T12:52:02-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SPHERE		SPHERE	OFF	AdHoc_Recall_L2		747	Study	No	3	AdHoc_Recall_L2	ON		3000								
AVI7K876BV3QL	Collector	1	797	2016-05-26T12:52:06-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WINDMILL		WINDMILL	OFF	AdHoc_Recall_L2		759	Study	No	3	AdHoc_Recall_L2	ON		3000								
AVI7K876BV3QL	Collector	1	798	2016-05-26T12:52:10-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TOP		TOP	OFF	AdHoc_Recall_L2		746	Study	No	3	AdHoc_Recall_L2	ON		3000								
