*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3PKJ0CX86ZAWN	Collector	1	430	2016-03-07T21:32:21-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LOVE SEAT		LOVE SEAT	OFF	Cat_Restudy_L3	416	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	431	2016-03-07T21:32:26-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHINA CLOSET		CHINA CLOSET	OFF	Cat_Restudy_L3	419	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	432	2016-03-07T21:32:31-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TELEVISION		TELEVISION	OFF	Cat_Restudy_L3	405	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	433	2016-03-07T21:32:35-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PIANO		PIANO	OFF	Cat_Restudy_L3	411	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	434	2016-03-07T21:32:40-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MIRROR		MIRROR	OFF	Cat_Restudy_L3	418	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	435	2016-03-07T21:32:45-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COT		COT	OFF	Cat_Restudy_L3	415	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	436	2016-03-07T21:32:50-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		END TABLE		END TABLE	OFF	Cat_Restudy_L3	413	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	437	2016-03-07T21:32:55-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHEST		CHEST	OFF	Cat_Restudy_L3	410	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	438	2016-03-07T21:33:00-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CRADLE		CRADLE	OFF	Cat_Restudy_L3	403	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	439	2016-03-07T21:33:04-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OTTOMAN		OTTOMAN	OFF	Cat_Restudy_L3	409	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	440	2016-03-07T21:33:09-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOOTSTOOL		FOOTSTOOL	OFF	Cat_Restudy_L3	412	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	441	2016-03-07T21:33:14-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHAISE		CHAISE	OFF	Cat_Restudy_L3	417	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	442	2016-03-07T21:33:19-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ARMOIRE		ARMOIRE	OFF	Cat_Restudy_L3	402	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	443	2016-03-07T21:33:33-08:00	14	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CRIB		CRIB	OFF	Cat_Restudy_L3	414	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	444	2016-03-07T21:33:38-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOOKCASE		BOOKCASE	OFF	Cat_Restudy_L3	408	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	445	2016-03-07T21:33:43-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DAVENPORT		DAVENPORT	OFF	Cat_Restudy_L3	421	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	446	2016-03-07T21:33:47-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COFFEE TABLE		COFFEE TABLE	OFF	Cat_Restudy_L3	407	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	447	2016-03-07T21:33:52-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROCKING CHAIR		ROCKING CHAIR	OFF	Cat_Restudy_L3	420	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	448	2016-03-07T21:33:56-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		1610								
A3PKJ0CX86ZAWN	Collector	1	449	2016-03-07T21:34:01-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLOAK		CLOAK	OFF	Unrel_Restudy_L4	439	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	450	2016-03-07T21:34:05-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MIST		MIST	OFF	Unrel_Restudy_L4	441	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	451	2016-03-07T21:34:10-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BEVERAGE		BEVERAGE	OFF	Unrel_Restudy_L4	428	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	452	2016-03-07T21:34:15-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DANCER		DANCER	OFF	Unrel_Restudy_L4	434	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	453	2016-03-07T21:34:20-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GAUZE		GAUZE	OFF	Unrel_Restudy_L4	431	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	454	2016-03-07T21:34:25-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COSTUME		COSTUME	OFF	Unrel_Restudy_L4	430	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	455	2016-03-07T21:34:30-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STARS		STARS	OFF	Unrel_Restudy_L4	424	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	456	2016-03-07T21:34:34-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DAIRY		DAIRY	OFF	Unrel_Restudy_L4	433	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	457	2016-03-07T21:34:39-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LOLLIPOP		LOLLIPOP	OFF	Unrel_Restudy_L4	440	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	458	2016-03-07T21:34:44-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHEEK		CHEEK	OFF	Unrel_Restudy_L4	435	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	459	2016-03-07T21:34:49-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHEEL		WHEEL	OFF	Unrel_Restudy_L4	438	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	460	2016-03-07T21:34:53-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NECTAR		NECTAR	OFF	Unrel_Restudy_L4	437	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	461	2016-03-07T21:34:58-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VOTE		VOTE	OFF	Unrel_Restudy_L4	426	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	462	2016-03-07T21:35:03-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TULIP		TULIP	OFF	Unrel_Restudy_L4	422	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	463	2016-03-07T21:35:08-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PAIL		PAIL	OFF	Unrel_Restudy_L4	436	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	464	2016-03-07T21:35:13-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LAND		LAND	OFF	Unrel_Restudy_L4	427	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	465	2016-03-07T21:35:18-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OTTER		OTTER	OFF	Unrel_Restudy_L4	429	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	466	2016-03-07T21:35:22-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHRUB		SHRUB	OFF	Unrel_Restudy_L4	432	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	467	2016-03-07T21:35:27-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOAM		FOAM	OFF	Unrel_Restudy_L4	425	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	468	2016-03-07T21:35:32-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNOB		KNOB	OFF	Unrel_Restudy_L4	423	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	469	2016-03-07T21:35:36-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		1810								
A3PKJ0CX86ZAWN	Collector	1	470	2016-03-07T21:35:40-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLOAK		CLOAK	OFF	Unrel_Restudy_L4	459	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	471	2016-03-07T21:36:12-08:00	32	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHEEK		CHEEK	OFF	Unrel_Restudy_L4	455	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	472	2016-03-07T21:36:17-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PAIL		PAIL	OFF	Unrel_Restudy_L4	456	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	473	2016-03-07T21:36:56-08:00	39	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GAUZE		GAUZE	OFF	Unrel_Restudy_L4	451	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	474	2016-03-07T21:37:08-08:00	12	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NECTAR		NECTAR	OFF	Unrel_Restudy_L4	457	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	475	2016-03-07T21:37:23-08:00	15	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TULIP		TULIP	OFF	Unrel_Restudy_L4	442	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	476	2016-03-07T21:37:28-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DANCER		DANCER	OFF	Unrel_Restudy_L4	454	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	477	2016-03-07T21:37:33-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OTTER		OTTER	OFF	Unrel_Restudy_L4	449	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	478	2016-03-07T21:37:37-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VOTE		VOTE	OFF	Unrel_Restudy_L4	446	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	479	2016-03-07T21:37:42-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BEVERAGE		BEVERAGE	OFF	Unrel_Restudy_L4	448	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	480	2016-03-07T21:37:47-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MIST		MIST	OFF	Unrel_Restudy_L4	461	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	481	2016-03-07T21:37:52-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHRUB		SHRUB	OFF	Unrel_Restudy_L4	452	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	482	2016-03-07T21:37:57-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LOLLIPOP		LOLLIPOP	OFF	Unrel_Restudy_L4	460	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	483	2016-03-07T21:38:02-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COSTUME		COSTUME	OFF	Unrel_Restudy_L4	450	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	484	2016-03-07T21:38:06-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOAM		FOAM	OFF	Unrel_Restudy_L4	445	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	485	2016-03-07T21:38:11-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STARS		STARS	OFF	Unrel_Restudy_L4	444	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	486	2016-03-07T21:38:16-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DAIRY		DAIRY	OFF	Unrel_Restudy_L4	453	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	487	2016-03-07T21:38:21-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNOB		KNOB	OFF	Unrel_Restudy_L4	443	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	488	2016-03-07T21:38:31-08:00	10	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LAND		LAND	OFF	Unrel_Restudy_L4	447	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	489	2016-03-07T21:38:36-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHEEL		WHEEL	OFF	Unrel_Restudy_L4	458	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	490	2016-03-07T21:38:40-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		1650								
A3PKJ0CX86ZAWN	Collector	1	491	2016-03-07T21:38:45-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SWITCH		SWITCH	OFF	Unrel_Restudy_L5	468	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	492	2016-03-07T21:38:50-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EASEL		EASEL	OFF	Unrel_Restudy_L5	466	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	493	2016-03-07T21:38:54-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PILLOW		PILLOW	OFF	Unrel_Restudy_L5	462	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	494	2016-03-07T21:38:59-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BAR		BAR	OFF	Unrel_Restudy_L5	475	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	495	2016-03-07T21:39:04-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOOTH		BOOTH	OFF	Unrel_Restudy_L5	463	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	496	2016-03-07T21:39:09-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HORN		HORN	OFF	Unrel_Restudy_L5	478	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	497	2016-03-07T21:39:14-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MUSKET		MUSKET	OFF	Unrel_Restudy_L5	465	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	498	2016-03-07T21:39:19-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOE		SHOE	OFF	Unrel_Restudy_L5	467	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	499	2016-03-07T21:39:23-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		AUNT		AUNT	OFF	Unrel_Restudy_L5	474	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	500	2016-03-07T21:39:28-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BEARD		BEARD	OFF	Unrel_Restudy_L5	479	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	501	2016-03-07T21:39:33-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WALNUT		WALNUT	OFF	Unrel_Restudy_L5	481	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	502	2016-03-07T21:39:38-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOP		MOP	OFF	Unrel_Restudy_L5	480	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	503	2016-03-07T21:39:43-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRIGHT		BRIGHT	OFF	Unrel_Restudy_L5	469	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	504	2016-03-07T21:39:48-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BISCUIT		BISCUIT	OFF	Unrel_Restudy_L5	477	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	505	2016-03-07T21:39:52-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LANE		LANE	OFF	Unrel_Restudy_L5	473	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	506	2016-03-07T21:39:57-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BROOM		BROOM	OFF	Unrel_Restudy_L5	476	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	507	2016-03-07T21:40:02-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LICHEN		LICHEN	OFF	Unrel_Restudy_L5	470	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	508	2016-03-07T21:40:07-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ANCHOR		ANCHOR	OFF	Unrel_Restudy_L5	464	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	509	2016-03-07T21:40:13-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SNOWMAN		SNOWMAN	OFF	Unrel_Restudy_L5	472	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	510	2016-03-07T21:40:18-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FLOUR		FLOUR	OFF	Unrel_Restudy_L5	471	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	511	2016-03-07T21:40:22-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		2240								
A3PKJ0CX86ZAWN	Collector	1	512	2016-03-07T21:40:27-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WALNUT		WALNUT	OFF	Unrel_Restudy_L5	501	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	513	2016-03-07T21:41:17-08:00	50	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOE		SHOE	OFF	Unrel_Restudy_L5	487	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	514	2016-03-07T21:41:34-08:00	17	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LICHEN		LICHEN	OFF	Unrel_Restudy_L5	490	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	515	2016-03-07T21:41:48-08:00	14	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PILLOW		PILLOW	OFF	Unrel_Restudy_L5	482	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	516	2016-03-07T21:42:00-08:00	12	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LANE		LANE	OFF	Unrel_Restudy_L5	493	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	517	2016-03-07T21:42:05-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EASEL		EASEL	OFF	Unrel_Restudy_L5	486	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	518	2016-03-07T21:42:09-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SNOWMAN		SNOWMAN	OFF	Unrel_Restudy_L5	492	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	519	2016-03-07T21:42:14-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOOTH		BOOTH	OFF	Unrel_Restudy_L5	483	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	520	2016-03-07T21:42:19-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FLOUR		FLOUR	OFF	Unrel_Restudy_L5	491	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	521	2016-03-07T21:42:24-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SWITCH		SWITCH	OFF	Unrel_Restudy_L5	488	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	522	2016-03-07T21:42:33-08:00	9	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BEARD		BEARD	OFF	Unrel_Restudy_L5	499	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	523	2016-03-07T21:42:38-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MUSKET		MUSKET	OFF	Unrel_Restudy_L5	485	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	524	2016-03-07T21:42:43-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BROOM		BROOM	OFF	Unrel_Restudy_L5	496	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	525	2016-03-07T21:42:48-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BISCUIT		BISCUIT	OFF	Unrel_Restudy_L5	497	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	526	2016-03-07T21:42:52-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BAR		BAR	OFF	Unrel_Restudy_L5	495	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	527	2016-03-07T21:42:57-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRIGHT		BRIGHT	OFF	Unrel_Restudy_L5	489	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	528	2016-03-07T21:43:02-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		AUNT		AUNT	OFF	Unrel_Restudy_L5	494	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	529	2016-03-07T21:43:07-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HORN		HORN	OFF	Unrel_Restudy_L5	498	Study	No	3	Unrel_Restudy_L5	ON		3000								
