*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A1IU5OP7BBZHZ7	Collector	1	554	2016-03-04T18:55:57-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PICK		PICK	OFF	NPLI_Cat_Recall	552	seqrec	No	User	RGN Test	ON	No	770								
A1IU5OP7BBZHZ7	Collector	1	555	2016-03-04T18:56:00-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		NYLON		NYLON	OFF	CI_Cat_Recall	504	seqrec	No	User	RGN Test	ON	No	930								
A1IU5OP7BBZHZ7	Collector	1	556	2016-03-04T18:56:02-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CREST		CREST	OFF	LI_Unrel_Recall	459	seqrec	No	User	RGN Test	ON	No	1190								
A1IU5OP7BBZHZ7	Collector	1	557	2016-03-04T18:56:05-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		GARLIC		GARLIC	OFF	CI_Cat_Recall	482	seqrec	No	User	RGN Test	ON	No	1380								
A1IU5OP7BBZHZ7	Collector	1	558	2016-03-04T18:56:09-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		QUICHE		QUICHE	OFF	LI_Unrel_Recall	452	seqrec	No	User	RGN Test	ON	Yes	910								
A1IU5OP7BBZHZ7	Collector	1	559	2016-03-04T18:56:11-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HAZE		HAZE	OFF	CI_Unrel_Recall	495	seqrec	No	User	RGN Test	ON	No	950								
A1IU5OP7BBZHZ7	Collector	1	560	2016-03-04T18:56:14-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		OREGANO		OREGANO	OFF	LI_Cat_Recall	423	seqrec	No	User	RGN Test	ON	No	1220								
A1IU5OP7BBZHZ7	Collector	1	561	2016-03-04T18:56:17-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TRAILER		TRAILER	OFF	NPLI_Cat_Recall	542	seqrec	No	User	RGN Test	ON	No	1220								
A1IU5OP7BBZHZ7	Collector	1	562	2016-03-04T18:56:19-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PENCIL		PENCIL	OFF	LI_AdHoc_Recall	474	seqrec	No	User	RGN Test	ON	No	840								
A1IU5OP7BBZHZ7	Collector	1	563	2016-03-04T18:56:21-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		WHALE		WHALE	OFF	LI_Unrel_Recall	447	seqrec	No	User	RGN Test	ON	Yes	740								
A1IU5OP7BBZHZ7	Collector	1	564	2016-03-04T18:56:25-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CABLE		CABLE	OFF	CI_Unrel_Recall	493	seqrec	No	User	RGN Test	ON	No	1590								
A1IU5OP7BBZHZ7	Collector	1	565	2016-03-04T18:56:27-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BENCH		BENCH	OFF	LI_AdHoc_Recall	478	seqrec	No	User	RGN Test	ON	Yes	680								
A1IU5OP7BBZHZ7	Collector	1	566	2016-03-04T18:56:32-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SATELLITE		SATELLITE	OFF	LI_AdHoc_Recall	432	seqrec	No	User	RGN Test	ON	Yes	1420								
A1IU5OP7BBZHZ7	Collector	1	567	2016-03-04T18:56:36-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TORNADO		TORNADO	OFF	LI_AdHoc_Recall	438	seqrec	No	User	RGN Test	ON	No	1050								
A1IU5OP7BBZHZ7	Collector	1	568	2016-03-04T18:56:39-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SHOVEL		SHOVEL	OFF	NPCI_Cat_Recall	592	seqrec	No	User	RGN Test	ON	Yes	1250								
A1IU5OP7BBZHZ7	Collector	1	569	2016-03-04T18:56:41-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DETOUR		DETOUR	OFF	NPLI_Unrel_Recall	512	seqrec	No	User	RGN Test	ON	No	810								
A1IU5OP7BBZHZ7	Collector	1	570	2016-03-04T18:56:44-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		VANITY		VANITY	OFF	NPLI_AdHoc_Recall	529	seqrec	No	User	RGN Test	ON	No	820								
A1IU5OP7BBZHZ7	Collector	1	571	2016-03-04T18:56:46-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FLURRY		FLURRY	OFF	NPLI_Unrel_Recall	514	seqrec	No	User	RGN Test	ON	Yes	1170								
A1IU5OP7BBZHZ7	Collector	1	572	2016-03-04T18:56:49-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		JUMPSUIT		JUMPSUIT	OFF	NPCI_AdHoc_Recall	584	seqrec	No	User	RGN Test	ON	No	1220								
A1IU5OP7BBZHZ7	Collector	1	573	2016-03-04T18:56:52-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SATIN		SATIN	OFF	CI_Cat_Recall	506	seqrec	No	User	RGN Test	ON	No	1200								
A1IU5OP7BBZHZ7	Collector	1	574	2016-03-04T18:56:54-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TEPEE		TEPEE	OFF	NPLI_Cat_Recall	546	seqrec	No	User	RGN Test	ON	No	920								
A1IU5OP7BBZHZ7	Collector	1	575	2016-03-04T18:56:57-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ORPHAN		ORPHAN	OFF	LI_Unrel_Recall	448	seqrec	No	User	RGN Test	ON	Yes	1110								
A1IU5OP7BBZHZ7	Collector	1	576	2016-03-04T18:56:59-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MUSTARD		MUSTARD	OFF	CI_Cat_Recall	485	seqrec	No	User	RGN Test	ON	No	770								
A1IU5OP7BBZHZ7	Collector	1	577	2016-03-04T18:57:02-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CANDLE		CANDLE	OFF	NPLI_AdHoc_Recall	531	seqrec	No	User	RGN Test	ON	No	970								
A1IU5OP7BBZHZ7	Collector	1	578	2016-03-04T18:57:05-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DEODORANT		DEODORANT	OFF	NPLI_AdHoc_Recall	526	seqrec	No	User	RGN Test	ON	No	1450								
A1IU5OP7BBZHZ7	Collector	1	579	2016-03-04T18:57:07-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LACE		LACE	OFF	LI_Cat_Recall	469	seqrec	No	User	RGN Test	ON	Yes	720								
A1IU5OP7BBZHZ7	Collector	1	580	2016-03-04T18:57:10-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BICYCLE		BICYCLE	OFF	LI_AdHoc_Recall	437	seqrec	No	User	RGN Test	ON	Yes	1110								
A1IU5OP7BBZHZ7	Collector	1	581	2016-03-04T18:57:12-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CALENDAR		CALENDAR	OFF	CI_Unrel_Recall	496	seqrec	No	User	RGN Test	ON	No	900								
A1IU5OP7BBZHZ7	Collector	1	582	2016-03-04T18:57:15-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		COTTAGE		COTTAGE	OFF	NPLI_Cat_Recall	544	seqrec	No	User	RGN Test	ON	No	1010								
A1IU5OP7BBZHZ7	Collector	1	583	2016-03-04T18:57:17-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CIMINAL		CIMINAL	OFF	NPCI_AdHoc_Recall	585	seqrec	No	User	RGN Test	ON	No	830								
A1IU5OP7BBZHZ7	Collector	1	584	2016-03-04T18:57:20-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PLANTER		PLANTER	OFF	NPLI_Cat_Recall	557	seqrec	No	User	RGN Test	ON	No	980								
A1IU5OP7BBZHZ7	Collector	1	585	2016-03-04T18:57:22-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		VAPOR		VAPOR	OFF	LI_Unrel_Recall	458	seqrec	No	User	RGN Test	ON	Yes	940								
A1IU5OP7BBZHZ7	Collector	1	586	2016-03-04T18:57:25-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ADMIRAL		ADMIRAL	OFF	CI_Unrel_Recall	492	seqrec	No	User	RGN Test	ON	Yes	720								
A1IU5OP7BBZHZ7	Collector	1	587	2016-03-04T18:57:27-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		WOOL		WOOL	OFF	CI_Cat_Recall	502	seqrec	No	User	RGN Test	ON	No	780								
A1IU5OP7BBZHZ7	Collector	1	588	2016-03-04T18:57:30-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FILTER		FILTER	OFF	CI_Unrel_Recall	499	seqrec	No	User	RGN Test	ON	No	1530								
A1IU5OP7BBZHZ7	Collector	1	589	2016-03-04T18:57:32-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		IGLOO		IGLOO	OFF	NPLI_Cat_Recall	545	seqrec	No	User	RGN Test	ON	No	670								
A1IU5OP7BBZHZ7	Collector	1	590	2016-03-04T18:57:35-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CANTEEN		CANTEEN	OFF	LI_Unrel_Recall	451	seqrec	No	User	RGN Test	ON	Yes	1200								
A1IU5OP7BBZHZ7	Collector	1	591	2016-03-04T18:57:38-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		WINNER		WINNER	OFF	NPLI_Unrel_Recall	521	seqrec	No	User	RGN Test	ON	No	890								
A1IU5OP7BBZHZ7	Collector	1	592	2016-03-04T18:57:40-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ROLLING PIN		ROLLING PIN	OFF	CI_AdHoc_Recall	507	seqrec	No	User	RGN Test	ON	Yes	1210								
A1IU5OP7BBZHZ7	Collector	1	593	2016-03-04T18:57:43-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BARRACKS		BARRACKS	OFF	NPLI_Cat_Recall	551	seqrec	No	User	RGN Test	ON	No	1340								
A1IU5OP7BBZHZ7	Collector	1	594	2016-03-04T18:57:48-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BILLBOARD		BILLBOARD	OFF	NPCI_Unrel_Recall	601	seqrec	No	User	RGN Test	ON	No	1480								
A1IU5OP7BBZHZ7	Collector	1	595	2016-03-04T18:57:50-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HAYSTACK		HAYSTACK	OFF	CI_Unrel_Recall	494	seqrec	No	User	RGN Test	ON	No	1160								
A1IU5OP7BBZHZ7	Collector	1	596	2016-03-04T18:57:53-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ZONE		ZONE	OFF	NPLI_Unrel_Recall	563	seqrec	No	User	RGN Test	ON	No	880								
A1IU5OP7BBZHZ7	Collector	1	597	2016-03-04T18:57:55-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		KEROSENE		KEROSENE	OFF	LI_Unrel_Recall	456	seqrec	No	User	RGN Test	ON	Yes	1170								
A1IU5OP7BBZHZ7	Collector	1	598	2016-03-04T18:57:59-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		EPISODE		EPISODE	OFF	LI_Unrel_Recall	445	seqrec	No	User	RGN Test	ON	Yes	1220								
A1IU5OP7BBZHZ7	Collector	1	599	2016-03-04T18:58:01-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MANUAL		MANUAL	OFF	LI_Unrel_Recall	449	seqrec	No	User	RGN Test	ON	Yes	1090								
A1IU5OP7BBZHZ7	Collector	1	600	2016-03-04T18:58:04-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		WINDMILL		WINDMILL	OFF	LI_AdHoc_Recall	440	seqrec	No	User	RGN Test	ON	Yes	1080								
A1IU5OP7BBZHZ7	Collector	1	601	2016-03-04T18:58:07-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		VALVE		VALVE	OFF	LI_Unrel_Recall	454	seqrec	No	User	RGN Test	ON	No	1470								
A1IU5OP7BBZHZ7	Collector	1	602	2016-03-04T18:58:10-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BLOSSOM		BLOSSOM	OFF	LI_Unrel_Recall	453	seqrec	No	User	RGN Test	ON	Yes	940								
A1IU5OP7BBZHZ7	Collector	1	603	2016-03-04T18:58:12-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SKATE		SKATE	OFF	CI_AdHoc_Recall	489	seqrec	No	User	RGN Test	ON	No	1290								
A1IU5OP7BBZHZ7	Collector	1	604	2016-03-04T18:58:15-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HARVEST		HARVEST	OFF	LI_Unrel_Recall	450	seqrec	No	User	RGN Test	ON	Yes	1130								
A1IU5OP7BBZHZ7	Collector	1	605	2016-03-04T18:58:18-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DWARF		DWARF	OFF	NPLI_Unrel_Recall	519	seqrec	No	User	RGN Test	ON	No	810								
A1IU5OP7BBZHZ7	Collector	1	606	2016-03-04T18:58:20-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HUT		HUT	OFF	NPCI_Cat_Recall	590	seqrec	No	User	RGN Test	ON	No	690								
A1IU5OP7BBZHZ7	Collector	1	607	2016-03-04T18:58:23-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LANTERN		LANTERN	OFF	LI_Unrel_Recall	443	seqrec	No	User	RGN Test	ON	Yes	1230								
A1IU5OP7BBZHZ7	Collector	1	608	2016-03-04T18:58:25-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DETECTIVE		DETECTIVE	OFF	NPLI_AdHoc_Recall	541	seqrec	No	User	RGN Test	ON	No	760								
A1IU5OP7BBZHZ7	Collector	1	609	2016-03-04T18:58:27-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DENTIST		DENTIST	OFF	LI_Unrel_Recall	461	seqrec	No	User	RGN Test	ON	Yes	810								
A1IU5OP7BBZHZ7	Collector	1	610	2016-03-04T18:58:30-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LOCKS		LOCKS	OFF	NPCI_AdHoc_Recall	583	seqrec	No	User	RGN Test	ON	No	800								
A1IU5OP7BBZHZ7	Collector	1	611	2016-03-04T18:58:32-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SHACK		SHACK	OFF	NPLI_Cat_Recall	543	seqrec	No	User	RGN Test	ON	No	1000								
A1IU5OP7BBZHZ7	Collector	1	612	2016-03-04T18:58:35-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DOOR		DOOR	OFF	LI_AdHoc_Recall	473	seqrec	No	User	RGN Test	ON	Yes	770								
A1IU5OP7BBZHZ7	Collector	1	613	2016-03-04T18:58:37-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HOSE		HOSE	OFF	NPCI_Cat_Recall	596	seqrec	No	User	RGN Test	ON	No	1220								
A1IU5OP7BBZHZ7	Collector	1	614	2016-03-04T18:58:40-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CHAIN		CHAIN	OFF	NPLI_AdHoc_Recall	537	seqrec	No	User	RGN Test	ON	No	1300								
A1IU5OP7BBZHZ7	Collector	1	615	2016-03-04T18:58:43-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HANDCUFFS		HANDCUFFS	OFF	NPCI_AdHoc_Recall	582	seqrec	No	User	RGN Test	ON	No	1010								
A1IU5OP7BBZHZ7	Collector	1	616	2016-03-04T18:58:46-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SHAVER		SHAVER	OFF	NPLI_AdHoc_Recall	527	seqrec	No	User	RGN Test	ON	No	1350								
A1IU5OP7BBZHZ7	Collector	1	617	2016-03-04T18:58:48-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HOE		HOE	OFF	NPCI_Cat_Recall	593	seqrec	No	User	RGN Test	ON	No	780								
A1IU5OP7BBZHZ7	Collector	1	618	2016-03-04T18:58:51-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SALT		SALT	OFF	CI_Cat_Recall	486	seqrec	No	User	RGN Test	ON	No	1040								
A1IU5OP7BBZHZ7	Collector	1	619	2016-03-04T18:58:54-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TROWEL		TROWEL	OFF	NPLI_Cat_Recall	554	seqrec	No	User	RGN Test	ON	No	1440								
A1IU5OP7BBZHZ7	Collector	1	620	2016-03-04T18:58:56-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TABLE		TABLE	OFF	LI_AdHoc_Recall	472	seqrec	No	User	RGN Test	ON	Yes	790								
A1IU5OP7BBZHZ7	Collector	1	621	2016-03-04T18:59:00-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LINEN		LINEN	OFF	LI_Cat_Recall	462	seqrec	No	User	RGN Test	ON	Yes	2070								
A1IU5OP7BBZHZ7	Collector	1	622	2016-03-04T18:59:03-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BLAZE		BLAZE	OFF	NPLI_Unrel_Recall	520	seqrec	No	User	RGN Test	ON	No	830								
A1IU5OP7BBZHZ7	Collector	1	623	2016-03-04T18:59:05-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SPIRAL		SPIRAL	OFF	LI_AdHoc_Recall	439	seqrec	No	User	RGN Test	ON	Yes	930								
A1IU5OP7BBZHZ7	Collector	1	624	2016-03-04T18:59:07-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ACROBAT		ACROBAT	OFF	CI_Unrel_Recall	500	seqrec	No	User	RGN Test	ON	Yes	830								
A1IU5OP7BBZHZ7	Collector	1	625	2016-03-04T18:59:10-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LADDER		LADDER	OFF	NPLI_Unrel_Recall	569	seqrec	No	User	RGN Test	ON	No	850								
A1IU5OP7BBZHZ7	Collector	1	626	2016-03-04T18:59:13-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CINNAMON		CINNAMON	OFF	CI_Cat_Recall	483	seqrec	No	User	RGN Test	ON	Yes	1450								
A1IU5OP7BBZHZ7	Collector	1	627	2016-03-04T18:59:16-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LYCRA		LYCRA	OFF	LI_Cat_Recall	471	seqrec	No	User	RGN Test	ON	Yes	1140								
A1IU5OP7BBZHZ7	Collector	1	628	2016-03-04T18:59:18-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		YO-YO		YO-YO	OFF	LI_AdHoc_Recall	441	seqrec	No	User	RGN Test	ON	Yes	640								
A1IU5OP7BBZHZ7	Collector	1	629	2016-03-04T18:59:21-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		COLOGNE		COLOGNE	OFF	NPCI_AdHoc_Recall	580	seqrec	No	User	RGN Test	ON	Yes	1650								
A1IU5OP7BBZHZ7	Collector	1	630	2016-03-04T18:59:24-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DIARY		DIARY	OFF	NPCI_Unrel_Recall	600	seqrec	No	User	RGN Test	ON	No	840								
A1IU5OP7BBZHZ7	Collector	1	631	2016-03-04T18:59:27-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BUNKBED		BUNKBED	OFF	NPLI_AdHoc_Recall	534	seqrec	No	User	RGN Test	ON	No	1180								
A1IU5OP7BBZHZ7	Collector	1	632	2016-03-04T18:59:29-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CURRY		CURRY	OFF	LI_Cat_Recall	426	seqrec	No	User	RGN Test	ON	Yes	1020								
A1IU5OP7BBZHZ7	Collector	1	633	2016-03-04T18:59:33-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		WINCH		WINCH	OFF	NPLI_Unrel_Recall	515	seqrec	No	User	RGN Test	ON	No	1910								
A1IU5OP7BBZHZ7	Collector	1	634	2016-03-04T18:59:36-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DESERT		DESERT	OFF	LI_Unrel_Recall	444	seqrec	No	User	RGN Test	ON	No	1320								
A1IU5OP7BBZHZ7	Collector	1	635	2016-03-04T18:59:39-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TURMERIC		TURMERIC	OFF	LI_Cat_Recall	431	seqrec	No	User	RGN Test	ON	Yes	1190								
A1IU5OP7BBZHZ7	Collector	1	636	2016-03-04T18:59:41-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CHEESECAKE		CHEESECAKE	OFF	NPCI_Unrel_Recall	573	seqrec	No	User	RGN Test	ON	Yes	1240								
A1IU5OP7BBZHZ7	Collector	1	637	2016-03-04T18:59:44-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		GEAR		GEAR	OFF	LI_AdHoc_Recall	435	seqrec	No	User	RGN Test	ON	Yes	1130								
A1IU5OP7BBZHZ7	Collector	1	638	2016-03-04T18:59:46-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ROSEMARY		ROSEMARY	OFF	LI_Cat_Recall	427	seqrec	No	User	RGN Test	ON	Yes	840								
A1IU5OP7BBZHZ7	Collector	1	639	2016-03-04T18:59:49-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		VANILLA		VANILLA	OFF	LI_Cat_Recall	422	seqrec	No	User	RGN Test	ON	Yes	720								
A1IU5OP7BBZHZ7	Collector	1	640	2016-03-04T18:59:52-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		APARTMENT		APARTMENT	OFF	NPCI_Cat_Recall	587	seqrec	No	User	RGN Test	ON	No	1420								
A1IU5OP7BBZHZ7	Collector	1	641	2016-03-04T18:59:54-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DEBT		DEBT	OFF	LI_Unrel_Recall	442	seqrec	No	User	RGN Test	ON	Yes	1050								
A1IU5OP7BBZHZ7	Collector	1	642	2016-03-04T18:59:58-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to continue.	OFF		1780								
A1IU5OP7BBZHZ7	Collector	1	643	2016-03-04T19:00:17-08:00	19	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	You again will be presented with 6 lists of words, each containing 20 words, but now you will be presented with the list for a second time following each list. After each list is presented, the words will be presented to you again, but in a different order. Click the button below to begin the first list.	OFF		17170								
A1IU5OP7BBZHZ7	Collector	1	644	2016-03-04T19:00:22-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SKIING		SKIING	OFF	Cat_Restudy_L1	612	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	645	2016-03-04T19:00:27-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		VOLLEYBALL		VOLLEYBALL	OFF	Cat_Restudy_L1	610	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	646	2016-03-04T19:00:31-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BADMINTON		BADMINTON	OFF	Cat_Restudy_L1	607	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	647	2016-03-04T19:00:36-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BOWLING		BOWLING	OFF	Cat_Restudy_L1	608	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	648	2016-03-04T19:00:41-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BOXING		BOXING	OFF	Cat_Restudy_L1	618	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	649	2016-03-04T19:00:46-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FENCING		FENCING	OFF	Cat_Restudy_L1	613	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	650	2016-03-04T19:00:50-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TRACK		TRACK	OFF	Cat_Restudy_L1	605	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	651	2016-03-04T19:00:55-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FISHING		FISHING	OFF	Cat_Restudy_L1	616	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	652	2016-03-04T19:01:00-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		RACING		RACING	OFF	Cat_Restudy_L1	621	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	653	2016-03-04T19:01:05-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SOFTBALL		SOFTBALL	OFF	Cat_Restudy_L1	615	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	654	2016-03-04T19:01:09-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LACROSSE		LACROSSE	OFF	Cat_Restudy_L1	606	Study	No	3	Cat_Restudy_L1	ON		3000								
