*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3NM3GAVMJEI3J	Collector	1	566	2016-03-05T14:47:44-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CLIPPERS		CLIPPERS	OFF	LI_Cat_Recall	558	seqrec	No	User	RGN Test	ON	Yes	1290								
A3NM3GAVMJEI3J	Collector	1	567	2016-03-05T14:47:48-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TRAILER		TRAILER	OFF	LI_Cat_Recall	542	seqrec	No	User	RGN Test	ON	Yes	1590								
A3NM3GAVMJEI3J	Collector	1	568	2016-03-05T14:47:52-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BARRACKS		BARRACKS	OFF	LI_Cat_Recall	551	seqrec	No	User	RGN Test	ON	Yes	1850								
A3NM3GAVMJEI3J	Collector	1	569	2016-03-05T14:47:56-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KNOCK		KNOCK	OFF	LI_Unrel_Recall	566	seqrec	No	User	RGN Test	ON	Yes	1280								
A3NM3GAVMJEI3J	Collector	1	570	2016-03-05T14:47:59-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TILE		TILE	OFF	LI_AdHoc_Recall	523	seqrec	No	User	RGN Test	ON	Yes	930								
A3NM3GAVMJEI3J	Collector	1	571	2016-03-05T14:48:03-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DETECTIVE		DETECTIVE	OFF	LI_AdHoc_Recall	541	seqrec	No	User	RGN Test	ON	No	1280								
A3NM3GAVMJEI3J	Collector	1	572	2016-03-05T14:48:08-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KEROSENE		KEROSENE	OFF	NPLI_Unrel_Recall	456	seqrec	No	User	RGN Test	ON	Yes	3020								
A3NM3GAVMJEI3J	Collector	1	573	2016-03-05T14:48:13-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHALE		WHALE	OFF	NPLI_Unrel_Recall	447	seqrec	No	User	RGN Test	ON	No	1960								
A3NM3GAVMJEI3J	Collector	1	574	2016-03-05T14:48:16-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CURRY		CURRY	OFF	NPLI_Cat_Recall	426	seqrec	No	User	RGN Test	ON	No	1130								
A3NM3GAVMJEI3J	Collector	1	575	2016-03-05T14:48:20-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ONION SALT		ONION SALT	OFF	NPLI_Cat_Recall	424	seqrec	No	User	RGN Test	ON	No	1210								
A3NM3GAVMJEI3J	Collector	1	576	2016-03-05T14:48:24-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHIRLPOOL		WHIRLPOOL	OFF	NPCI_Unrel_Recall	498	seqrec	No	User	RGN Test	ON	Yes	1930								
A3NM3GAVMJEI3J	Collector	1	577	2016-03-05T14:48:28-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLUNGER		PLUNGER	OFF	LI_AdHoc_Recall	528	seqrec	No	User	RGN Test	ON	Yes	1440								
A3NM3GAVMJEI3J	Collector	1	578	2016-03-05T14:48:33-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ZIGZAG		ZIGZAG	OFF	CI_Unrel_Recall	572	seqrec	No	User	RGN Test	ON	No	1180								
A3NM3GAVMJEI3J	Collector	1	579	2016-03-05T14:48:37-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		YO-YO		YO-YO	OFF	NPLI_AdHoc_Recall	441	seqrec	No	User	RGN Test	ON	No	1210								
A3NM3GAVMJEI3J	Collector	1	580	2016-03-05T14:48:41-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		QUICHE		QUICHE	OFF	NPLI_Unrel_Recall	452	seqrec	No	User	RGN Test	ON	No	1720								
A3NM3GAVMJEI3J	Collector	1	581	2016-03-05T14:48:45-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RAKE		RAKE	OFF	CI_Cat_Recall	594	seqrec	No	User	RGN Test	ON	No	1750								
A3NM3GAVMJEI3J	Collector	1	582	2016-03-05T14:48:49-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOOTHBRUSH		TOOTHBRUSH	OFF	CI_AdHoc_Recall	579	seqrec	No	User	RGN Test	ON	Yes	1730								
A3NM3GAVMJEI3J	Collector	1	583	2016-03-05T14:48:53-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CINNAMON		CINNAMON	OFF	NPCI_Cat_Recall	483	seqrec	No	User	RGN Test	ON	No	980								
A3NM3GAVMJEI3J	Collector	1	584	2016-03-05T14:48:57-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NEEDLE		NEEDLE	OFF	LI_AdHoc_Recall	540	seqrec	No	User	RGN Test	ON	Yes	1310								
A3NM3GAVMJEI3J	Collector	1	585	2016-03-05T14:49:00-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HUT		HUT	OFF	CI_Cat_Recall	590	seqrec	No	User	RGN Test	ON	No	1270								
A3NM3GAVMJEI3J	Collector	1	586	2016-03-05T14:49:04-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TURMERIC		TURMERIC	OFF	NPLI_Cat_Recall	431	seqrec	No	User	RGN Test	ON	No	900								
A3NM3GAVMJEI3J	Collector	1	587	2016-03-05T14:49:07-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BLOSSOM		BLOSSOM	OFF	NPLI_Unrel_Recall	453	seqrec	No	User	RGN Test	ON	No	1410								
A3NM3GAVMJEI3J	Collector	1	588	2016-03-05T14:49:11-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FENCE		FENCE	OFF	NPCI_AdHoc_Recall	510	seqrec	No	User	RGN Test	ON	No	1310								
A3NM3GAVMJEI3J	Collector	1	589	2016-03-05T14:49:15-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CABIN		CABIN	OFF	CI_Cat_Recall	591	seqrec	No	User	RGN Test	ON	Yes	1210								
A3NM3GAVMJEI3J	Collector	1	590	2016-03-05T14:49:18-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ALPACA		ALPACA	OFF	NPLI_Cat_Recall	470	seqrec	No	User	RGN Test	ON	No	1410								
A3NM3GAVMJEI3J	Collector	1	591	2016-03-05T14:49:22-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ROSEMARY		ROSEMARY	OFF	NPLI_Cat_Recall	427	seqrec	No	User	RGN Test	ON	No	1240								
A3NM3GAVMJEI3J	Collector	1	592	2016-03-05T14:49:26-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ISSUE		ISSUE	OFF	CI_Unrel_Recall	574	seqrec	No	User	RGN Test	ON	No	1080								
A3NM3GAVMJEI3J	Collector	1	593	2016-03-05T14:49:29-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BARREL		BARREL	OFF	NPCI_AdHoc_Recall	509	seqrec	No	User	RGN Test	ON	Yes	1280								
A3NM3GAVMJEI3J	Collector	1	594	2016-03-05T14:49:34-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SATELLITE		SATELLITE	OFF	NPLI_AdHoc_Recall	432	seqrec	No	User	RGN Test	ON	Yes	2220								
A3NM3GAVMJEI3J	Collector	1	595	2016-03-05T14:49:38-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LABEL		LABEL	OFF	CI_Unrel_Recall	576	seqrec	No	User	RGN Test	ON	Yes	1320								
A3NM3GAVMJEI3J	Collector	1	596	2016-03-05T14:49:41-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHEESECAKE		CHEESECAKE	OFF	CI_Unrel_Recall	573	seqrec	No	User	RGN Test	ON	No	1270								
A3NM3GAVMJEI3J	Collector	1	597	2016-03-05T14:49:45-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HARVEST		HARVEST	OFF	NPLI_Unrel_Recall	450	seqrec	No	User	RGN Test	ON	No	1100								
A3NM3GAVMJEI3J	Collector	1	598	2016-03-05T14:49:48-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GINGER		GINGER	OFF	NPLI_Cat_Recall	428	seqrec	No	User	RGN Test	ON	No	1220								
A3NM3GAVMJEI3J	Collector	1	599	2016-03-05T14:49:53-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CANTEEN		CANTEEN	OFF	NPLI_Unrel_Recall	451	seqrec	No	User	RGN Test	ON	Yes	1850								
A3NM3GAVMJEI3J	Collector	1	600	2016-03-05T14:49:56-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KNIGHT		KNIGHT	OFF	NPCI_Unrel_Recall	497	seqrec	No	User	RGN Test	ON	Yes	1220								
A3NM3GAVMJEI3J	Collector	1	601	2016-03-05T14:50:00-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WINNER		WINNER	OFF	LI_Unrel_Recall	521	seqrec	No	User	RGN Test	ON	Yes	1290								
A3NM3GAVMJEI3J	Collector	1	602	2016-03-05T14:50:03-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LASER		LASER	OFF	LI_Unrel_Recall	571	seqrec	No	User	RGN Test	ON	No	1080								
A3NM3GAVMJEI3J	Collector	1	603	2016-03-05T14:50:07-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WORSTED		WORSTED	OFF	NPLI_Cat_Recall	463	seqrec	No	User	RGN Test	ON	No	1670								
A3NM3GAVMJEI3J	Collector	1	604	2016-03-05T14:50:11-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WOOL		WOOL	OFF	NPCI_Cat_Recall	502	seqrec	No	User	RGN Test	ON	No	1010								
A3NM3GAVMJEI3J	Collector	1	605	2016-03-05T14:50:16-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		APARTMENT		APARTMENT	OFF	CI_Cat_Recall	587	seqrec	No	User	RGN Test	ON	Yes	3000								
A3NM3GAVMJEI3J	Collector	1	606	2016-03-05T14:50:20-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		INJURY		INJURY	OFF	CI_Unrel_Recall	575	seqrec	No	User	RGN Test	ON	No	1590								
A3NM3GAVMJEI3J	Collector	1	607	2016-03-05T14:50:24-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LADDER		LADDER	OFF	LI_Unrel_Recall	569	seqrec	No	User	RGN Test	ON	No	1240								
A3NM3GAVMJEI3J	Collector	1	608	2016-03-05T14:50:27-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DWARF		DWARF	OFF	LI_Unrel_Recall	519	seqrec	No	User	RGN Test	ON	No	1170								
A3NM3GAVMJEI3J	Collector	1	609	2016-03-05T14:50:32-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAYSTACK		HAYSTACK	OFF	NPCI_Unrel_Recall	494	seqrec	No	User	RGN Test	ON	No	1950								
A3NM3GAVMJEI3J	Collector	1	610	2016-03-05T14:50:35-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		POLYESTER		POLYESTER	OFF	NPLI_Cat_Recall	467	seqrec	No	User	RGN Test	ON	No	920								
A3NM3GAVMJEI3J	Collector	1	611	2016-03-05T14:50:39-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BUNKBED		BUNKBED	OFF	LI_AdHoc_Recall	534	seqrec	No	User	RGN Test	ON	Yes	1410								
A3NM3GAVMJEI3J	Collector	1	612	2016-03-05T14:50:42-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COTTAGE		COTTAGE	OFF	LI_Cat_Recall	544	seqrec	No	User	RGN Test	ON	Yes	1000								
A3NM3GAVMJEI3J	Collector	1	613	2016-03-05T14:50:46-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FLANNEL		FLANNEL	OFF	NPLI_Cat_Recall	465	seqrec	No	User	RGN Test	ON	No	1250								
A3NM3GAVMJEI3J	Collector	1	614	2016-03-05T14:50:50-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FAN		FAN	OFF	NPCI_AdHoc_Recall	487	seqrec	No	User	RGN Test	ON	No	1780								
A3NM3GAVMJEI3J	Collector	1	615	2016-03-05T14:50:53-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CANDLE		CANDLE	OFF	LI_AdHoc_Recall	531	seqrec	No	User	RGN Test	ON	Yes	710								
A3NM3GAVMJEI3J	Collector	1	616	2016-03-05T14:50:57-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLANTER		PLANTER	OFF	LI_Cat_Recall	557	seqrec	No	User	RGN Test	ON	Yes	1160								
A3NM3GAVMJEI3J	Collector	1	617	2016-03-05T14:51:01-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HOE		HOE	OFF	CI_Cat_Recall	593	seqrec	No	User	RGN Test	ON	No	1590								
A3NM3GAVMJEI3J	Collector	1	618	2016-03-05T14:51:05-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TRIMMER		TRIMMER	OFF	LI_Cat_Recall	559	seqrec	No	User	RGN Test	ON	Yes	2390								
A3NM3GAVMJEI3J	Collector	1	619	2016-03-05T14:51:09-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BRUSH		BRUSH	OFF	LI_AdHoc_Recall	525	seqrec	No	User	RGN Test	ON	Yes	1070								
A3NM3GAVMJEI3J	Collector	1	620	2016-03-05T14:51:13-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TROWEL		TROWEL	OFF	LI_Cat_Recall	554	seqrec	No	User	RGN Test	ON	Yes	1550								
A3NM3GAVMJEI3J	Collector	1	621	2016-03-05T14:51:17-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOWER		TOWER	OFF	LI_AdHoc_Recall	536	seqrec	No	User	RGN Test	ON	Yes	1800								
A3NM3GAVMJEI3J	Collector	1	622	2016-03-05T14:51:21-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHOWER		SHOWER	OFF	CI_AdHoc_Recall	577	seqrec	No	User	RGN Test	ON	No	1570								
A3NM3GAVMJEI3J	Collector	1	623	2016-03-05T14:51:25-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FOOTHILL		FOOTHILL	OFF	CI_Unrel_Recall	597	seqrec	No	User	RGN Test	ON	No	1310								
A3NM3GAVMJEI3J	Collector	1	624	2016-03-05T14:51:29-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BASEBALL BAT		BASEBALL BAT	OFF	NPLI_AdHoc_Recall	477	seqrec	No	User	RGN Test	ON	No	1760								
A3NM3GAVMJEI3J	Collector	1	625	2016-03-05T14:51:33-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WIZARD		WIZARD	OFF	LI_Unrel_Recall	564	seqrec	No	User	RGN Test	ON	Yes	1750								
A3NM3GAVMJEI3J	Collector	1	626	2016-03-05T14:51:37-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MANUAL		MANUAL	OFF	NPLI_Unrel_Recall	449	seqrec	No	User	RGN Test	ON	Yes	1740								
A3NM3GAVMJEI3J	Collector	1	627	2016-03-05T14:51:41-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPIRAL		SPIRAL	OFF	NPLI_AdHoc_Recall	439	seqrec	No	User	RGN Test	ON	No	1550								
A3NM3GAVMJEI3J	Collector	1	628	2016-03-05T14:51:45-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FINGERPRINTS		FINGERPRINTS	OFF	LI_AdHoc_Recall	533	seqrec	No	User	RGN Test	ON	Yes	1320								
A3NM3GAVMJEI3J	Collector	1	629	2016-03-05T14:51:49-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BENCH		BENCH	OFF	NPLI_AdHoc_Recall	478	seqrec	No	User	RGN Test	ON	No	2350								
A3NM3GAVMJEI3J	Collector	1	630	2016-03-05T14:51:54-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ADMIRAL		ADMIRAL	OFF	NPCI_Unrel_Recall	492	seqrec	No	User	RGN Test	ON	Yes	2110								
A3NM3GAVMJEI3J	Collector	1	631	2016-03-05T14:51:58-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DENIUM		DENIUM	OFF	NPLI_Cat_Recall	464	seqrec	No	User	RGN Test	ON	No	1550								
A3NM3GAVMJEI3J	Collector	1	632	2016-03-05T14:52:02-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HERMIT		HERMIT	OFF	NPLI_Unrel_Recall	446	seqrec	No	User	RGN Test	ON	No	1420								
A3NM3GAVMJEI3J	Collector	1	633	2016-03-05T14:52:06-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FIGHTS		FIGHTS	OFF	LI_AdHoc_Recall	538	seqrec	No	User	RGN Test	ON	No	2230								
A3NM3GAVMJEI3J	Collector	1	634	2016-03-05T14:52:10-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FLURRY		FLURRY	OFF	LI_Unrel_Recall	514	seqrec	No	User	RGN Test	ON	Yes	1240								
A3NM3GAVMJEI3J	Collector	1	635	2016-03-05T14:52:14-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DREIDEL		DREIDEL	OFF	NPLI_AdHoc_Recall	433	seqrec	No	User	RGN Test	ON	Yes	1640								
A3NM3GAVMJEI3J	Collector	1	636	2016-03-05T14:52:18-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GENE		GENE	OFF	NPCI_Unrel_Recall	501	seqrec	No	User	RGN Test	ON	No	1110								
A3NM3GAVMJEI3J	Collector	1	637	2016-03-05T14:52:21-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JERSEY		JERSEY	OFF	NPLI_Cat_Recall	468	seqrec	No	User	RGN Test	ON	No	1120								
A3NM3GAVMJEI3J	Collector	1	638	2016-03-05T14:52:25-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		INFANT		INFANT	OFF	NPLI_Unrel_Recall	455	seqrec	No	User	RGN Test	ON	No	1690								
A3NM3GAVMJEI3J	Collector	1	639	2016-03-05T14:52:30-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JUMPSUIT		JUMPSUIT	OFF	CI_AdHoc_Recall	584	seqrec	No	User	RGN Test	ON	No	2100								
A3NM3GAVMJEI3J	Collector	1	640	2016-03-05T14:52:33-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHACK		SHACK	OFF	LI_Cat_Recall	543	seqrec	No	User	RGN Test	ON	Yes	1280								
A3NM3GAVMJEI3J	Collector	1	641	2016-03-05T14:52:39-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BAY LEAVES		BAY LEAVES	OFF	NPLI_Cat_Recall	425	seqrec	No	User	RGN Test	ON	No	2940								
A3NM3GAVMJEI3J	Collector	1	642	2016-03-05T14:52:43-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to continue.	OFF		2070								
A3NM3GAVMJEI3J	Collector	1	643	2016-03-05T14:53:18-08:00	35	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	You again will be presented with 6 lists of words, each containing 20 words, but now you will be presented with the list for a second time following each list. After each list is presented, the words will be presented to you again, but in a different order. Click the button below to begin the first list.	OFF		21200								
A3NM3GAVMJEI3J	Collector	1	644	2016-03-05T14:53:24-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HEAD		HEAD	OFF	Cat_Restudy_L1	603	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	645	2016-03-05T14:53:30-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ELBOW		ELBOW	OFF	Cat_Restudy_L1	618	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	646	2016-03-05T14:53:35-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEGS		LEGS	OFF	Cat_Restudy_L1	602	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	647	2016-03-05T14:53:41-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HEART		HEART	OFF	Cat_Restudy_L1	611	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	648	2016-03-05T14:53:46-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIVER		LIVER	OFF	Cat_Restudy_L1	614	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	649	2016-03-05T14:53:53-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FOOT 		FOOT 	OFF	Cat_Restudy_L1	604	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	650	2016-03-05T14:53:58-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BRAIN		BRAIN	OFF	Cat_Restudy_L1	615	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	651	2016-03-05T14:54:04-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KNEE		KNEE	OFF	Cat_Restudy_L1	612	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	652	2016-03-05T14:54:09-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TONGUE		TONGUE	OFF	Cat_Restudy_L1	621	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	653	2016-03-05T14:54:14-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOUTH		MOUTH	OFF	Cat_Restudy_L1	607	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	654	2016-03-05T14:54:20-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FINGER		FINGER	OFF	Cat_Restudy_L1	605	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	655	2016-03-05T14:54:25-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PELVIS		PELVIS	OFF	Cat_Restudy_L1	613	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	656	2016-03-05T14:54:31-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STOMACH		STOMACH	OFF	Cat_Restudy_L1	608	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	657	2016-03-05T14:54:36-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EYEBROW		EYEBROW	OFF	Cat_Restudy_L1	609	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	658	2016-03-05T14:54:42-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NECK		NECK	OFF	Cat_Restudy_L1	610	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	659	2016-03-05T14:54:48-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FACE		FACE	OFF	Cat_Restudy_L1	620	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	660	2016-03-05T14:54:54-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAND		HAND	OFF	Cat_Restudy_L1	606	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	661	2016-03-05T14:54:59-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHOULDERS		SHOULDERS	OFF	Cat_Restudy_L1	619	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	662	2016-03-05T14:55:05-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOOTH		TOOTH	OFF	Cat_Restudy_L1	617	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	663	2016-03-05T14:55:10-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LUNGS		LUNGS	OFF	Cat_Restudy_L1	616	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	664	2016-03-05T14:55:20-08:00	10	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		6020								
A3NM3GAVMJEI3J	Collector	1	665	2016-03-05T14:55:25-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIVER		LIVER	OFF	Cat_Restudy_L1	634	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NM3GAVMJEI3J	Collector	1	666	2016-03-05T14:55:32-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BRAIN		BRAIN	OFF	Cat_Restudy_L1	635	Study	No	3	Cat_Restudy_L1	ON		3000								
