*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A1GXFMAC759VRM	Collector	1	571	2016-03-05T14:33:07-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NYLON		NYLON	OFF	NPCI_Cat_Recall	504	seqrec	No	User	RGN Test	ON	No	880								
A1GXFMAC759VRM	Collector	1	572	2016-03-05T14:33:09-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HOUSEBOAT		HOUSEBOAT	OFF	LI_Cat_Recall	547	seqrec	No	User	RGN Test	ON	Yes	930								
A1GXFMAC759VRM	Collector	1	573	2016-03-05T14:33:12-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DREIDEL		DREIDEL	OFF	NPLI_AdHoc_Recall	433	seqrec	No	User	RGN Test	ON	No	1120								
A1GXFMAC759VRM	Collector	1	574	2016-03-05T14:33:14-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOWER		TOWER	OFF	LI_AdHoc_Recall	536	seqrec	No	User	RGN Test	ON	Yes	800								
A1GXFMAC759VRM	Collector	1	575	2016-03-05T14:33:16-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BRUSH		BRUSH	OFF	LI_AdHoc_Recall	525	seqrec	No	User	RGN Test	ON	Yes	740								
A1GXFMAC759VRM	Collector	1	576	2016-03-05T14:33:19-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHALE		WHALE	OFF	NPLI_Unrel_Recall	447	seqrec	No	User	RGN Test	ON	No	920								
A1GXFMAC759VRM	Collector	1	577	2016-03-05T14:33:22-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ADMIRAL		ADMIRAL	OFF	NPCI_Unrel_Recall	492	seqrec	No	User	RGN Test	ON	No	1060								
A1GXFMAC759VRM	Collector	1	578	2016-03-05T14:33:25-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CALENDAR		CALENDAR	OFF	NPCI_Unrel_Recall	496	seqrec	No	User	RGN Test	ON	No	1780								
A1GXFMAC759VRM	Collector	1	579	2016-03-05T14:33:27-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPHERE		SPHERE	OFF	NPLI_AdHoc_Recall	434	seqrec	No	User	RGN Test	ON	No	790								
A1GXFMAC759VRM	Collector	1	580	2016-03-05T14:33:28-08:00	1	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		QUICHE		QUICHE	OFF	NPLI_Unrel_Recall	452	seqrec	No	User	RGN Test	ON	No	740								
A1GXFMAC759VRM	Collector	1	581	2016-03-05T14:33:32-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CANTEEN		CANTEEN	OFF	NPLI_Unrel_Recall	451	seqrec	No	User	RGN Test	ON	No	1690								
A1GXFMAC759VRM	Collector	1	582	2016-03-05T14:33:37-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MEDICINE		MEDICINE	OFF	LI_AdHoc_Recall	524	seqrec	No	User	RGN Test	ON	Yes	3670								
A1GXFMAC759VRM	Collector	1	583	2016-03-05T14:33:40-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HOSE		HOSE	OFF	CI_Cat_Recall	596	seqrec	No	User	RGN Test	ON	Yes	1300								
A1GXFMAC759VRM	Collector	1	584	2016-03-05T14:33:43-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LACE		LACE	OFF	NPLI_Cat_Recall	469	seqrec	No	User	RGN Test	ON	No	900								
A1GXFMAC759VRM	Collector	1	585	2016-03-05T14:33:45-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LASER		LASER	OFF	LI_Unrel_Recall	571	seqrec	No	User	RGN Test	ON	Yes	1070								
A1GXFMAC759VRM	Collector	1	586	2016-03-05T14:33:47-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BROTH		BROTH	OFF	LI_Unrel_Recall	568	seqrec	No	User	RGN Test	ON	Yes	770								
A1GXFMAC759VRM	Collector	1	587	2016-03-05T14:33:49-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPIRAL		SPIRAL	OFF	NPLI_AdHoc_Recall	439	seqrec	No	User	RGN Test	ON	No	990								
A1GXFMAC759VRM	Collector	1	588	2016-03-05T14:33:53-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TEPEE		TEPEE	OFF	LI_Cat_Recall	546	seqrec	No	User	RGN Test	ON	Yes	1000								
A1GXFMAC759VRM	Collector	1	589	2016-03-05T14:33:55-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHACK		SHACK	OFF	LI_Cat_Recall	543	seqrec	No	User	RGN Test	ON	Yes	730								
A1GXFMAC759VRM	Collector	1	590	2016-03-05T14:33:57-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SATELLITE		SATELLITE	OFF	NPLI_AdHoc_Recall	432	seqrec	No	User	RGN Test	ON	No	930								
A1GXFMAC759VRM	Collector	1	591	2016-03-05T14:33:59-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MUSTARD		MUSTARD	OFF	NPCI_Cat_Recall	485	seqrec	No	User	RGN Test	ON	No	870								
A1GXFMAC759VRM	Collector	1	592	2016-03-05T14:34:01-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KEROSENE		KEROSENE	OFF	NPLI_Unrel_Recall	456	seqrec	No	User	RGN Test	ON	No	710								
A1GXFMAC759VRM	Collector	1	593	2016-03-05T14:34:03-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAROUSEL		CAROUSEL	OFF	NPCI_AdHoc_Recall	490	seqrec	No	User	RGN Test	ON	No	1040								
A1GXFMAC759VRM	Collector	1	594	2016-03-05T14:34:08-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DESERT		DESERT	OFF	NPLI_Unrel_Recall	444	seqrec	No	User	RGN Test	ON	Yes	3120								
A1GXFMAC759VRM	Collector	1	595	2016-03-05T14:34:11-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAIR DRYER		HAIR DRYER	OFF	LI_AdHoc_Recall	530	seqrec	No	User	RGN Test	ON	Yes	940								
A1GXFMAC759VRM	Collector	1	596	2016-03-05T14:34:15-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TURMERIC		TURMERIC	OFF	NPLI_Cat_Recall	431	seqrec	No	User	RGN Test	ON	No	2260								
A1GXFMAC759VRM	Collector	1	597	2016-03-05T14:34:17-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SIEVE		SIEVE	OFF	LI_Cat_Recall	561	seqrec	No	User	RGN Test	ON	Yes	860								
A1GXFMAC759VRM	Collector	1	598	2016-03-05T14:34:19-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CELL		CELL	OFF	LI_AdHoc_Recall	532	seqrec	No	User	RGN Test	ON	Yes	1100								
A1GXFMAC759VRM	Collector	1	599	2016-03-05T14:34:21-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GINGER		GINGER	OFF	NPLI_Cat_Recall	428	seqrec	No	User	RGN Test	ON	No	890								
A1GXFMAC759VRM	Collector	1	600	2016-03-05T14:34:24-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KNIGHT		KNIGHT	OFF	NPCI_Unrel_Recall	497	seqrec	No	User	RGN Test	ON	No	1220								
A1GXFMAC759VRM	Collector	1	601	2016-03-05T14:34:26-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ROSEMARY		ROSEMARY	OFF	NPLI_Cat_Recall	427	seqrec	No	User	RGN Test	ON	No	930								
A1GXFMAC759VRM	Collector	1	602	2016-03-05T14:34:28-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JUMPSUIT		JUMPSUIT	OFF	CI_AdHoc_Recall	584	seqrec	No	User	RGN Test	ON	No	930								
A1GXFMAC759VRM	Collector	1	603	2016-03-05T14:34:30-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PINT		PINT	OFF	NPLI_Unrel_Recall	457	seqrec	No	User	RGN Test	ON	No	950								
A1GXFMAC759VRM	Collector	1	604	2016-03-05T14:34:32-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DUPLEX		DUPLEX	OFF	LI_Cat_Recall	549	seqrec	No	User	RGN Test	ON	Yes	1370								
A1GXFMAC759VRM	Collector	1	605	2016-03-05T14:34:35-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LABEL		LABEL	OFF	CI_Unrel_Recall	576	seqrec	No	User	RGN Test	ON	No	900								
A1GXFMAC759VRM	Collector	1	606	2016-03-05T14:34:37-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DENTIST		DENTIST	OFF	NPLI_Unrel_Recall	461	seqrec	No	User	RGN Test	ON	No	1100								
A1GXFMAC759VRM	Collector	1	607	2016-03-05T14:34:40-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BICYCLE		BICYCLE	OFF	NPLI_AdHoc_Recall	437	seqrec	No	User	RGN Test	ON	No	1710								
A1GXFMAC759VRM	Collector	1	608	2016-03-05T14:34:43-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DOOR		DOOR	OFF	NPLI_AdHoc_Recall	473	seqrec	No	User	RGN Test	ON	No	1030								
A1GXFMAC759VRM	Collector	1	609	2016-03-05T14:34:46-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STAIRS		STAIRS	OFF	NPLI_AdHoc_Recall	479	seqrec	No	User	RGN Test	ON	No	1980								
A1GXFMAC759VRM	Collector	1	610	2016-03-05T14:34:48-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ACORN		ACORN	OFF	NPLI_Unrel_Recall	460	seqrec	No	User	RGN Test	ON	No	960								
A1GXFMAC759VRM	Collector	1	611	2016-03-05T14:34:50-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLOW		PLOW	OFF	LI_Cat_Recall	553	seqrec	No	User	RGN Test	ON	Yes	1010								
A1GXFMAC759VRM	Collector	1	612	2016-03-05T14:34:52-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BARRACKS		BARRACKS	OFF	LI_Cat_Recall	551	seqrec	No	User	RGN Test	ON	Yes	900								
A1GXFMAC759VRM	Collector	1	613	2016-03-05T14:34:54-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		POLYESTER		POLYESTER	OFF	NPLI_Cat_Recall	467	seqrec	No	User	RGN Test	ON	No	1050								
A1GXFMAC759VRM	Collector	1	614	2016-03-05T14:34:57-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LADDER		LADDER	OFF	LI_Unrel_Recall	569	seqrec	No	User	RGN Test	ON	Yes	1070								
A1GXFMAC759VRM	Collector	1	615	2016-03-05T14:34:59-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CREST		CREST	OFF	NPLI_Unrel_Recall	459	seqrec	No	User	RGN Test	ON	No	880								
A1GXFMAC759VRM	Collector	1	616	2016-03-05T14:35:03-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BILLBOARD		BILLBOARD	OFF	CI_Unrel_Recall	601	seqrec	No	User	RGN Test	ON	No	2350								
A1GXFMAC759VRM	Collector	1	617	2016-03-05T14:35:06-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LOCKS		LOCKS	OFF	CI_AdHoc_Recall	583	seqrec	No	User	RGN Test	ON	No	2560								
A1GXFMAC759VRM	Collector	1	618	2016-03-05T14:35:09-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CELERY SEED		CELERY SEED	OFF	NPLI_Cat_Recall	430	seqrec	No	User	RGN Test	ON	No	1110								
A1GXFMAC759VRM	Collector	1	619	2016-03-05T14:35:12-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FILTER		FILTER	OFF	NPCI_Unrel_Recall	499	seqrec	No	User	RGN Test	ON	No	2160								
A1GXFMAC759VRM	Collector	1	620	2016-03-05T14:35:14-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CANDLE		CANDLE	OFF	LI_AdHoc_Recall	531	seqrec	No	User	RGN Test	ON	Yes	880								
A1GXFMAC759VRM	Collector	1	621	2016-03-05T14:35:17-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DETOUR		DETOUR	OFF	LI_Unrel_Recall	512	seqrec	No	User	RGN Test	ON	No	1080								
A1GXFMAC759VRM	Collector	1	622	2016-03-05T14:35:22-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CABIN		CABIN	OFF	CI_Cat_Recall	591	seqrec	No	User	RGN Test	ON	Yes	3040								
A1GXFMAC759VRM	Collector	1	623	2016-03-05T14:35:24-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAYSTACK		HAYSTACK	OFF	NPCI_Unrel_Recall	494	seqrec	No	User	RGN Test	ON	No	1320								
A1GXFMAC759VRM	Collector	1	624	2016-03-05T14:35:27-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAZE		HAZE	OFF	NPCI_Unrel_Recall	495	seqrec	No	User	RGN Test	ON	No	1480								
A1GXFMAC759VRM	Collector	1	625	2016-03-05T14:35:29-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LANTERN		LANTERN	OFF	NPLI_Unrel_Recall	443	seqrec	No	User	RGN Test	ON	No	1300								
A1GXFMAC759VRM	Collector	1	626	2016-03-05T14:35:32-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OREGANO		OREGANO	OFF	NPLI_Cat_Recall	423	seqrec	No	User	RGN Test	ON	No	1090								
A1GXFMAC759VRM	Collector	1	627	2016-03-05T14:35:34-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BAY LEAVES		BAY LEAVES	OFF	NPLI_Cat_Recall	425	seqrec	No	User	RGN Test	ON	No	1480								
A1GXFMAC759VRM	Collector	1	628	2016-03-05T14:35:38-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ARCH		ARCH	OFF	CI_Unrel_Recall	599	seqrec	No	User	RGN Test	ON	No	1400								
A1GXFMAC759VRM	Collector	1	629	2016-03-05T14:35:40-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PALACE		PALACE	OFF	LI_Cat_Recall	550	seqrec	No	User	RGN Test	ON	Yes	1280								
A1GXFMAC759VRM	Collector	1	630	2016-03-05T14:35:45-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FENCE		FENCE	OFF	NPCI_AdHoc_Recall	510	seqrec	No	User	RGN Test	ON	Yes	3470								
A1GXFMAC759VRM	Collector	1	631	2016-03-05T14:35:47-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TABLE		TABLE	OFF	NPLI_AdHoc_Recall	472	seqrec	No	User	RGN Test	ON	No	1020								
A1GXFMAC759VRM	Collector	1	632	2016-03-05T14:35:53-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ORPHAN		ORPHAN	OFF	NPLI_Unrel_Recall	448	seqrec	No	User	RGN Test	ON	Yes	3740								
A1GXFMAC759VRM	Collector	1	633	2016-03-05T14:35:55-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FOOTHILL		FOOTHILL	OFF	CI_Unrel_Recall	597	seqrec	No	User	RGN Test	ON	No	1050								
A1GXFMAC759VRM	Collector	1	634	2016-03-05T14:36:00-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HUT		HUT	OFF	CI_Cat_Recall	590	seqrec	No	User	RGN Test	ON	Yes	1880								
A1GXFMAC759VRM	Collector	1	635	2016-03-05T14:36:03-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLANTER		PLANTER	OFF	LI_Cat_Recall	557	seqrec	No	User	RGN Test	ON	Yes	1010								
A1GXFMAC759VRM	Collector	1	636	2016-03-05T14:36:06-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JERSEY		JERSEY	OFF	NPLI_Cat_Recall	468	seqrec	No	User	RGN Test	ON	No	1860								
A1GXFMAC759VRM	Collector	1	637	2016-03-05T14:36:15-08:00	9	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOILET		TOILET	OFF	CI_AdHoc_Recall	578	seqrec	No	User	RGN Test	ON	Yes	7840								
A1GXFMAC759VRM	Collector	1	638	2016-03-05T14:36:17-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ZIGZAG		ZIGZAG	OFF	CI_Unrel_Recall	572	seqrec	No	User	RGN Test	ON	No	970								
A1GXFMAC759VRM	Collector	1	639	2016-03-05T14:36:19-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEATHER		LEATHER	OFF	NPCI_Cat_Recall	505	seqrec	No	User	RGN Test	ON	No	930								
A1GXFMAC759VRM	Collector	1	640	2016-03-05T14:36:24-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JAR		JAR	OFF	LI_Unrel_Recall	516	seqrec	No	User	RGN Test	ON	Yes	1700								
A1GXFMAC759VRM	Collector	1	641	2016-03-05T14:36:28-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RAKE		RAKE	OFF	CI_Cat_Recall	594	seqrec	No	User	RGN Test	ON	Yes	2550								
A1GXFMAC759VRM	Collector	1	642	2016-03-05T14:36:31-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to continue.	OFF		1530								
A1GXFMAC759VRM	Collector	1	643	2016-03-05T14:41:28-08:00	297	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	You again will be presented with 6 lists of words, each containing 20 words, but now you will be presented with the list for a second time following each list. After each list is presented, the words will be presented to you again, but in a different order. Click the button below to begin the first list.	OFF		294340								
A1GXFMAC759VRM	Collector	1	644	2016-03-05T14:41:33-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FINGER		FINGER	OFF	Cat_Restudy_L1	605	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	645	2016-03-05T14:41:37-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TONGUE		TONGUE	OFF	Cat_Restudy_L1	621	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	646	2016-03-05T14:41:42-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KNEE		KNEE	OFF	Cat_Restudy_L1	612	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	647	2016-03-05T14:41:46-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ELBOW		ELBOW	OFF	Cat_Restudy_L1	618	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	648	2016-03-05T14:41:51-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAND		HAND	OFF	Cat_Restudy_L1	606	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	649	2016-03-05T14:41:55-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STOMACH		STOMACH	OFF	Cat_Restudy_L1	608	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	650	2016-03-05T14:41:59-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEGS		LEGS	OFF	Cat_Restudy_L1	602	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	651	2016-03-05T14:42:08-08:00	9	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EYEBROW		EYEBROW	OFF	Cat_Restudy_L1	609	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	652	2016-03-05T14:42:13-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LUNGS		LUNGS	OFF	Cat_Restudy_L1	616	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	653	2016-03-05T14:42:19-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIVER		LIVER	OFF	Cat_Restudy_L1	614	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	654	2016-03-05T14:42:26-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PELVIS		PELVIS	OFF	Cat_Restudy_L1	613	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	655	2016-03-05T14:42:30-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOUTH		MOUTH	OFF	Cat_Restudy_L1	607	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	656	2016-03-05T14:42:34-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HEAD		HEAD	OFF	Cat_Restudy_L1	603	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	657	2016-03-05T14:42:39-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FACE		FACE	OFF	Cat_Restudy_L1	620	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	658	2016-03-05T14:42:44-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHOULDERS		SHOULDERS	OFF	Cat_Restudy_L1	619	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	659	2016-03-05T14:42:48-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOOTH		TOOTH	OFF	Cat_Restudy_L1	617	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	660	2016-03-05T14:42:52-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BRAIN		BRAIN	OFF	Cat_Restudy_L1	615	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	661	2016-03-05T14:42:56-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NECK		NECK	OFF	Cat_Restudy_L1	610	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	662	2016-03-05T14:43:02-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HEART		HEART	OFF	Cat_Restudy_L1	611	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	663	2016-03-05T14:43:12-08:00	10	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FOOT 		FOOT 	OFF	Cat_Restudy_L1	604	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	664	2016-03-05T14:43:17-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		3160								
A1GXFMAC759VRM	Collector	1	665	2016-03-05T14:43:21-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NECK		NECK	OFF	Cat_Restudy_L1	630	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	666	2016-03-05T14:43:25-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOUTH		MOUTH	OFF	Cat_Restudy_L1	627	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	667	2016-03-05T14:43:29-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LUNGS		LUNGS	OFF	Cat_Restudy_L1	636	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	668	2016-03-05T14:43:34-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIVER		LIVER	OFF	Cat_Restudy_L1	634	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	669	2016-03-05T14:43:38-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FINGER		FINGER	OFF	Cat_Restudy_L1	625	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	670	2016-03-05T14:43:42-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAND		HAND	OFF	Cat_Restudy_L1	626	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	671	2016-03-05T14:43:46-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EYEBROW		EYEBROW	OFF	Cat_Restudy_L1	629	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	672	2016-03-05T14:43:50-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FACE		FACE	OFF	Cat_Restudy_L1	640	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	673	2016-03-05T14:43:55-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BRAIN		BRAIN	OFF	Cat_Restudy_L1	635	Study	No	3	Cat_Restudy_L1	ON		3000								
