"X.Username","X.ExperimentName","X.Session","X.Trial","X.Date","X.TimeDif","X.Condition.Number","X.Stimuli.File","X.Order.File","X.Condition.Description","X.Condition.Notes","Stimuli.Target","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Item","Procedure.Trial.Type","Procedure.Post.Trial","Procedure.Timing","Procedure.Procedure.Notes","Procedure.Shuffle","Response.Response1","Response.RT","Response.RTkey","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.Accuracy","Response.JOL","Response.postRT","Response.postRTkey"
"A3NM3GAVMJEI3J","Collector",1,555,"2016-03-05T14:47:04-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TEPEE","","TEPEE","OFF","LI_Cat_Recall",546,"seqrec","No","User","RGN Test","ON","Yes",1550,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,556,"2016-03-05T14:47:08-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PAPRIKA","","PAPRIKA","OFF","NPCI_Cat_Recall",484,"seqrec","No","User","RGN Test","ON","No",1230,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,557,"2016-03-05T14:47:11-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ROLLING PIN","","ROLLING PIN","OFF","NPCI_AdHoc_Recall",507,"seqrec","No","User","RGN Test","ON","No",1520,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,558,"2016-03-05T14:47:15-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GUARD","","GUARD","OFF","LI_AdHoc_Recall",535,"seqrec","No","User","RGN Test","ON","Yes",900,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,559,"2016-03-05T14:47:18-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DENTIST","","DENTIST","OFF","NPLI_Unrel_Recall",461,"seqrec","No","User","RGN Test","ON","No",1100,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,560,"2016-03-05T14:47:22-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WINDMILL","","WINDMILL","OFF","NPLI_AdHoc_Recall",440,"seqrec","No","User","RGN Test","ON","Yes",1040,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,561,"2016-03-05T14:47:25-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ROTOR","","ROTOR","OFF","NPCI_AdHoc_Recall",491,"seqrec","No","User","RGN Test","ON","No",1170,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,562,"2016-03-05T14:47:29-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BILLBOARD","","BILLBOARD","OFF","CI_Unrel_Recall",601,"seqrec","No","User","RGN Test","ON","No",1100,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,563,"2016-03-05T14:47:33-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GYROSCOPE","","GYROSCOPE","OFF","NPLI_AdHoc_Recall",436,"seqrec","No","User","RGN Test","ON","No",1290,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,564,"2016-03-05T14:47:36-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"OFFICER","","OFFICER","OFF","LI_AdHoc_Recall",539,"seqrec","No","User","RGN Test","ON","Yes",1390,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,565,"2016-03-05T14:47:40-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ACORN","","ACORN","OFF","NPLI_Unrel_Recall",460,"seqrec","No","User","RGN Test","ON","Yes",1340,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,566,"2016-03-05T14:47:44-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CLIPPERS","","CLIPPERS","OFF","LI_Cat_Recall",558,"seqrec","No","User","RGN Test","ON","Yes",1290,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,567,"2016-03-05T14:47:48-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TRAILER","","TRAILER","OFF","LI_Cat_Recall",542,"seqrec","No","User","RGN Test","ON","Yes",1590,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,568,"2016-03-05T14:47:52-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BARRACKS","","BARRACKS","OFF","LI_Cat_Recall",551,"seqrec","No","User","RGN Test","ON","Yes",1850,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,569,"2016-03-05T14:47:56-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"KNOCK","","KNOCK","OFF","LI_Unrel_Recall",566,"seqrec","No","User","RGN Test","ON","Yes",1280,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,570,"2016-03-05T14:47:59-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TILE","","TILE","OFF","LI_AdHoc_Recall",523,"seqrec","No","User","RGN Test","ON","Yes",930,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,571,"2016-03-05T14:48:03-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DETECTIVE","","DETECTIVE","OFF","LI_AdHoc_Recall",541,"seqrec","No","User","RGN Test","ON","No",1280,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,572,"2016-03-05T14:48:08-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"KEROSENE","","KEROSENE","OFF","NPLI_Unrel_Recall",456,"seqrec","No","User","RGN Test","ON","Yes",3020,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,573,"2016-03-05T14:48:13-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WHALE","","WHALE","OFF","NPLI_Unrel_Recall",447,"seqrec","No","User","RGN Test","ON","No",1960,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,574,"2016-03-05T14:48:16-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CURRY","","CURRY","OFF","NPLI_Cat_Recall",426,"seqrec","No","User","RGN Test","ON","No",1130,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,575,"2016-03-05T14:48:20-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ONION SALT","","ONION SALT","OFF","NPLI_Cat_Recall",424,"seqrec","No","User","RGN Test","ON","No",1210,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,576,"2016-03-05T14:48:24-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WHIRLPOOL","","WHIRLPOOL","OFF","NPCI_Unrel_Recall",498,"seqrec","No","User","RGN Test","ON","Yes",1930,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,577,"2016-03-05T14:48:28-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PLUNGER","","PLUNGER","OFF","LI_AdHoc_Recall",528,"seqrec","No","User","RGN Test","ON","Yes",1440,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,578,"2016-03-05T14:48:33-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ZIGZAG","","ZIGZAG","OFF","CI_Unrel_Recall",572,"seqrec","No","User","RGN Test","ON","No",1180,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,579,"2016-03-05T14:48:37-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"YO-YO","","YO-YO","OFF","NPLI_AdHoc_Recall",441,"seqrec","No","User","RGN Test","ON","No",1210,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,580,"2016-03-05T14:48:41-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"QUICHE","","QUICHE","OFF","NPLI_Unrel_Recall",452,"seqrec","No","User","RGN Test","ON","No",1720,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,581,"2016-03-05T14:48:45-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RAKE","","RAKE","OFF","CI_Cat_Recall",594,"seqrec","No","User","RGN Test","ON","No",1750,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,582,"2016-03-05T14:48:49-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TOOTHBRUSH","","TOOTHBRUSH","OFF","CI_AdHoc_Recall",579,"seqrec","No","User","RGN Test","ON","Yes",1730,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,583,"2016-03-05T14:48:53-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CINNAMON","","CINNAMON","OFF","NPCI_Cat_Recall",483,"seqrec","No","User","RGN Test","ON","No",980,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,584,"2016-03-05T14:48:57-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"NEEDLE","","NEEDLE","OFF","LI_AdHoc_Recall",540,"seqrec","No","User","RGN Test","ON","Yes",1310,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,585,"2016-03-05T14:49:00-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HUT","","HUT","OFF","CI_Cat_Recall",590,"seqrec","No","User","RGN Test","ON","No",1270,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,586,"2016-03-05T14:49:04-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TURMERIC","","TURMERIC","OFF","NPLI_Cat_Recall",431,"seqrec","No","User","RGN Test","ON","No",900,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,587,"2016-03-05T14:49:07-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BLOSSOM","","BLOSSOM","OFF","NPLI_Unrel_Recall",453,"seqrec","No","User","RGN Test","ON","No",1410,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,588,"2016-03-05T14:49:11-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FENCE","","FENCE","OFF","NPCI_AdHoc_Recall",510,"seqrec","No","User","RGN Test","ON","No",1310,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,589,"2016-03-05T14:49:15-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CABIN","","CABIN","OFF","CI_Cat_Recall",591,"seqrec","No","User","RGN Test","ON","Yes",1210,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,590,"2016-03-05T14:49:18-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ALPACA","","ALPACA","OFF","NPLI_Cat_Recall",470,"seqrec","No","User","RGN Test","ON","No",1410,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,591,"2016-03-05T14:49:22-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ROSEMARY","","ROSEMARY","OFF","NPLI_Cat_Recall",427,"seqrec","No","User","RGN Test","ON","No",1240,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,592,"2016-03-05T14:49:26-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ISSUE","","ISSUE","OFF","CI_Unrel_Recall",574,"seqrec","No","User","RGN Test","ON","No",1080,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,593,"2016-03-05T14:49:29-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BARREL","","BARREL","OFF","NPCI_AdHoc_Recall",509,"seqrec","No","User","RGN Test","ON","Yes",1280,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,594,"2016-03-05T14:49:34-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SATELLITE","","SATELLITE","OFF","NPLI_AdHoc_Recall",432,"seqrec","No","User","RGN Test","ON","Yes",2220,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,595,"2016-03-05T14:49:38-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LABEL","","LABEL","OFF","CI_Unrel_Recall",576,"seqrec","No","User","RGN Test","ON","Yes",1320,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,596,"2016-03-05T14:49:41-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CHEESECAKE","","CHEESECAKE","OFF","CI_Unrel_Recall",573,"seqrec","No","User","RGN Test","ON","No",1270,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,597,"2016-03-05T14:49:45-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HARVEST","","HARVEST","OFF","NPLI_Unrel_Recall",450,"seqrec","No","User","RGN Test","ON","No",1100,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,598,"2016-03-05T14:49:48-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GINGER","","GINGER","OFF","NPLI_Cat_Recall",428,"seqrec","No","User","RGN Test","ON","No",1220,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,599,"2016-03-05T14:49:53-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CANTEEN","","CANTEEN","OFF","NPLI_Unrel_Recall",451,"seqrec","No","User","RGN Test","ON","Yes",1850,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,600,"2016-03-05T14:49:56-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"KNIGHT","","KNIGHT","OFF","NPCI_Unrel_Recall",497,"seqrec","No","User","RGN Test","ON","Yes",1220,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,601,"2016-03-05T14:50:00-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WINNER","","WINNER","OFF","LI_Unrel_Recall",521,"seqrec","No","User","RGN Test","ON","Yes",1290,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,602,"2016-03-05T14:50:03-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LASER","","LASER","OFF","LI_Unrel_Recall",571,"seqrec","No","User","RGN Test","ON","No",1080,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,603,"2016-03-05T14:50:07-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WORSTED","","WORSTED","OFF","NPLI_Cat_Recall",463,"seqrec","No","User","RGN Test","ON","No",1670,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,604,"2016-03-05T14:50:11-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WOOL","","WOOL","OFF","NPCI_Cat_Recall",502,"seqrec","No","User","RGN Test","ON","No",1010,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,605,"2016-03-05T14:50:16-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"APARTMENT","","APARTMENT","OFF","CI_Cat_Recall",587,"seqrec","No","User","RGN Test","ON","Yes",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,606,"2016-03-05T14:50:20-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"INJURY","","INJURY","OFF","CI_Unrel_Recall",575,"seqrec","No","User","RGN Test","ON","No",1590,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,607,"2016-03-05T14:50:24-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LADDER","","LADDER","OFF","LI_Unrel_Recall",569,"seqrec","No","User","RGN Test","ON","No",1240,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,608,"2016-03-05T14:50:27-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DWARF","","DWARF","OFF","LI_Unrel_Recall",519,"seqrec","No","User","RGN Test","ON","No",1170,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,609,"2016-03-05T14:50:32-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HAYSTACK","","HAYSTACK","OFF","NPCI_Unrel_Recall",494,"seqrec","No","User","RGN Test","ON","No",1950,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,610,"2016-03-05T14:50:35-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"POLYESTER","","POLYESTER","OFF","NPLI_Cat_Recall",467,"seqrec","No","User","RGN Test","ON","No",920,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,611,"2016-03-05T14:50:39-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BUNKBED","","BUNKBED","OFF","LI_AdHoc_Recall",534,"seqrec","No","User","RGN Test","ON","Yes",1410,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,612,"2016-03-05T14:50:42-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"COTTAGE","","COTTAGE","OFF","LI_Cat_Recall",544,"seqrec","No","User","RGN Test","ON","Yes",1000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,613,"2016-03-05T14:50:46-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FLANNEL","","FLANNEL","OFF","NPLI_Cat_Recall",465,"seqrec","No","User","RGN Test","ON","No",1250,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,614,"2016-03-05T14:50:50-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FAN","","FAN","OFF","NPCI_AdHoc_Recall",487,"seqrec","No","User","RGN Test","ON","No",1780,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,615,"2016-03-05T14:50:53-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CANDLE","","CANDLE","OFF","LI_AdHoc_Recall",531,"seqrec","No","User","RGN Test","ON","Yes",710,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,616,"2016-03-05T14:50:57-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PLANTER","","PLANTER","OFF","LI_Cat_Recall",557,"seqrec","No","User","RGN Test","ON","Yes",1160,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,617,"2016-03-05T14:51:01-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HOE","","HOE","OFF","CI_Cat_Recall",593,"seqrec","No","User","RGN Test","ON","No",1590,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,618,"2016-03-05T14:51:05-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TRIMMER","","TRIMMER","OFF","LI_Cat_Recall",559,"seqrec","No","User","RGN Test","ON","Yes",2390,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,619,"2016-03-05T14:51:09-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BRUSH","","BRUSH","OFF","LI_AdHoc_Recall",525,"seqrec","No","User","RGN Test","ON","Yes",1070,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,620,"2016-03-05T14:51:13-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TROWEL","","TROWEL","OFF","LI_Cat_Recall",554,"seqrec","No","User","RGN Test","ON","Yes",1550,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,621,"2016-03-05T14:51:17-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TOWER","","TOWER","OFF","LI_AdHoc_Recall",536,"seqrec","No","User","RGN Test","ON","Yes",1800,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,622,"2016-03-05T14:51:21-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHOWER","","SHOWER","OFF","CI_AdHoc_Recall",577,"seqrec","No","User","RGN Test","ON","No",1570,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,623,"2016-03-05T14:51:25-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FOOTHILL","","FOOTHILL","OFF","CI_Unrel_Recall",597,"seqrec","No","User","RGN Test","ON","No",1310,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,624,"2016-03-05T14:51:29-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BASEBALL BAT","","BASEBALL BAT","OFF","NPLI_AdHoc_Recall",477,"seqrec","No","User","RGN Test","ON","No",1760,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,625,"2016-03-05T14:51:33-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WIZARD","","WIZARD","OFF","LI_Unrel_Recall",564,"seqrec","No","User","RGN Test","ON","Yes",1750,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,626,"2016-03-05T14:51:37-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MANUAL","","MANUAL","OFF","NPLI_Unrel_Recall",449,"seqrec","No","User","RGN Test","ON","Yes",1740,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,627,"2016-03-05T14:51:41-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SPIRAL","","SPIRAL","OFF","NPLI_AdHoc_Recall",439,"seqrec","No","User","RGN Test","ON","No",1550,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,628,"2016-03-05T14:51:45-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FINGERPRINTS","","FINGERPRINTS","OFF","LI_AdHoc_Recall",533,"seqrec","No","User","RGN Test","ON","Yes",1320,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,629,"2016-03-05T14:51:49-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BENCH","","BENCH","OFF","NPLI_AdHoc_Recall",478,"seqrec","No","User","RGN Test","ON","No",2350,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,630,"2016-03-05T14:51:54-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ADMIRAL","","ADMIRAL","OFF","NPCI_Unrel_Recall",492,"seqrec","No","User","RGN Test","ON","Yes",2110,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,631,"2016-03-05T14:51:58-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DENIUM","","DENIUM","OFF","NPLI_Cat_Recall",464,"seqrec","No","User","RGN Test","ON","No",1550,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,632,"2016-03-05T14:52:02-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HERMIT","","HERMIT","OFF","NPLI_Unrel_Recall",446,"seqrec","No","User","RGN Test","ON","No",1420,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,633,"2016-03-05T14:52:06-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FIGHTS","","FIGHTS","OFF","LI_AdHoc_Recall",538,"seqrec","No","User","RGN Test","ON","No",2230,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,634,"2016-03-05T14:52:10-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FLURRY","","FLURRY","OFF","LI_Unrel_Recall",514,"seqrec","No","User","RGN Test","ON","Yes",1240,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,635,"2016-03-05T14:52:14-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DREIDEL","","DREIDEL","OFF","NPLI_AdHoc_Recall",433,"seqrec","No","User","RGN Test","ON","Yes",1640,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,636,"2016-03-05T14:52:18-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GENE","","GENE","OFF","NPCI_Unrel_Recall",501,"seqrec","No","User","RGN Test","ON","No",1110,NA,NA,NA,NA,NA,NA,NA,NA
