*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A2JA8QB8PGYGHJ	Collector	1	36	2016-03-05T15:37:44-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SQUASH		SQUASH	OFF	Cat_G_L2	32	Study	No	3	Cat_G_L2	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	37	2016-03-05T15:37:48-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIMA BEANS		LIMA BEANS	OFF	Cat_G_L2	31	Study	No	3	Cat_G_L2	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	38	2016-03-05T15:37:52-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OKRA		OKRA	OFF	Cat_G_L2	40	Study	No	3	Cat_G_L2	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	39	2016-03-05T15:37:56-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RADISH		RADISH	OFF	Cat_G_L2	34	Study	No	3	Cat_G_L2	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	40	2016-03-05T15:38:00-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KALE		KALE	OFF	Cat_G_L2	36	Study	No	3	Cat_G_L2	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	41	2016-03-05T15:38:06-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAULIFLOWER		CAULIFLOWER	OFF	Cat_G_L2	29	Study	No	3	Cat_G_L2	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	42	2016-03-05T15:38:11-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ZUCCHINI		ZUCCHINI	OFF	Cat_G_L2	38	Study	No	3	Cat_G_L2	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	43	2016-03-05T15:38:15-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CABBAGE		CABBAGE	OFF	Cat_G_L2	27	Study	No	3	Cat_G_L2	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	44	2016-03-05T15:38:19-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUMPKIN		PUMPKIN	OFF	Cat_G_L2	39	Study	No	3	Cat_G_L2	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	45	2016-03-05T15:38:28-08:00	9	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		7440								
A2JA8QB8PGYGHJ	Collector	1	46	2016-03-05T15:39:09-08:00	41	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	asparagus <br />  <br /> artichoke <br />  <br /> carrot <br />  <br /> sweet potato <br />  <br /> radish	39810	2140	37480						
A2JA8QB8PGYGHJ	Collector	1	47	2016-03-05T15:39:12-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		2060								
A2JA8QB8PGYGHJ	Collector	1	48	2016-03-05T15:39:17-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CANISTER		CANISTER	OFF	Unrel_G_L3	55	Study	No	3	Unrel_G_L3	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	49	2016-03-05T15:39:21-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		REPTILE		REPTILE	OFF	Unrel_G_L3	61	Study	No	3	Unrel_G_L3	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	50	2016-03-05T15:39:25-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TEE		TEE	OFF	Unrel_G_L3	43	Study	No	3	Unrel_G_L3	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	51	2016-03-05T15:39:29-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DOME		DOME	OFF	Unrel_G_L3	49	Study	No	3	Unrel_G_L3	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	52	2016-03-05T15:39:33-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		INCENSE		INCENSE	OFF	Unrel_G_L3	59	Study	No	3	Unrel_G_L3	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	53	2016-03-05T15:39:38-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GOAL		GOAL	OFF	Unrel_G_L3	54	Study	No	3	Unrel_G_L3	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	54	2016-03-05T15:39:42-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		YARD		YARD	OFF	Unrel_G_L3	53	Study	No	3	Unrel_G_L3	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	55	2016-03-05T15:39:46-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ZOO		ZOO	OFF	Unrel_G_L3	56	Study	No	3	Unrel_G_L3	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	56	2016-03-05T15:39:50-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCOUT		SCOUT	OFF	Unrel_G_L3	51	Study	No	3	Unrel_G_L3	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	57	2016-03-05T15:39:54-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPIKE		SPIKE	OFF	Unrel_G_L3	47	Study	No	3	Unrel_G_L3	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	58	2016-03-05T15:39:58-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PAPERCLIP		PAPERCLIP	OFF	Unrel_G_L3	57	Study	No	3	Unrel_G_L3	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	59	2016-03-05T15:40:03-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RANCH		RANCH	OFF	Unrel_G_L3	50	Study	No	3	Unrel_G_L3	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	60	2016-03-05T15:40:07-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GHOUL		GHOUL	OFF	Unrel_G_L3	45	Study	No	3	Unrel_G_L3	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	61	2016-03-05T15:40:11-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOOSE		MOOSE	OFF	Unrel_G_L3	52	Study	No	3	Unrel_G_L3	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	62	2016-03-05T15:40:15-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FOG		FOG	OFF	Unrel_G_L3	44	Study	No	3	Unrel_G_L3	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	63	2016-03-05T15:40:19-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FANG		FANG	OFF	Unrel_G_L3	46	Study	No	3	Unrel_G_L3	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	64	2016-03-05T15:40:24-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		THERMOMETER		THERMOMETER	OFF	Unrel_G_L3	58	Study	No	3	Unrel_G_L3	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	65	2016-03-05T15:40:28-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NOODLE		NOODLE	OFF	Unrel_G_L3	48	Study	No	3	Unrel_G_L3	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	66	2016-03-05T15:40:32-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOISTURE		MOISTURE	OFF	Unrel_G_L3	60	Study	No	3	Unrel_G_L3	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	67	2016-03-05T15:40:37-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RAMP		RAMP	OFF	Unrel_G_L3	42	Study	No	3	Unrel_G_L3	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	68	2016-03-05T15:40:42-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		3050								
A2JA8QB8PGYGHJ	Collector	1	69	2016-03-05T15:41:37-08:00	55	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	aquarium <br />  <br /> deer <br />  <br /> barn <br />  <br /> store <br />  <br /> cow	49040	3950	47290						
A2JA8QB8PGYGHJ	Collector	1	70	2016-03-05T15:41:40-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		2280								
A2JA8QB8PGYGHJ	Collector	1	71	2016-03-05T15:41:45-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RACKET		RACKET	OFF	Unrel_G_L4	76	Study	No	3	Unrel_G_L4	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	72	2016-03-05T15:41:49-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BLOUSE		BLOUSE	OFF	Unrel_G_L4	74	Study	No	3	Unrel_G_L4	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	73	2016-03-05T15:41:53-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FIRE		FIRE	OFF	Unrel_G_L4	81	Study	No	3	Unrel_G_L4	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	74	2016-03-05T15:41:57-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHIP		WHIP	OFF	Unrel_G_L4	79	Study	No	3	Unrel_G_L4	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	75	2016-03-05T15:42:01-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUPPY		PUPPY	OFF	Unrel_G_L4	69	Study	No	3	Unrel_G_L4	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	76	2016-03-05T15:42:06-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RAINBOW		RAINBOW	OFF	Unrel_G_L4	65	Study	No	3	Unrel_G_L4	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	77	2016-03-05T15:42:10-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ROLL		ROLL	OFF	Unrel_G_L4	78	Study	No	3	Unrel_G_L4	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	78	2016-03-05T15:42:14-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JELLYFISH		JELLYFISH	OFF	Unrel_G_L4	62	Study	No	3	Unrel_G_L4	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	79	2016-03-05T15:42:18-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CREPE		CREPE	OFF	Unrel_G_L4	71	Study	No	3	Unrel_G_L4	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	80	2016-03-05T15:42:23-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PORTRAIT		PORTRAIT	OFF	Unrel_G_L4	64	Study	No	3	Unrel_G_L4	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	81	2016-03-05T15:42:27-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEAK		LEAK	OFF	Unrel_G_L4	72	Study	No	3	Unrel_G_L4	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	82	2016-03-05T15:42:31-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WRECK		WRECK	OFF	Unrel_G_L4	63	Study	No	3	Unrel_G_L4	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	83	2016-03-05T15:42:35-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TALK		TALK	OFF	Unrel_G_L4	80	Study	No	3	Unrel_G_L4	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	84	2016-03-05T15:42:40-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RUT		RUT	OFF	Unrel_G_L4	77	Study	No	3	Unrel_G_L4	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	85	2016-03-05T15:42:44-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SAUCER		SAUCER	OFF	Unrel_G_L4	66	Study	No	3	Unrel_G_L4	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	86	2016-03-05T15:42:48-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		IVORY		IVORY	OFF	Unrel_G_L4	68	Study	No	3	Unrel_G_L4	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	87	2016-03-05T15:42:52-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AIRPORT		AIRPORT	OFF	Unrel_G_L4	73	Study	No	3	Unrel_G_L4	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	88	2016-03-05T15:42:56-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MALE		MALE	OFF	Unrel_G_L4	75	Study	No	3	Unrel_G_L4	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	89	2016-03-05T15:43:01-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MACHINE		MACHINE	OFF	Unrel_G_L4	67	Study	No	3	Unrel_G_L4	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	90	2016-03-05T15:43:05-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAMERA		CAMERA	OFF	Unrel_G_L4	70	Study	No	3	Unrel_G_L4	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	91	2016-03-05T15:43:09-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		2640								
A2JA8QB8PGYGHJ	Collector	1	92	2016-03-05T15:43:36-08:00	27	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	female <br />  <br /> shark <br />  <br /> listen <br />  <br /> think	25810	1450	21130						
A2JA8QB8PGYGHJ	Collector	1	93	2016-03-05T15:43:39-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		2240								
A2JA8QB8PGYGHJ	Collector	1	94	2016-03-05T15:43:44-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TUXEDO		TUXEDO	OFF	AdHoc_G_L5	88	Study	No	3	AdHoc_G_L5	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	95	2016-03-05T15:43:49-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPIDER		SPIDER	OFF	AdHoc_G_L5	92	Study	No	3	AdHoc_G_L5	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	96	2016-03-05T15:43:53-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BRUISE		BRUISE	OFF	AdHoc_G_L5	98	Study	No	3	AdHoc_G_L5	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	97	2016-03-05T15:43:57-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		INK		INK	OFF	AdHoc_G_L5	93	Study	No	3	AdHoc_G_L5	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	98	2016-03-05T15:44:01-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEPPER 		PEPPER 	OFF	AdHoc_G_L5	94	Study	No	3	AdHoc_G_L5	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	99	2016-03-05T15:44:06-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EBONY		EBONY	OFF	AdHoc_G_L5	101	Study	No	3	AdHoc_G_L5	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	100	2016-03-05T15:44:10-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ONYX		ONYX	OFF	AdHoc_G_L5	96	Study	No	3	AdHoc_G_L5	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	101	2016-03-05T15:44:14-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ASH		ASH	OFF	AdHoc_G_L5	95	Study	No	3	AdHoc_G_L5	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	102	2016-03-05T15:44:18-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHALKBOARD		CHALKBOARD	OFF	AdHoc_G_L5	86	Study	No	3	AdHoc_G_L5	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	103	2016-03-05T15:44:23-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUPIL		PUPIL	OFF	AdHoc_G_L5	82	Study	No	3	AdHoc_G_L5	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	104	2016-03-05T15:44:27-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIMOUSINE		LIMOUSINE	OFF	AdHoc_G_L5	91	Study	No	3	AdHoc_G_L5	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	105	2016-03-05T15:44:31-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHADOW		SHADOW	OFF	AdHoc_G_L5	99	Study	No	3	AdHoc_G_L5	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	106	2016-03-05T15:44:35-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PAVEMENT		PAVEMENT	OFF	AdHoc_G_L5	100	Study	No	3	AdHoc_G_L5	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	107	2016-03-05T15:44:40-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TIRES		TIRES	OFF	AdHoc_G_L5	84	Study	No	3	AdHoc_G_L5	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	108	2016-03-05T15:44:44-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WITCH		WITCH	OFF	AdHoc_G_L5	89	Study	No	3	AdHoc_G_L5	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	109	2016-03-05T15:44:48-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUCK		PUCK	OFF	AdHoc_G_L5	83	Study	No	3	AdHoc_G_L5	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	110	2016-03-05T15:44:52-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ASPHAULT		ASPHAULT	OFF	AdHoc_G_L5	87	Study	No	3	AdHoc_G_L5	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	111	2016-03-05T15:44:56-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LICORICE		LICORICE	OFF	AdHoc_G_L5	85	Study	No	3	AdHoc_G_L5	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	112	2016-03-05T15:45:01-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PANTHER		PANTHER	OFF	AdHoc_G_L5	90	Study	No	3	AdHoc_G_L5	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	113	2016-03-05T15:45:06-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OBSIDIAN		OBSIDIAN	OFF	AdHoc_G_L5	97	Study	No	3	AdHoc_G_L5	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	114	2016-03-05T15:45:11-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		3610								
A2JA8QB8PGYGHJ	Collector	1	115	2016-03-05T15:45:39-08:00	28	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	pencil <br />  <br /> teacher <br />  <br /> chalk <br />  <br /> 	27330	2350	14350						
A2JA8QB8PGYGHJ	Collector	1	116	2016-03-05T15:45:42-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1770								
A2JA8QB8PGYGHJ	Collector	1	117	2016-03-05T15:45:46-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WEDGE		WEDGE	OFF	Cat_G_L6	117	Study	No	3	Cat_G_L6	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	118	2016-03-05T15:45:51-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AXE		AXE	OFF	Cat_G_L6	118	Study	No	3	Cat_G_L6	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	119	2016-03-05T15:45:55-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WRENCH		WRENCH	OFF	Cat_G_L6	105	Study	No	3	Cat_G_L6	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	120	2016-03-05T15:45:59-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOLTS		BOLTS	OFF	Cat_G_L6	120	Study	No	3	Cat_G_L6	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	121	2016-03-05T15:46:03-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NAILS		NAILS	OFF	Cat_G_L6	102	Study	No	3	Cat_G_L6	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	122	2016-03-05T15:46:08-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHISEL		CHISEL	OFF	Cat_G_L6	104	Study	No	3	Cat_G_L6	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	123	2016-03-05T15:46:12-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HINGE		HINGE	OFF	Cat_G_L6	121	Study	No	3	Cat_G_L6	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	124	2016-03-05T15:46:16-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WOOD		WOOD	OFF	Cat_G_L6	116	Study	No	3	Cat_G_L6	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	125	2016-03-05T15:46:20-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LATHE		LATHE	OFF	Cat_G_L6	111	Study	No	3	Cat_G_L6	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	126	2016-03-05T15:46:24-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SANDPAPER		SANDPAPER	OFF	Cat_G_L6	112	Study	No	3	Cat_G_L6	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	127	2016-03-05T15:46:29-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEVEL		LEVEL	OFF	Cat_G_L6	103	Study	No	3	Cat_G_L6	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	128	2016-03-05T15:46:33-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CROWBAR		CROWBAR	OFF	Cat_G_L6	114	Study	No	3	Cat_G_L6	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	129	2016-03-05T15:46:37-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCREWS		SCREWS	OFF	Cat_G_L6	107	Study	No	3	Cat_G_L6	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	130	2016-03-05T15:46:41-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FILE		FILE	OFF	Cat_G_L6	110	Study	No	3	Cat_G_L6	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	131	2016-03-05T15:46:45-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GLUE		GLUE	OFF	Cat_G_L6	108	Study	No	3	Cat_G_L6	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	132	2016-03-05T15:46:49-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SANDER		SANDER	OFF	Cat_G_L6	115	Study	No	3	Cat_G_L6	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	133	2016-03-05T15:46:54-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VISE		VISE	OFF	Cat_G_L6	119	Study	No	3	Cat_G_L6	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	134	2016-03-05T15:46:58-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SAWHORSE		SAWHORSE	OFF	Cat_G_L6	109	Study	No	3	Cat_G_L6	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	135	2016-03-05T15:47:02-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AWL		AWL	OFF	Cat_G_L6	113	Study	No	3	Cat_G_L6	ON		3000								
A2JA8QB8PGYGHJ	Collector	1	136	2016-03-05T15:47:06-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DRILL		DRILL	OFF	Cat_G_L6	106	Study	No	3	Cat_G_L6	ON		3000								
