*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3NLXFU5MR0JSR	Collector	1	526	2016-05-31T15:00:27-07:00	1	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KNIGHT		KNIGHT	OFF	NPCI_Unrel_Recall	497	seqrec	No	User	RGN Test	ON	No	780								
A3NLXFU5MR0JSR	Collector	1	527	2016-05-31T15:00:30-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GARLIC		GARLIC	OFF	NPCI_Cat_Recall	482	seqrec	No	User	RGN Test	ON	No	940								
A3NLXFU5MR0JSR	Collector	1	528	2016-05-31T15:00:32-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DENTIST		DENTIST	OFF	NPLI_Unrel_Recall	461	seqrec	No	User	RGN Test	ON	No	890								
A3NLXFU5MR0JSR	Collector	1	529	2016-05-31T15:00:35-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FLURRY		FLURRY	OFF	LI_Unrel_Recall	514	seqrec	No	User	RGN Test	ON	Yes	2210								
A3NLXFU5MR0JSR	Collector	1	530	2016-05-31T15:00:37-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BROTH		BROTH	OFF	LI_Unrel_Recall	568	seqrec	No	User	RGN Test	ON	Yes	950								
A3NLXFU5MR0JSR	Collector	1	531	2016-05-31T15:00:43-07:00	6	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WINDMILL		WINDMILL	OFF	NPLI_AdHoc_Recall	440	seqrec	No	User	RGN Test	ON	No	1400								
A3NLXFU5MR0JSR	Collector	1	532	2016-05-31T15:00:45-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ROTOR		ROTOR	OFF	NPCI_AdHoc_Recall	491	seqrec	No	User	RGN Test	ON	No	1220								
A3NLXFU5MR0JSR	Collector	1	533	2016-05-31T15:00:47-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VANITY		VANITY	OFF	LI_AdHoc_Recall	529	seqrec	No	User	RGN Test	ON	Yes	1250								
A3NLXFU5MR0JSR	Collector	1	534	2016-05-31T15:00:48-07:00	1	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CELL		CELL	OFF	LI_AdHoc_Recall	532	seqrec	No	User	RGN Test	ON	Yes	810								
A3NLXFU5MR0JSR	Collector	1	535	2016-05-31T15:00:50-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FIGHTS		FIGHTS	OFF	LI_AdHoc_Recall	538	seqrec	No	User	RGN Test	ON	Yes	660								
A3NLXFU5MR0JSR	Collector	1	536	2016-05-31T15:00:53-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ZONE		ZONE	OFF	LI_Unrel_Recall	563	seqrec	No	User	RGN Test	ON	Yes	700								
A3NLXFU5MR0JSR	Collector	1	537	2016-05-31T15:00:55-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FENCE		FENCE	OFF	NPCI_AdHoc_Recall	510	seqrec	No	User	RGN Test	ON	Yes	1140								
A3NLXFU5MR0JSR	Collector	1	538	2016-05-31T15:00:58-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BASEBALL BAT		BASEBALL BAT	OFF	NPLI_AdHoc_Recall	477	seqrec	No	User	RGN Test	ON	No	1500								
A3NLXFU5MR0JSR	Collector	1	539	2016-05-31T15:01:01-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TEPEE		TEPEE	OFF	LI_Cat_Recall	546	seqrec	No	User	RGN Test	ON	Yes	1300								
A3NLXFU5MR0JSR	Collector	1	540	2016-05-31T15:01:03-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CANYON		CANYON	OFF	LI_Unrel_Recall	517	seqrec	No	User	RGN Test	ON	Yes	1100								
A3NLXFU5MR0JSR	Collector	1	541	2016-05-31T15:01:05-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		YO-YO		YO-YO	OFF	NPLI_AdHoc_Recall	441	seqrec	No	User	RGN Test	ON	No	990								
A3NLXFU5MR0JSR	Collector	1	542	2016-05-31T15:01:07-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FOOTHILL		FOOTHILL	OFF	CI_Unrel_Recall	597	seqrec	No	User	RGN Test	ON	No	1020								
A3NLXFU5MR0JSR	Collector	1	543	2016-05-31T15:01:09-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TILE		TILE	OFF	LI_AdHoc_Recall	523	seqrec	No	User	RGN Test	ON	Yes	860								
A3NLXFU5MR0JSR	Collector	1	544	2016-05-31T15:01:11-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OFFICER		OFFICER	OFF	LI_AdHoc_Recall	539	seqrec	No	User	RGN Test	ON	Yes	880								
A3NLXFU5MR0JSR	Collector	1	545	2016-05-31T15:01:14-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAZE		HAZE	OFF	NPCI_Unrel_Recall	495	seqrec	No	User	RGN Test	ON	No	1810								
A3NLXFU5MR0JSR	Collector	1	546	2016-05-31T15:01:17-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STAIRS		STAIRS	OFF	NPLI_AdHoc_Recall	479	seqrec	No	User	RGN Test	ON	Yes	1500								
A3NLXFU5MR0JSR	Collector	1	547	2016-05-31T15:01:19-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BICYCLE		BICYCLE	OFF	NPLI_AdHoc_Recall	437	seqrec	No	User	RGN Test	ON	No	850								
A3NLXFU5MR0JSR	Collector	1	548	2016-05-31T15:01:20-07:00	1	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TERRY		TERRY	OFF	NPLI_Cat_Recall	466	seqrec	No	User	RGN Test	ON	No	670								
A3NLXFU5MR0JSR	Collector	1	549	2016-05-31T15:01:22-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CLIPPERS		CLIPPERS	OFF	LI_Cat_Recall	558	seqrec	No	User	RGN Test	ON	Yes	1090								
A3NLXFU5MR0JSR	Collector	1	550	2016-05-31T15:01:24-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LYCRA		LYCRA	OFF	NPLI_Cat_Recall	471	seqrec	No	User	RGN Test	ON	No	930								
A3NLXFU5MR0JSR	Collector	1	551	2016-05-31T15:01:27-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WARDEN		WARDEN	OFF	CI_AdHoc_Recall	586	seqrec	No	User	RGN Test	ON	No	1460								
A3NLXFU5MR0JSR	Collector	1	552	2016-05-31T15:01:29-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EPISODE		EPISODE	OFF	NPLI_Unrel_Recall	445	seqrec	No	User	RGN Test	ON	No	810								
A3NLXFU5MR0JSR	Collector	1	553	2016-05-31T15:01:30-07:00	1	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DIARY		DIARY	OFF	CI_Unrel_Recall	600	seqrec	No	User	RGN Test	ON	No	950								
A3NLXFU5MR0JSR	Collector	1	554	2016-05-31T15:01:33-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DESK		DESK	OFF	NPLI_AdHoc_Recall	475	seqrec	No	User	RGN Test	ON	No	1370								
A3NLXFU5MR0JSR	Collector	1	555	2016-05-31T15:01:36-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WOOL		WOOL	OFF	NPCI_Cat_Recall	502	seqrec	No	User	RGN Test	ON	No	730								
A3NLXFU5MR0JSR	Collector	1	556	2016-05-31T15:01:38-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAVE		CAVE	OFF	CI_Cat_Recall	589	seqrec	No	User	RGN Test	ON	No	1050								
A3NLXFU5MR0JSR	Collector	1	557	2016-05-31T15:01:40-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ISSUE		ISSUE	OFF	CI_Unrel_Recall	574	seqrec	No	User	RGN Test	ON	No	1000								
A3NLXFU5MR0JSR	Collector	1	558	2016-05-31T15:01:43-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GINGER		GINGER	OFF	NPLI_Cat_Recall	428	seqrec	No	User	RGN Test	ON	No	2520								
A3NLXFU5MR0JSR	Collector	1	559	2016-05-31T15:01:45-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		QUICHE		QUICHE	OFF	NPLI_Unrel_Recall	452	seqrec	No	User	RGN Test	ON	No	1180								
A3NLXFU5MR0JSR	Collector	1	560	2016-05-31T15:01:49-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOILET		TOILET	OFF	CI_AdHoc_Recall	578	seqrec	No	User	RGN Test	ON	No	1180								
A3NLXFU5MR0JSR	Collector	1	561	2016-05-31T15:01:51-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHOVEL		SHOVEL	OFF	CI_Cat_Recall	592	seqrec	No	User	RGN Test	ON	No	1540								
A3NLXFU5MR0JSR	Collector	1	562	2016-05-31T15:01:54-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WIZARD		WIZARD	OFF	LI_Unrel_Recall	564	seqrec	No	User	RGN Test	ON	Yes	2020								
A3NLXFU5MR0JSR	Collector	1	563	2016-05-31T15:01:58-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHAIN		CHAIN	OFF	LI_AdHoc_Recall	537	seqrec	No	User	RGN Test	ON	Yes	1410								
A3NLXFU5MR0JSR	Collector	1	564	2016-05-31T15:02:00-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOOTHPICK		TOOTHPICK	OFF	NPCI_AdHoc_Recall	511	seqrec	No	User	RGN Test	ON	Yes	1100								
A3NLXFU5MR0JSR	Collector	1	565	2016-05-31T15:02:02-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CLASS		CLASS	OFF	LI_Unrel_Recall	570	seqrec	No	User	RGN Test	ON	Yes	1290								
A3NLXFU5MR0JSR	Collector	1	566	2016-05-31T15:02:04-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MANUAL		MANUAL	OFF	NPLI_Unrel_Recall	449	seqrec	No	User	RGN Test	ON	No	970								
A3NLXFU5MR0JSR	Collector	1	567	2016-05-31T15:02:06-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PAPRIKA		PAPRIKA	OFF	NPCI_Cat_Recall	484	seqrec	No	User	RGN Test	ON	No	790								
A3NLXFU5MR0JSR	Collector	1	568	2016-05-31T15:02:10-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOOTHBRUSH		TOOTHBRUSH	OFF	CI_AdHoc_Recall	579	seqrec	No	User	RGN Test	ON	Yes	960								
A3NLXFU5MR0JSR	Collector	1	569	2016-05-31T15:02:12-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DOOR		DOOR	OFF	NPLI_AdHoc_Recall	473	seqrec	No	User	RGN Test	ON	No	960								
A3NLXFU5MR0JSR	Collector	1	570	2016-05-31T15:02:13-07:00	1	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPIRAL		SPIRAL	OFF	NPLI_AdHoc_Recall	439	seqrec	No	User	RGN Test	ON	No	830								
A3NLXFU5MR0JSR	Collector	1	571	2016-05-31T15:02:15-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SATELLITE		SATELLITE	OFF	NPLI_AdHoc_Recall	432	seqrec	No	User	RGN Test	ON	No	740								
A3NLXFU5MR0JSR	Collector	1	572	2016-05-31T15:02:17-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEATHER		LEATHER	OFF	NPCI_Cat_Recall	505	seqrec	No	User	RGN Test	ON	No	1270								
A3NLXFU5MR0JSR	Collector	1	573	2016-05-31T15:02:20-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JUMPSUIT		JUMPSUIT	OFF	CI_AdHoc_Recall	584	seqrec	No	User	RGN Test	ON	No	980								
A3NLXFU5MR0JSR	Collector	1	574	2016-05-31T15:02:22-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CREST		CREST	OFF	NPLI_Unrel_Recall	459	seqrec	No	User	RGN Test	ON	No	700								
A3NLXFU5MR0JSR	Collector	1	575	2016-05-31T15:02:24-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PINT		PINT	OFF	NPLI_Unrel_Recall	457	seqrec	No	User	RGN Test	ON	No	900								
A3NLXFU5MR0JSR	Collector	1	576	2016-05-31T15:02:26-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WORSTED		WORSTED	OFF	NPLI_Cat_Recall	463	seqrec	No	User	RGN Test	ON	No	970								
A3NLXFU5MR0JSR	Collector	1	577	2016-05-31T15:02:28-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ZIGZAG		ZIGZAG	OFF	CI_Unrel_Recall	572	seqrec	No	User	RGN Test	ON	No	900								
A3NLXFU5MR0JSR	Collector	1	578	2016-05-31T15:02:30-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAYSTACK		HAYSTACK	OFF	NPCI_Unrel_Recall	494	seqrec	No	User	RGN Test	ON	No	1010								
A3NLXFU5MR0JSR	Collector	1	579	2016-05-31T15:02:33-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LINEN		LINEN	OFF	NPLI_Cat_Recall	462	seqrec	No	User	RGN Test	ON	No	710								
A3NLXFU5MR0JSR	Collector	1	580	2016-05-31T15:02:36-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHACK		SHACK	OFF	LI_Cat_Recall	543	seqrec	No	User	RGN Test	ON	Yes	1420								
A3NLXFU5MR0JSR	Collector	1	581	2016-05-31T15:02:38-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MEDICINE		MEDICINE	OFF	LI_AdHoc_Recall	524	seqrec	No	User	RGN Test	ON	Yes	1070								
A3NLXFU5MR0JSR	Collector	1	582	2016-05-31T15:02:40-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ADMIRAL		ADMIRAL	OFF	NPCI_Unrel_Recall	492	seqrec	No	User	RGN Test	ON	No	890								
A3NLXFU5MR0JSR	Collector	1	583	2016-05-31T15:02:43-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ALPACA		ALPACA	OFF	NPLI_Cat_Recall	470	seqrec	No	User	RGN Test	ON	No	780								
A3NLXFU5MR0JSR	Collector	1	584	2016-05-31T15:02:45-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DEODORANT		DEODORANT	OFF	LI_AdHoc_Recall	526	seqrec	No	User	RGN Test	ON	Yes	1150								
A3NLXFU5MR0JSR	Collector	1	585	2016-05-31T15:02:47-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HOE		HOE	OFF	CI_Cat_Recall	593	seqrec	No	User	RGN Test	ON	No	1040								
A3NLXFU5MR0JSR	Collector	1	586	2016-05-31T15:02:51-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BLAZE		BLAZE	OFF	LI_Unrel_Recall	520	seqrec	No	User	RGN Test	ON	Yes	1010								
A3NLXFU5MR0JSR	Collector	1	587	2016-05-31T15:02:53-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAROUSEL		CAROUSEL	OFF	NPCI_AdHoc_Recall	490	seqrec	No	User	RGN Test	ON	No	1270								
A3NLXFU5MR0JSR	Collector	1	588	2016-05-31T15:02:56-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DESERT		DESERT	OFF	NPLI_Unrel_Recall	444	seqrec	No	User	RGN Test	ON	No	1240								
A3NLXFU5MR0JSR	Collector	1	589	2016-05-31T15:02:58-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NEEDLE		NEEDLE	OFF	LI_AdHoc_Recall	540	seqrec	No	User	RGN Test	ON	Yes	1120								
A3NLXFU5MR0JSR	Collector	1	590	2016-05-31T15:03:00-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ROSEMARY		ROSEMARY	OFF	NPLI_Cat_Recall	427	seqrec	No	User	RGN Test	ON	No	960								
A3NLXFU5MR0JSR	Collector	1	591	2016-05-31T15:03:02-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CIMINAL		CIMINAL	OFF	CI_AdHoc_Recall	585	seqrec	No	User	RGN Test	ON	No	870								
A3NLXFU5MR0JSR	Collector	1	592	2016-05-31T15:03:04-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BUCKET		BUCKET	OFF	LI_Cat_Recall	555	seqrec	No	User	RGN Test	ON	Yes	960								
A3NLXFU5MR0JSR	Collector	1	593	2016-05-31T15:03:07-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		IGLOO		IGLOO	OFF	LI_Cat_Recall	545	seqrec	No	User	RGN Test	ON	Yes	1270								
A3NLXFU5MR0JSR	Collector	1	594	2016-05-31T15:03:11-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KNOCK		KNOCK	OFF	LI_Unrel_Recall	566	seqrec	No	User	RGN Test	ON	Yes	1200								
A3NLXFU5MR0JSR	Collector	1	595	2016-05-31T15:03:13-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VAPOR		VAPOR	OFF	NPLI_Unrel_Recall	458	seqrec	No	User	RGN Test	ON	No	1040								
A3NLXFU5MR0JSR	Collector	1	596	2016-05-31T15:03:14-07:00	1	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHAVER		SHAVER	OFF	LI_AdHoc_Recall	527	seqrec	No	User	RGN Test	ON	Yes	960								
A3NLXFU5MR0JSR	Collector	1	597	2016-05-31T15:03:17-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LANDMARK		LANDMARK	OFF	LI_Unrel_Recall	562	seqrec	No	User	RGN Test	ON	Yes	1050								
A3NLXFU5MR0JSR	Collector	1	598	2016-05-31T15:03:20-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SLED		SLED	OFF	NPLI_AdHoc_Recall	480	seqrec	No	User	RGN Test	ON	No	990								
A3NLXFU5MR0JSR	Collector	1	599	2016-05-31T15:03:22-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SALT		SALT	OFF	NPCI_Cat_Recall	486	seqrec	No	User	RGN Test	ON	No	1200								
A3NLXFU5MR0JSR	Collector	1	600	2016-05-31T15:03:25-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCALE		SCALE	OFF	LI_AdHoc_Recall	522	seqrec	No	User	RGN Test	ON	Yes	1070								
A3NLXFU5MR0JSR	Collector	1	601	2016-05-31T15:03:28-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RAKE		RAKE	OFF	CI_Cat_Recall	594	seqrec	No	User	RGN Test	ON	No	1450								
A3NLXFU5MR0JSR	Collector	1	602	2016-05-31T15:03:30-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLUNGER		PLUNGER	OFF	LI_AdHoc_Recall	528	seqrec	No	User	RGN Test	ON	No	1030								
A3NLXFU5MR0JSR	Collector	1	603	2016-05-31T15:03:32-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MUSTARD		MUSTARD	OFF	NPCI_Cat_Recall	485	seqrec	No	User	RGN Test	ON	No	790								
A3NLXFU5MR0JSR	Collector	1	604	2016-05-31T15:03:36-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COTTAGE		COTTAGE	OFF	LI_Cat_Recall	544	seqrec	No	User	RGN Test	ON	Yes	1790								
A3NLXFU5MR0JSR	Collector	1	605	2016-05-31T15:03:39-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		INJURY		INJURY	OFF	CI_Unrel_Recall	575	seqrec	No	User	RGN Test	ON	No	1140								
A3NLXFU5MR0JSR	Collector	1	606	2016-05-31T15:03:42-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WINNER		WINNER	OFF	LI_Unrel_Recall	521	seqrec	No	User	RGN Test	ON	Yes	1700								
A3NLXFU5MR0JSR	Collector	1	607	2016-05-31T15:03:44-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHEESECAKE		CHEESECAKE	OFF	CI_Unrel_Recall	573	seqrec	No	User	RGN Test	ON	No	860								
A3NLXFU5MR0JSR	Collector	1	608	2016-05-31T15:03:46-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BARREL		BARREL	OFF	NPCI_AdHoc_Recall	509	seqrec	No	User	RGN Test	ON	No	1070								
A3NLXFU5MR0JSR	Collector	1	609	2016-05-31T15:03:48-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOWER		TOWER	OFF	LI_AdHoc_Recall	536	seqrec	No	User	RGN Test	ON	Yes	970								
A3NLXFU5MR0JSR	Collector	1	610	2016-05-31T15:03:49-07:00	1	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GUARD		GUARD	OFF	LI_AdHoc_Recall	535	seqrec	No	User	RGN Test	ON	Yes	710								
A3NLXFU5MR0JSR	Collector	1	611	2016-05-31T15:03:53-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ONION SALT		ONION SALT	OFF	NPLI_Cat_Recall	424	seqrec	No	User	RGN Test	ON	No	1340								
A3NLXFU5MR0JSR	Collector	1	612	2016-05-31T15:03:54-07:00	1	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LOCKS		LOCKS	OFF	CI_AdHoc_Recall	583	seqrec	No	User	RGN Test	ON	No	970								
A3NLXFU5MR0JSR	Collector	1	613	2016-05-31T15:03:58-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LASER		LASER	OFF	LI_Unrel_Recall	571	seqrec	No	User	RGN Test	ON	Yes	2110								
A3NLXFU5MR0JSR	Collector	1	614	2016-05-31T15:04:00-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WINCH		WINCH	OFF	LI_Unrel_Recall	515	seqrec	No	User	RGN Test	ON	Yes	1760								
A3NLXFU5MR0JSR	Collector	1	615	2016-05-31T15:04:04-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CABIN		CABIN	OFF	CI_Cat_Recall	591	seqrec	No	User	RGN Test	ON	Yes	1030								
A3NLXFU5MR0JSR	Collector	1	616	2016-05-31T15:04:06-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLANET		PLANET	OFF	NPCI_AdHoc_Recall	488	seqrec	No	User	RGN Test	ON	No	1010								
A3NLXFU5MR0JSR	Collector	1	617	2016-05-31T15:04:09-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPRINKLER		SPRINKLER	OFF	LI_Cat_Recall	556	seqrec	No	User	RGN Test	ON	Yes	2120								
A3NLXFU5MR0JSR	Collector	1	618	2016-05-31T15:04:12-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GENE		GENE	OFF	NPCI_Unrel_Recall	501	seqrec	No	User	RGN Test	ON	No	1420								
A3NLXFU5MR0JSR	Collector	1	619	2016-05-31T15:04:15-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BARN		BARN	OFF	NPLI_AdHoc_Recall	481	seqrec	No	User	RGN Test	ON	No	1140								
A3NLXFU5MR0JSR	Collector	1	620	2016-05-31T15:04:17-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ARCH		ARCH	OFF	CI_Unrel_Recall	599	seqrec	No	User	RGN Test	ON	No	990								
A3NLXFU5MR0JSR	Collector	1	621	2016-05-31T15:04:20-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TORNADO		TORNADO	OFF	NPLI_AdHoc_Recall	438	seqrec	No	User	RGN Test	ON	No	1630								
A3NLXFU5MR0JSR	Collector	1	622	2016-05-31T15:04:22-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHILI POWDER		CHILI POWDER	OFF	NPLI_Cat_Recall	429	seqrec	No	User	RGN Test	ON	No	1140								
A3NLXFU5MR0JSR	Collector	1	623	2016-05-31T15:04:25-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VANILLA		VANILLA	OFF	NPLI_Cat_Recall	422	seqrec	No	User	RGN Test	ON	No	990								
A3NLXFU5MR0JSR	Collector	1	624	2016-05-31T15:04:27-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HERMIT		HERMIT	OFF	NPLI_Unrel_Recall	446	seqrec	No	User	RGN Test	ON	No	1020								
A3NLXFU5MR0JSR	Collector	1	625	2016-05-31T15:04:29-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COLOGNE		COLOGNE	OFF	CI_AdHoc_Recall	580	seqrec	No	User	RGN Test	ON	No	1390								
A3NLXFU5MR0JSR	Collector	1	626	2016-05-31T15:04:32-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BILLBOARD		BILLBOARD	OFF	CI_Unrel_Recall	601	seqrec	No	User	RGN Test	ON	No	1060								
A3NLXFU5MR0JSR	Collector	1	627	2016-05-31T15:04:34-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PENCIL		PENCIL	OFF	NPLI_AdHoc_Recall	474	seqrec	No	User	RGN Test	ON	No	800								
